time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
4:19,K. Thompson makes 2-pt jump shot from 15 ft (assist by M. Moody),4.32,4th Quarter,NA,83-100,+2,GSW,LAC,83,100,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
3:56,S. Ojeleye makes 2-pt jump shot from 7 ft (assist by B. Boston),3.93,4th Quarter,+2,85-100,NA,GSW,LAC,85,100,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
3:24,S. Ojeleye makes free throw 1 of 2,3.4,4th Quarter,+1,86-100,NA,GSW,LAC,86,100,14,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
2:57,B. Boston makes 3-pt jump shot from 24 ft,2.95,4th Quarter,+3,89-100,NA,GSW,LAC,89,100,11,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
2:31,K. Thompson makes 2-pt jump shot from 14 ft (assist by J. Poole),2.52,4th Quarter,NA,89-102,+2,GSW,LAC,89,102,13,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:48,J. Kuminga makes free throw 2 of 2,1.8,4th Quarter,NA,89-104,+1,GSW,LAC,89,104,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:48,J. Kuminga makes free throw 1 of 2,1.8,4th Quarter,NA,89-103,+1,GSW,LAC,89,103,14,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:42,I. Hartenstein makes 2-pt jump shot from 10 ft (assist by A. Coffey),1.7,4th Quarter,+2,91-104,NA,GSW,LAC,91,104,13,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
1:32,M. Moody makes 2-pt dunk at rim (assist by J. Kuminga),1.53,4th Quarter,NA,91-106,+2,GSW,LAC,91,106,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:18,J. Kuminga makes 3-pt jump shot from 25 ft (assist by C. Chiozza),1.3,4th Quarter,NA,91-109,+3,GSW,LAC,91,109,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:08,A. Coffey makes free throw 2 of 2,1.13,4th Quarter,+1,93-109,NA,GSW,LAC,93,109,16,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
1:08,A. Coffey makes free throw 1 of 2,1.13,4th Quarter,+1,92-109,NA,GSW,LAC,92,109,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:38,I. Hartenstein makes 2-pt layup from 2 ft (assist by S. Ojeleye),0.63,4th Quarter,+2,95-109,NA,GSW,LAC,95,109,14,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:24,J. Kuminga makes 3-pt jump shot from 26 ft (assist by C. Chiozza),0.4,4th Quarter,NA,95-112,+3,GSW,LAC,95,112,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
0:10,B. Boston makes free throw 1 of 2,0.17,4th Quarter,+1,96-112,NA,GSW,LAC,96,112,16,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:10,B. Boston makes free throw 2 of 2,0.17,4th Quarter,+1,97-112,NA,GSW,LAC,97,112,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,GSW,LAC,97,112,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,29,-5,GSW,LAC
12:00,Jump ball: E. Mobley vs. I. Jackson (O. Brissett gains possession),48,1st Quarter,Jump ball: E. Mobley vs. I. Jackson (O. Brissett gains possession),Jump ball: E. Mobley vs. I. Jackson (O. Brissett gains possession),Jump ball: E. Mobley vs. I. Jackson (O. Brissett gains possession),IND,CLE,0,0,0,2022-03-08,TIE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,10,-12,CLE,IND
11:41,I. Jackson makes 2-pt jump shot from 6 ft (assist by T. Haliburton),47.68,1st Quarter,NA,0-2,+2,IND,CLE,0,2,2,2022-03-08,IND,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
11:25,E. Mobley makes free throw 1 of 2,47.42,1st Quarter,+1,1-2,NA,IND,CLE,1,2,1,2022-03-08,IND,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
11:25,E. Mobley makes free throw 2 of 2,47.42,1st Quarter,+1,2-2,NA,IND,CLE,2,2,0,2022-03-08,TIE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
11:04,E. Mobley makes free throw 1 of 2,47.07,1st Quarter,+1,3-2,NA,IND,CLE,3,2,-1,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
9:57,L. Markkanen makes 2-pt dunk from 1 ft (assist by D. Garland),45.95,1st Quarter,+2,5-2,NA,IND,CLE,5,2,-3,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
9:23,E. Mobley makes free throw 2 of 2,45.38,1st Quarter,+1,7-2,NA,IND,CLE,7,2,-5,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
9:23,E. Mobley makes free throw 1 of 2,45.38,1st Quarter,+1,6-2,NA,IND,CLE,6,2,-4,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
8:40,L. Markkanen makes free throw 2 of 2,44.67,1st Quarter,+1,9-2,NA,IND,CLE,9,2,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
8:40,L. Markkanen makes free throw 1 of 2,44.67,1st Quarter,+1,8-2,NA,IND,CLE,8,2,-6,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
8:23,O. Brissett makes 3-pt jump shot from 31 ft (assist by B. Hield),44.38,1st Quarter,NA,9-5,+3,IND,CLE,9,5,-4,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
7:49,D. Garland makes 3-pt jump shot from 29 ft,43.82,1st Quarter,+3,12-5,NA,IND,CLE,12,5,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
7:33,D. Wade makes 2-pt layup from 1 ft (assist by D. Garland),43.55,1st Quarter,+2,14-5,NA,IND,CLE,14,5,-9,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
7:11,T. Haliburton makes 3-pt jump shot from 24 ft (assist by M. Brogdon),43.18,1st Quarter,NA,14-8,+3,IND,CLE,14,8,-6,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
6:56,L. Markkanen makes 2-pt jump shot from 4 ft,42.93,1st Quarter,+2,16-8,NA,IND,CLE,16,8,-8,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
6:45,M. Brogdon makes 2-pt layup from 1 ft,42.75,1st Quarter,NA,16-10,+2,IND,CLE,16,10,-6,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
6:29,D. Garland makes free throw 1 of 2,42.48,1st Quarter,+1,17-10,NA,IND,CLE,17,10,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
6:29,D. Garland makes free throw 2 of 2,42.48,1st Quarter,+1,18-10,NA,IND,CLE,18,10,-8,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
4:42,J. Smith makes free throw 2 of 2,40.7,1st Quarter,NA,18-12,+1,IND,CLE,18,12,-6,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
4:42,J. Smith makes free throw 1 of 2,40.7,1st Quarter,NA,18-11,+1,IND,CLE,18,11,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
4:31,K. Love makes 2-pt layup from 2 ft (assist by R. Rondo),40.52,1st Quarter,+2,20-12,NA,IND,CLE,20,12,-8,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
3:50,L. Stevens makes 2-pt layup from 1 ft (assist by C. Osman),39.83,1st Quarter,+2,22-12,NA,IND,CLE,22,12,-10,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
3:13,K. Love makes 2-pt jump shot from 2 ft (assist by R. Rondo),39.22,1st Quarter,+2,24-12,NA,IND,CLE,24,12,-12,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
2:58,C. Duarte makes 3-pt jump shot from 27 ft (assist by T. Haliburton),38.97,1st Quarter,NA,24-15,+3,IND,CLE,24,15,-9,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
2:40,E. Davis makes free throw 2 of 2,38.67,1st Quarter,+1,26-15,NA,IND,CLE,26,15,-11,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
2:40,E. Davis makes free throw 1 of 2,38.67,1st Quarter,+1,25-15,NA,IND,CLE,25,15,-10,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
2:25,D. Washington makes free throw 1 of 2,38.42,1st Quarter,NA,26-16,+1,IND,CLE,26,16,-10,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
2:20,C. Duarte makes free throw 1 of 1,38.33,1st Quarter,NA,26-19,+1,IND,CLE,26,19,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
2:20,C. Duarte makes 2-pt layup from 1 ft (assist by G. Bitadze),38.33,1st Quarter,NA,26-18,+2,IND,CLE,26,18,-8,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
1:34,G. Bitadze makes 3-pt jump shot from 27 ft (assist by T. Haliburton),37.57,1st Quarter,NA,26-22,+3,IND,CLE,26,22,-4,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
0:54,L. Markkanen makes free throw 1 of 2,36.9,1st Quarter,+1,27-22,NA,IND,CLE,27,22,-5,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
0:54,L. Markkanen makes free throw 2 of 2,36.9,1st Quarter,+1,28-22,NA,IND,CLE,28,22,-6,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
0:35,G. Bitadze makes 2-pt layup from 1 ft,36.58,1st Quarter,NA,28-24,+2,IND,CLE,28,24,-4,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
0:31,E. Mobley makes 2-pt dunk from 1 ft (assist by D. Garland),36.52,1st Quarter,+2,30-24,NA,IND,CLE,30,24,-6,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
0:04,L. Markkanen makes 2-pt layup at rim,36.07,1st Quarter,+2,32-24,NA,IND,CLE,32,24,-8,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,IND,CLE,32,24,-8,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,10,-12,CLE,IND
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,IND,CLE,32,24,-8,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,10,-12,CLE,IND
11:45,E. Mobley makes 2-pt dunk from 1 ft (assist by D. Garland),35.75,2nd Quarter,+2,34-24,NA,IND,CLE,34,24,-10,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
11:20,D. Washington makes 3-pt jump shot from 23 ft (assist by G. Bitadze),35.33,2nd Quarter,NA,34-27,+3,IND,CLE,34,27,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
11:09,D. Garland makes 2-pt layup from 1 ft,35.15,2nd Quarter,+2,36-27,NA,IND,CLE,36,27,-9,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#860038,CLE,10,-12,CLE,IND
10:52,D. Washington makes 2-pt jump shot from 14 ft (assist by G. Bitadze),34.87,2nd Quarter,NA,36-29,+2,IND,CLE,36,29,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,10,-12,CLE,IND
10:28,Jump ball: E. Mobley vs. G. Bitadze (D. Garland gains possession),34.47,2nd Quarter,Jump ball: E. Mobley vs. G. Bitadze (D. Garland gains possession),Jump ball: E. Mobley vs. G. Bitadze (D. Garland gains possession),Jump ball: E. Mobley vs. G. Bitadze (D. Garland gains possession),IND,CLE,36,29,-7,2022-03-08,CLE,Indiana Pacers,#ffc633,Cleveland Cavaliers,#860038,Indiana Pacers Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,10,-12,CLE,IND
