time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
4:29,K. Porter makes 3-pt jump shot from 23 ft (assist by A. Şengün),16.48,3rd Quarter,NA,106-83,+3,HOU,MIN,106,83,-23,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
4:10,J. McLaughlin makes 3-pt jump shot from 23 ft (assist by A. Edwards),16.17,3rd Quarter,+3,109-83,NA,HOU,MIN,109,83,-26,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
3:52,J. Green makes 2-pt layup from 2 ft,15.87,3rd Quarter,NA,109-85,+2,HOU,MIN,109,85,-24,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
3:41,K. Porter makes free throw 2 of 2,15.68,3rd Quarter,NA,109-87,+1,HOU,MIN,109,87,-22,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
3:41,K. Porter makes free throw 1 of 2,15.68,3rd Quarter,NA,109-86,+1,HOU,MIN,109,86,-23,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
3:22,J. Okogie makes free throw 1 of 2,15.37,3rd Quarter,+1,110-87,NA,HOU,MIN,110,87,-23,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
2:47,A. Edwards makes 2-pt jump shot from 6 ft,14.78,3rd Quarter,+2,112-87,NA,HOU,MIN,112,87,-25,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
1:48,J. Okogie makes 2-pt layup from 2 ft (assist by T. Prince),13.8,3rd Quarter,+2,114-87,NA,HOU,MIN,114,87,-27,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
1:38,J. Green makes free throw 1 of 1,13.63,3rd Quarter,NA,114-90,+1,HOU,MIN,114,90,-24,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
1:38,J. Green makes 2-pt layup from 1 ft,13.63,3rd Quarter,NA,114-89,+2,HOU,MIN,114,89,-25,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:53,J. Christopher makes 2-pt layup from 2 ft,12.88,3rd Quarter,NA,114-92,+2,HOU,MIN,114,92,-22,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:24,J. Okogie makes free throw 1 of 2,12.4,3rd Quarter,+1,115-92,NA,HOU,MIN,115,92,-23,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:24,J. Okogie makes free throw 2 of 2,12.4,3rd Quarter,+1,116-92,NA,HOU,MIN,116,92,-24,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,HOU,MIN,116,92,-24,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,HOU,MIN,116,92,-24,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
11:45,G. Mathews makes 3-pt jump shot from 27 ft (assist by D. Nix),11.75,4th Quarter,NA,116-95,+3,HOU,MIN,116,95,-21,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
11:07,U. Garuba makes 2-pt layup from 2 ft (assist by D. Nix),11.12,4th Quarter,NA,116-97,+2,HOU,MIN,116,97,-19,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
10:32,J. Nowell makes 3-pt jump shot from 26 ft (assist by D. Russell),10.53,4th Quarter,+3,119-97,NA,HOU,MIN,119,97,-22,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
9:48,J. Christopher makes 2-pt jump shot from 12 ft (assist by K. Martin),9.8,4th Quarter,NA,119-99,+2,HOU,MIN,119,99,-20,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
9:37,D. Russell makes 3-pt jump shot from 25 ft,9.62,4th Quarter,+3,122-99,NA,HOU,MIN,122,99,-23,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
9:07,T. Prince makes free throw 1 of 3,9.12,4th Quarter,+1,123-99,NA,HOU,MIN,123,99,-24,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
9:07,T. Prince makes free throw 3 of 3,9.12,4th Quarter,+1,124-99,NA,HOU,MIN,124,99,-25,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
8:29,J. Christopher makes 3-pt jump shot from 27 ft,8.48,4th Quarter,NA,124-102,+3,HOU,MIN,124,102,-22,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
7:57,U. Garuba makes 2-pt dunk at rim,7.95,4th Quarter,NA,124-104,+2,HOU,MIN,124,104,-20,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
7:40,J. Okogie makes 2-pt dunk from 1 ft (assist by D. Russell),7.67,4th Quarter,+2,126-104,NA,HOU,MIN,126,104,-22,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
7:31,J. Christopher makes 2-pt layup from 2 ft,7.52,4th Quarter,NA,126-106,+2,HOU,MIN,126,106,-20,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
7:24,D. Russell makes 2-pt layup from 1 ft,7.4,4th Quarter,+2,128-106,NA,HOU,MIN,128,106,-22,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
7:14,J. Green makes 2-pt layup from 2 ft (assist by K. Porter),7.23,4th Quarter,NA,128-108,+2,HOU,MIN,128,108,-20,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
7:14,J. Green makes free throw 1 of 1,7.23,4th Quarter,NA,128-109,+1,HOU,MIN,128,109,-19,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
6:49,J. Christopher makes 2-pt jump shot from 14 ft,6.82,4th Quarter,NA,128-111,+2,HOU,MIN,128,111,-17,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
6:34,K. Towns makes 2-pt jump shot from 11 ft (assist by D. Russell),6.57,4th Quarter,+2,130-111,NA,HOU,MIN,130,111,-19,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
6:08,J. Christopher makes 3-pt jump shot from 25 ft (assist by K. Martin),6.13,4th Quarter,NA,130-114,+3,HOU,MIN,130,114,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
5:40,K. Porter makes free throw 1 of 2,5.67,4th Quarter,NA,130-115,+1,HOU,MIN,130,115,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
5:40,K. Porter makes free throw 2 of 2,5.67,4th Quarter,NA,130-116,+1,HOU,MIN,130,116,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
4:53,K. Towns makes 2-pt layup from 4 ft (assist by D. Russell),4.88,4th Quarter,+2,132-116,NA,HOU,MIN,132,116,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
4:40,J. Green makes 2-pt layup from 2 ft,4.67,4th Quarter,NA,132-118,+2,HOU,MIN,132,118,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
4:18,K. Martin makes free throw 1 of 2,4.3,4th Quarter,NA,132-119,+1,HOU,MIN,132,119,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
4:06,J. Christopher makes free throw 1 of 2,4.1,4th Quarter,NA,132-120,+1,HOU,MIN,132,120,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
4:06,J. Christopher makes free throw 2 of 2,4.1,4th Quarter,NA,132-121,+1,HOU,MIN,132,121,-11,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
3:32,J. Christopher makes free throw 1 of 1,3.53,4th Quarter,NA,132-124,+1,HOU,MIN,132,124,-8,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
3:32,J. Christopher makes 2-pt layup from 5 ft (assist by K. Porter),3.53,4th Quarter,NA,132-123,+2,HOU,MIN,132,123,-9,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
2:52,D. Russell makes 2-pt layup from 2 ft (assist by M. Beasley),2.87,4th Quarter,+2,134-124,NA,HOU,MIN,134,124,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
1:48,K. Martin makes 2-pt dunk from 2 ft (assist by J. Green),1.8,4th Quarter,NA,134-126,+2,HOU,MIN,134,126,-8,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:57,K. Towns makes 2-pt dunk from 2 ft (assist by D. Russell),0.95,4th Quarter,+2,136-126,NA,HOU,MIN,136,126,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:48,M. Beasley makes technical free throw,0.8,4th Quarter,+1,137-126,NA,HOU,MIN,137,126,-11,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:29,J. Green makes free throw 2 of 2,0.48,4th Quarter,NA,137-127,+1,HOU,MIN,137,127,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:11,J. Christopher makes 2-pt dunk from 2 ft (assist by K. Porter),0.18,4th Quarter,NA,137-129,+2,HOU,MIN,137,129,-8,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:05,A. Edwards makes free throw 2 of 2,0.08,4th Quarter,+1,139-129,NA,HOU,MIN,139,129,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:05,A. Edwards makes free throw 1 of 2,0.08,4th Quarter,+1,138-129,NA,HOU,MIN,138,129,-9,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:00,K. Porter makes 3-pt jump shot from 26 ft,0,4th Quarter,NA,139-132,+3,HOU,MIN,139,132,-7,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,HOU,MIN,139,132,-7,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
12:00,Jump ball: I. Stewart vs. G. Bitadze (T. Taylor gains possession),48,1st Quarter,Jump ball: I. Stewart vs. G. Bitadze (T. Taylor gains possession),Jump ball: I. Stewart vs. G. Bitadze (T. Taylor gains possession),Jump ball: I. Stewart vs. G. Bitadze (T. Taylor gains possession),IND,DET,0,0,0,2022-04-03,TIE,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,6,-12,DET,IND
11:25,S. Bey makes 3-pt jump shot from 24 ft (assist by F. Jackson),47.42,1st Quarter,+3,3-0,NA,IND,DET,3,0,-3,2022-04-03,DET,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#006bb6,DET,6,-12,DET,IND
11:09,T. Taylor makes 3-pt jump shot from 23 ft (assist by T. Haliburton),47.15,1st Quarter,NA,3-3,+3,IND,DET,3,3,0,2022-04-03,TIE,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,6,-12,DET,IND
10:54,K. Hayes makes 2-pt layup from 3 ft,46.9,1st Quarter,+2,5-3,NA,IND,DET,5,3,-2,2022-04-03,DET,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#006bb6,DET,6,-12,DET,IND
10:41,T. Taylor makes 2-pt layup from 6 ft,46.68,1st Quarter,NA,5-5,+2,IND,DET,5,5,0,2022-04-03,TIE,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,6,-12,DET,IND
10:26,S. Bey makes 3-pt jump shot from 24 ft (assist by K. Hayes),46.43,1st Quarter,+3,8-5,NA,IND,DET,8,5,-3,2022-04-03,DET,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#006bb6,DET,6,-12,DET,IND
9:32,S. Bey makes 3-pt jump shot from 25 ft,45.53,1st Quarter,+3,11-5,NA,IND,DET,11,5,-6,2022-04-03,DET,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#006bb6,DET,6,-12,DET,IND
8:56,S. Bey makes 3-pt jump shot from 23 ft (assist by F. Jackson),44.93,1st Quarter,+3,14-5,NA,IND,DET,14,5,-9,2022-04-03,DET,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#006bb6,DET,6,-12,DET,IND
8:45,T. Haliburton makes free throw 1 of 2,44.75,1st Quarter,NA,14-6,+1,IND,DET,14,6,-8,2022-04-03,DET,Indiana Pacers,#ffc633,Detroit Pistons,#006bb6,Indiana Pacers Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,6,-12,DET,IND
