time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
11:10,R. Williams makes free throw 2 of 2,23.17,3rd Quarter,+1,66-50,NA,MIL,BOS,66,50,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
10:50,G. Antetokounmpo makes 2-pt jump shot from 16 ft (assist by G. Allen),22.83,3rd Quarter,NA,66-52,+2,MIL,BOS,66,52,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
10:31,G. Antetokounmpo makes 2-pt layup from 1 ft,22.52,3rd Quarter,NA,66-54,+2,MIL,BOS,66,54,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
10:31,G. Antetokounmpo makes free throw 1 of 1,22.52,3rd Quarter,NA,66-55,+1,MIL,BOS,66,55,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
10:20,M. Smart makes 3-pt jump shot from 27 ft (assist by R. Williams),22.33,3rd Quarter,+3,69-55,NA,MIL,BOS,69,55,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
10:01,G. Antetokounmpo makes 2-pt dunk from 1 ft,22.02,3rd Quarter,NA,69-57,+2,MIL,BOS,69,57,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
9:47,M. Smart makes 2-pt jump shot from 11 ft,21.78,3rd Quarter,+2,71-57,NA,MIL,BOS,71,57,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:30,J. Holiday makes 2-pt layup from 4 ft (assist by G. Antetokounmpo),21.5,3rd Quarter,NA,71-59,+2,MIL,BOS,71,59,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
9:10,J. Holiday makes 2-pt layup from 5 ft (assist by K. Middleton),21.17,3rd Quarter,NA,71-61,+2,MIL,BOS,71,61,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
8:47,G. Antetokounmpo makes 2-pt layup from 2 ft,20.78,3rd Quarter,NA,71-63,+2,MIL,BOS,71,63,-8,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
7:57,G. Antetokounmpo makes free throw 2 of 2,19.95,3rd Quarter,NA,71-65,+1,MIL,BOS,71,65,-6,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
7:57,G. Antetokounmpo makes free throw 1 of 2,19.95,3rd Quarter,NA,71-64,+1,MIL,BOS,71,64,-7,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
7:49,R. Williams makes 2-pt dunk from 1 ft (assist by M. Smart),19.82,3rd Quarter,+2,73-65,NA,MIL,BOS,73,65,-8,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
7:26,J. Tatum makes 3-pt jump shot from 26 ft (assist by M. Smart),19.43,3rd Quarter,+3,76-65,NA,MIL,BOS,76,65,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
6:53,R. Williams makes 2-pt dunk at rim,18.88,3rd Quarter,+2,78-65,NA,MIL,BOS,78,65,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
6:30,J. Holiday makes 3-pt jump shot from 27 ft (assist by G. Allen),18.5,3rd Quarter,NA,78-68,+3,MIL,BOS,78,68,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
5:50,J. Tatum makes 2-pt dunk from 2 ft (assist by R. Williams),17.83,3rd Quarter,+2,80-68,NA,MIL,BOS,80,68,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
5:39,J. Holiday makes 2-pt layup from 4 ft,17.65,3rd Quarter,NA,80-70,+2,MIL,BOS,80,70,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
5:08,D. DiVincenzo makes 3-pt jump shot from 26 ft (assist by K. Middleton),17.13,3rd Quarter,NA,80-73,+3,MIL,BOS,80,73,-7,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
4:45,B. Portis makes free throw 2 of 2,16.75,3rd Quarter,NA,80-75,+1,MIL,BOS,80,75,-5,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
4:45,B. Portis makes free throw 1 of 2,16.75,3rd Quarter,NA,80-74,+1,MIL,BOS,80,74,-6,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
4:28,J. Holiday makes 2-pt layup from 1 ft (assist by K. Middleton),16.47,3rd Quarter,NA,80-77,+2,MIL,BOS,80,77,-3,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
4:24,J. Brown makes free throw 2 of 2,16.4,3rd Quarter,+1,82-77,NA,MIL,BOS,82,77,-5,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
4:24,J. Brown makes free throw 1 of 2,16.4,3rd Quarter,+1,81-77,NA,MIL,BOS,81,77,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
4:09,P. Connaughton makes 3-pt jump shot from 24 ft (assist by B. Portis),16.15,3rd Quarter,NA,82-80,+3,MIL,BOS,82,80,-2,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
3:51,R. Williams makes 2-pt layup at rim,15.85,3rd Quarter,+2,84-80,NA,MIL,BOS,84,80,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
3:40,K. Middleton makes 3-pt jump shot from 26 ft (assist by B. Portis),15.67,3rd Quarter,NA,84-83,+3,MIL,BOS,84,83,-1,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
3:31,P. Pritchard makes 3-pt jump shot from 26 ft (assist by J. Hernangómez),15.52,3rd Quarter,+3,87-83,NA,MIL,BOS,87,83,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
3:09,M. Smart makes 2-pt jump shot from 9 ft,15.15,3rd Quarter,+2,89-83,NA,MIL,BOS,89,83,-6,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
2:55,B. Portis makes 3-pt jump shot from 27 ft (assist by K. Middleton),14.92,3rd Quarter,NA,89-86,+3,MIL,BOS,89,86,-3,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
2:07,Jump ball: P. Connaughton vs. P. Pritchard (G. Hill gains possession),14.12,3rd Quarter,Jump ball: P. Connaughton vs. P. Pritchard (G. Hill gains possession),Jump ball: P. Connaughton vs. P. Pritchard (G. Hill gains possession),Jump ball: P. Connaughton vs. P. Pritchard (G. Hill gains possession),MIL,BOS,89,86,-3,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
1:20,G. Antetokounmpo makes free throw 1 of 2,13.33,3rd Quarter,NA,89-87,+1,MIL,BOS,89,87,-2,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:20,G. Antetokounmpo makes free throw 2 of 2,13.33,3rd Quarter,NA,89-88,+1,MIL,BOS,89,88,-1,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:06,M. Smart makes free throw 2 of 2,13.1,3rd Quarter,+1,91-88,NA,MIL,BOS,91,88,-3,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
1:06,M. Smart makes free throw 1 of 2,13.1,3rd Quarter,+1,90-88,NA,MIL,BOS,90,88,-2,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:29,J. Parker makes 3-pt jump shot from 28 ft (assist by P. Pritchard),12.48,3rd Quarter,+3,94-88,NA,MIL,BOS,94,88,-6,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:10,G. Antetokounmpo makes 2-pt dunk from 2 ft,12.17,3rd Quarter,NA,94-90,+2,MIL,BOS,94,90,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,MIL,BOS,94,90,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,MIL,BOS,94,90,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
11:35,J. Tatum makes 2-pt layup from 1 ft,11.58,4th Quarter,+2,96-90,NA,MIL,BOS,96,90,-6,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
11:08,J. Parker makes 3-pt jump shot from 24 ft (assist by J. Tatum),11.13,4th Quarter,+3,99-90,NA,MIL,BOS,99,90,-9,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
10:15,J. Parker makes free throw 1 of 1,10.25,4th Quarter,+1,102-90,NA,MIL,BOS,102,90,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
10:15,J. Parker makes 2-pt layup from 1 ft,10.25,4th Quarter,+2,101-90,NA,MIL,BOS,101,90,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
8:04,B. Portis makes 2-pt layup at rim,8.07,4th Quarter,NA,102-92,+2,MIL,BOS,102,92,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
7:42,P. Pritchard makes 2-pt jump shot from 13 ft,7.7,4th Quarter,+2,104-92,NA,MIL,BOS,104,92,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
7:27,B. Portis makes 2-pt layup from 3 ft (assist by J. Holiday),7.45,4th Quarter,NA,104-94,+2,MIL,BOS,104,94,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
6:57,J. Holiday makes 2-pt jump shot from 13 ft,6.95,4th Quarter,NA,104-96,+2,MIL,BOS,104,96,-8,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
6:12,J. Tatum makes 3-pt jump shot from 28 ft,6.2,4th Quarter,+3,107-96,NA,MIL,BOS,107,96,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
5:28,J. Tatum makes free throw 1 of 2,5.47,4th Quarter,+1,108-96,NA,MIL,BOS,108,96,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
5:28,J. Tatum makes free throw 2 of 2,5.47,4th Quarter,+1,109-96,NA,MIL,BOS,109,96,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
5:12,G. Antetokounmpo makes 2-pt dunk from 2 ft,5.2,4th Quarter,NA,109-98,+2,MIL,BOS,109,98,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
4:42,G. Antetokounmpo makes 2-pt dunk from 1 ft,4.7,4th Quarter,NA,109-100,+2,MIL,BOS,109,100,-9,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
4:14,W. Matthews makes 3-pt jump shot from 28 ft (assist by G. Antetokounmpo),4.23,4th Quarter,NA,109-103,+3,MIL,BOS,109,103,-6,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
3:45,G. Antetokounmpo makes 2-pt jump shot from 14 ft,3.75,4th Quarter,NA,109-105,+2,MIL,BOS,109,105,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
3:21,J. Brown makes 2-pt jump shot from 13 ft,3.35,4th Quarter,+2,111-105,NA,MIL,BOS,111,105,-6,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
2:31,G. Antetokounmpo makes free throw 1 of 2,2.52,4th Quarter,NA,111-106,+1,MIL,BOS,111,106,-5,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
2:31,G. Antetokounmpo makes free throw 2 of 2,2.52,4th Quarter,NA,111-107,+1,MIL,BOS,111,107,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:58,G. Antetokounmpo makes 2-pt dunk from 3 ft (assist by K. Middleton),1.97,4th Quarter,NA,111-109,+2,MIL,BOS,111,109,-2,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:29,G. Antetokounmpo makes 2-pt layup from 2 ft (assist by J. Holiday),1.48,4th Quarter,NA,111-111,+2,MIL,BOS,111,111,0,2021-12-25T00:00:00Z,TIE,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:17,J. Brown makes free throw 1 of 2,1.28,4th Quarter,+1,112-111,NA,MIL,BOS,112,111,-1,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
1:17,J. Brown makes free throw 2 of 2,1.28,4th Quarter,+1,113-111,NA,MIL,BOS,113,111,-2,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:30,W. Matthews makes 3-pt jump shot from 26 ft (assist by G. Hill),0.5,4th Quarter,NA,113-114,+3,MIL,BOS,113,114,1,2021-12-25T00:00:00Z,MIL,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
0:17,K. Middleton makes free throw 1 of 2,0.28,4th Quarter,NA,113-115,+1,MIL,BOS,113,115,2,2021-12-25T00:00:00Z,MIL,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
0:17,K. Middleton makes free throw 2 of 2,0.28,4th Quarter,NA,113-116,+1,MIL,BOS,113,116,3,2021-12-25T00:00:00Z,MIL,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
0:05,K. Middleton makes free throw 2 of 2,0.08,4th Quarter,NA,113-117,+1,MIL,BOS,113,117,4,2021-12-25T00:00:00Z,MIL,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,MIL,BOS,113,117,4,2021-12-25T00:00:00Z,MIL,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
