time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
10:50,J. Morant makes free throw 1 of 2,46.83,1st Quarter,NA,2-1,+1,MEM,GSW,2,1,-1,2022-01-11T00:00:00Z,GSW,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
10:50,J. Morant makes free throw 2 of 2,46.83,1st Quarter,NA,2-2,+1,MEM,GSW,2,2,0,2022-01-11T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
10:39,K. Thompson makes 2-pt jump shot from 14 ft (assist by S. Curry),46.65,1st Quarter,+2,4-2,NA,MEM,GSW,4,2,-2,2022-01-11T00:00:00Z,GSW,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
10:17,A. Wiggins makes 2-pt jump shot from 14 ft,46.28,1st Quarter,+2,6-2,NA,MEM,GSW,6,2,-4,2022-01-11T00:00:00Z,GSW,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
9:49,K. Thompson makes 2-pt layup from 1 ft,45.82,1st Quarter,+2,8-2,NA,MEM,GSW,8,2,-6,2022-01-11T00:00:00Z,GSW,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
9:26,K. Anderson makes 2-pt dunk at rim (assist by J. Morant),45.43,1st Quarter,NA,8-4,+2,MEM,GSW,8,4,-4,2022-01-11T00:00:00Z,GSW,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
8:19,J. Morant makes 2-pt layup from 1 ft,44.32,1st Quarter,NA,8-6,+2,MEM,GSW,8,6,-2,2022-01-11T00:00:00Z,GSW,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
7:46,Z. Williams makes 3-pt jump shot from 23 ft (assist by J. Morant),43.77,1st Quarter,NA,8-9,+3,MEM,GSW,8,9,1,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
7:17,J. Morant makes 3-pt jump shot from 25 ft (assist by D. Bane),43.28,1st Quarter,NA,8-12,+3,MEM,GSW,8,12,4,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
6:49,J. Morant makes 2-pt dunk from 1 ft (assist by Z. Williams),42.82,1st Quarter,NA,8-14,+2,MEM,GSW,8,14,6,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
6:21,X. Tillman makes 2-pt jump shot from 11 ft (assist by D. Melton),42.35,1st Quarter,NA,8-16,+2,MEM,GSW,8,16,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
6:03,J. Poole makes 2-pt jump shot from 13 ft (assist by A. Wiggins),42.05,1st Quarter,+2,10-16,NA,MEM,GSW,10,16,6,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
5:51,J. Morant makes 2-pt dunk from 1 ft (assist by X. Tillman),41.85,1st Quarter,NA,10-18,+2,MEM,GSW,10,18,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
5:35,A. Wiggins makes 3-pt jump shot from 26 ft (assist by K. Looney),41.58,1st Quarter,+3,13-18,NA,MEM,GSW,13,18,5,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
5:24,J. Morant makes 2-pt jump shot from 8 ft,41.4,1st Quarter,NA,13-20,+2,MEM,GSW,13,20,7,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
4:42,N. Bjelica makes free throw 2 of 2,40.7,1st Quarter,+1,14-20,NA,MEM,GSW,14,20,6,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
3:50,J. Morant makes 2-pt layup from 1 ft,39.83,1st Quarter,NA,14-22,+2,MEM,GSW,14,22,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
2:59,B. Clarke makes 2-pt hook shot from 8 ft (assist by D. Melton),38.98,1st Quarter,NA,14-24,+2,MEM,GSW,14,24,10,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
2:46,S. Curry makes free throw 3 of 3,38.77,1st Quarter,+1,17-24,NA,MEM,GSW,17,24,7,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
2:46,S. Curry makes free throw 2 of 3,38.77,1st Quarter,+1,16-24,NA,MEM,GSW,16,24,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
2:46,S. Curry makes free throw 1 of 3,38.77,1st Quarter,+1,15-24,NA,MEM,GSW,15,24,9,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
1:23,T. Jones makes 3-pt jump shot from 25 ft (assist by B. Clarke),37.38,1st Quarter,NA,17-27,+3,MEM,GSW,17,27,10,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
1:09,N. Bjelica makes 3-pt jump shot from 26 ft (assist by S. Curry),37.15,1st Quarter,+3,20-27,NA,MEM,GSW,20,27,7,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
0:46,J. Poole makes 2-pt layup from 1 ft (assist by S. Curry),36.77,1st Quarter,+2,22-27,NA,MEM,GSW,22,27,5,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
0:26,O. Porter makes 2-pt layup from 1 ft (assist by S. Curry),36.43,1st Quarter,+2,24-27,NA,MEM,GSW,24,27,3,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
0:01,B. Clarke makes free throw 2 of 2,36.02,1st Quarter,NA,24-28,+1,MEM,GSW,24,28,4,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,MEM,GSW,24,28,4,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,18,-8,MEM,GSW
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,MEM,GSW,24,28,4,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,18,-8,MEM,GSW
11:44,T. Jones makes 3-pt jump shot from 26 ft (assist by D. Bane),35.73,2nd Quarter,NA,24-31,+3,MEM,GSW,24,31,7,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
11:27,J. Poole makes free throw 1 of 2,35.45,2nd Quarter,+1,25-31,NA,MEM,GSW,25,31,6,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
11:27,J. Poole makes free throw 2 of 2,35.45,2nd Quarter,+1,26-31,NA,MEM,GSW,26,31,5,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
10:51,O. Porter makes 2-pt layup from 1 ft (assist by N. Bjelica),34.85,2nd Quarter,+2,28-31,NA,MEM,GSW,28,31,3,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
10:20,T. Jones makes 3-pt jump shot from 25 ft (assist by J. Konchar),34.33,2nd Quarter,NA,28-34,+3,MEM,GSW,28,34,6,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
9:54,J. Jackson makes 2-pt layup from 1 ft (assist by D. Bane),33.9,2nd Quarter,NA,28-36,+2,MEM,GSW,28,36,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
9:36,N. Bjelica makes 3-pt jump shot from 28 ft (assist by A. Iguodala),33.6,2nd Quarter,+3,31-36,NA,MEM,GSW,31,36,5,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
8:55,Z. Williams makes 3-pt jump shot from 25 ft (assist by T. Jones),32.92,2nd Quarter,NA,31-39,+3,MEM,GSW,31,39,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
8:31,J. Jackson makes 3-pt jump shot from 28 ft (assist by K. Anderson),32.52,2nd Quarter,NA,31-42,+3,MEM,GSW,31,42,11,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
7:20,D. Bane makes 3-pt jump shot from 26 ft (assist by J. Morant),31.33,2nd Quarter,NA,31-45,+3,MEM,GSW,31,45,14,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
6:30,K. Anderson makes 2-pt jump shot from 13 ft,30.5,2nd Quarter,NA,31-47,+2,MEM,GSW,31,47,16,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
6:13,J. Morant makes 2-pt layup from 1 ft (assist by D. Bane),30.22,2nd Quarter,NA,31-49,+2,MEM,GSW,31,49,18,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
5:29,M. Moody makes 2-pt dunk from 1 ft (assist by K. Thompson),29.48,2nd Quarter,+2,33-49,NA,MEM,GSW,33,49,16,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
5:01,S. Curry makes 2-pt jump shot from 8 ft (assist by M. Moody),29.02,2nd Quarter,+2,35-49,NA,MEM,GSW,35,49,14,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
4:08,Z. Williams makes 2-pt dunk from 1 ft (assist by J. Morant),28.13,2nd Quarter,NA,35-51,+2,MEM,GSW,35,51,16,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
3:52,S. Curry makes 2-pt layup at rim (assist by K. Thompson),27.87,2nd Quarter,+2,37-51,NA,MEM,GSW,37,51,14,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
3:23,K. Anderson makes 2-pt layup at rim,27.38,2nd Quarter,NA,37-53,+2,MEM,GSW,37,53,16,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
3:00,J. Morant makes free throw 2 of 2,27,2nd Quarter,NA,37-54,+1,MEM,GSW,37,54,17,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
2:50,O. Porter makes free throw 1 of 2,26.83,2nd Quarter,+1,38-54,NA,MEM,GSW,38,54,16,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
2:26,A. Wiggins makes 3-pt jump shot from 27 ft (assist by O. Porter),26.43,2nd Quarter,+3,41-54,NA,MEM,GSW,41,54,13,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
2:03,G. Payton makes 2-pt dunk from 3 ft (assist by S. Curry),26.05,2nd Quarter,+2,43-54,NA,MEM,GSW,43,54,11,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
1:48,Z. Williams makes free throw 1 of 2,25.8,2nd Quarter,NA,43-55,+1,MEM,GSW,43,55,12,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
1:48,Z. Williams makes free throw 2 of 2,25.8,2nd Quarter,NA,43-56,+1,MEM,GSW,43,56,13,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
1:38,S. Curry makes free throw 3 of 3,25.63,2nd Quarter,+1,46-56,NA,MEM,GSW,46,56,10,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
1:38,S. Curry makes free throw 2 of 3,25.63,2nd Quarter,+1,45-56,NA,MEM,GSW,45,56,11,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
1:38,S. Curry makes free throw 1 of 3,25.63,2nd Quarter,+1,44-56,NA,MEM,GSW,44,56,12,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
1:27,D. Bane makes 3-pt jump shot from 27 ft (assist by K. Anderson),25.45,2nd Quarter,NA,46-59,+3,MEM,GSW,46,59,13,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,18,-8,MEM,GSW
1:15,S. Curry makes 2-pt layup from 1 ft,25.25,2nd Quarter,+2,48-59,NA,MEM,GSW,48,59,11,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
0:05,K. Thompson makes 3-pt jump shot from 24 ft (assist by S. Curry),24.08,2nd Quarter,+3,51-59,NA,MEM,GSW,51,59,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,MEM,GSW,51,59,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,18,-8,MEM,GSW
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,MEM,GSW,51,59,8,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,18,-8,MEM,GSW
11:24,K. Thompson makes 3-pt jump shot from 26 ft (assist by S. Curry),23.4,3rd Quarter,+3,54-59,NA,MEM,GSW,54,59,5,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
11:05,K. Looney makes free throw 1 of 2,23.08,3rd Quarter,+1,55-59,NA,MEM,GSW,55,59,4,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
11:05,K. Looney makes free throw 2 of 2,23.08,3rd Quarter,+1,56-59,NA,MEM,GSW,56,59,3,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
10:47,K. Looney makes free throw 1 of 2,22.78,3rd Quarter,+1,57-59,NA,MEM,GSW,57,59,2,2022-01-11T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
