time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
1:19,T. Craig makes 2-pt layup from 3 ft (assist by M. Turner),37.32,1st Quarter,NA,27-29,+2,IND,TOR,27,29,2,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
1:06,D. Banton makes 2-pt layup from 2 ft,37.1,1st Quarter,+2,29-29,NA,IND,TOR,29,29,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
0:53,T. McConnell makes 2-pt jump shot from 14 ft (assist by T. Craig),36.88,1st Quarter,NA,29-31,+2,IND,TOR,29,31,2,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
0:45,C. Boucher makes 3-pt jump shot from 25 ft (assist by S. Barnes),36.75,1st Quarter,+3,32-31,NA,IND,TOR,32,31,-1,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
0:03,F. VanVleet makes 3-pt jump shot from 29 ft,36.05,1st Quarter,+3,35-31,NA,IND,TOR,35,31,-4,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,IND,TOR,35,31,-4,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,17,-5,IND,TOR
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,IND,TOR,35,31,-4,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,17,-5,IND,TOR
11:49,D. Sabonis makes 2-pt dunk from 1 ft (assist by C. Duarte),35.82,2nd Quarter,NA,35-33,+2,IND,TOR,35,33,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
11:25,G. Trent makes 2-pt jump shot from 14 ft,35.42,2nd Quarter,+2,37-33,NA,IND,TOR,37,33,-4,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
11:12,D. Sabonis makes free throw 1 of 2,35.2,2nd Quarter,NA,37-34,+1,IND,TOR,37,34,-3,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
11:12,D. Sabonis makes free throw 2 of 2,35.2,2nd Quarter,NA,37-35,+1,IND,TOR,37,35,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
10:50,D. Sabonis makes 2-pt dunk from 1 ft (assist by T. McConnell),34.83,2nd Quarter,NA,37-37,+2,IND,TOR,37,37,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
10:24,G. Trent makes 2-pt jump shot from 17 ft,34.4,2nd Quarter,+2,39-37,NA,IND,TOR,39,37,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
9:56,G. Trent makes free throw 2 of 2,33.93,2nd Quarter,+1,41-37,NA,IND,TOR,41,37,-4,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
9:56,G. Trent makes free throw 1 of 2,33.93,2nd Quarter,+1,40-37,NA,IND,TOR,40,37,-3,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
9:30,C. LeVert makes 2-pt jump shot from 6 ft,33.5,2nd Quarter,NA,41-39,+2,IND,TOR,41,39,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
9:15,S. Mykhailiuk makes 2-pt layup from 2 ft (assist by S. Barnes),33.25,2nd Quarter,+2,43-39,NA,IND,TOR,43,39,-4,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
8:52,C. Duarte makes 2-pt jump shot from 15 ft,32.87,2nd Quarter,NA,43-41,+2,IND,TOR,43,41,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
8:19,C. LeVert makes 2-pt jump shot from 11 ft,32.32,2nd Quarter,NA,43-43,+2,IND,TOR,43,43,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
7:54,C. Duarte makes 3-pt jump shot from 26 ft (assist by T. McConnell),31.9,2nd Quarter,NA,43-46,+3,IND,TOR,43,46,3,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
7:26,C. Boucher makes 2-pt layup from 2 ft,31.43,2nd Quarter,+2,45-46,NA,IND,TOR,45,46,1,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
7:16,C. Duarte makes 2-pt layup from 2 ft (assist by D. Sabonis),31.27,2nd Quarter,NA,45-48,+2,IND,TOR,45,48,3,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
7:16,C. Duarte makes free throw 1 of 1,31.27,2nd Quarter,NA,45-49,+1,IND,TOR,45,49,4,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
6:53,G. Trent makes free throw 2 of 2,30.88,2nd Quarter,+1,47-49,NA,IND,TOR,47,49,2,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
6:53,G. Trent makes free throw 1 of 2,30.88,2nd Quarter,+1,46-49,NA,IND,TOR,46,49,3,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
5:56,F. VanVleet makes 2-pt layup from 2 ft,29.93,2nd Quarter,+2,49-49,NA,IND,TOR,49,49,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
5:33,P. Siakam makes 2-pt jump shot from 15 ft,29.55,2nd Quarter,+2,51-49,NA,IND,TOR,51,49,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
5:13,K. Martin makes 2-pt layup from 2 ft,29.22,2nd Quarter,NA,51-51,+2,IND,TOR,51,51,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:46,J. Holiday makes 2-pt jump shot from 13 ft (assist by C. LeVert),28.77,2nd Quarter,NA,51-53,+2,IND,TOR,51,53,2,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:23,K. Martin makes 2-pt layup from 2 ft (assist by T. McConnell),28.38,2nd Quarter,NA,51-55,+2,IND,TOR,51,55,4,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:05,C. Boucher makes 2-pt jump shot from 8 ft (assist by F. VanVleet),28.08,2nd Quarter,+2,53-55,NA,IND,TOR,53,55,2,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
3:32,K. Martin makes 2-pt layup from 2 ft (assist by J. Holiday),27.53,2nd Quarter,NA,53-57,+2,IND,TOR,53,57,4,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
2:57,K. Martin makes 2-pt layup from 2 ft (assist by M. Brogdon),26.95,2nd Quarter,NA,53-59,+2,IND,TOR,53,59,6,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
2:27,C. Duarte makes 2-pt layup from 4 ft,26.45,2nd Quarter,NA,53-61,+2,IND,TOR,53,61,8,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
1:20,K. Martin makes 3-pt jump shot from 26 ft (assist by M. Brogdon),25.33,2nd Quarter,NA,53-64,+3,IND,TOR,53,64,11,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
0:53,F. VanVleet makes 2-pt layup from 3 ft,24.88,2nd Quarter,+2,55-64,NA,IND,TOR,55,64,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
0:19,P. Siakam makes 2-pt layup from 6 ft,24.32,2nd Quarter,+2,57-64,NA,IND,TOR,57,64,7,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
0:04,M. Brogdon makes 2-pt jump shot from 17 ft,24.07,2nd Quarter,NA,57-66,+2,IND,TOR,57,66,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,IND,TOR,57,66,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,17,-5,IND,TOR
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,IND,TOR,57,66,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,17,-5,IND,TOR
11:23,D. Sabonis makes free throw 2 of 2,23.38,3rd Quarter,NA,57-68,+1,IND,TOR,57,68,11,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
11:23,D. Sabonis makes free throw 1 of 2,23.38,3rd Quarter,NA,57-67,+1,IND,TOR,57,67,10,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
11:07,S. Barnes makes 2-pt layup from 2 ft (assist by P. Siakam),23.12,3rd Quarter,+2,59-68,NA,IND,TOR,59,68,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
10:16,Jump ball: M. Turner vs. P. Achiuwa (D. Sabonis gains possession),22.27,3rd Quarter,Jump ball: M. Turner vs. P. Achiuwa (D. Sabonis gains possession),Jump ball: M. Turner vs. P. Achiuwa (D. Sabonis gains possession),Jump ball: M. Turner vs. P. Achiuwa (D. Sabonis gains possession),IND,TOR,59,68,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,17,-5,IND,TOR
10:04,P. Achiuwa makes 2-pt layup at rim,22.07,3rd Quarter,+2,61-68,NA,IND,TOR,61,68,7,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
9:39,M. Turner makes 3-pt jump shot from 23 ft (assist by M. Brogdon),21.65,3rd Quarter,NA,61-71,+3,IND,TOR,61,71,10,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
9:04,C. LeVert makes 2-pt layup from 1 ft (assist by M. Brogdon),21.07,3rd Quarter,NA,61-73,+2,IND,TOR,61,73,12,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
8:31,P. Achiuwa makes free throw 1 of 2,20.52,3rd Quarter,+1,62-73,NA,IND,TOR,62,73,11,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
8:08,G. Trent makes 2-pt dunk at rim,20.13,3rd Quarter,+2,64-73,NA,IND,TOR,64,73,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
7:44,S. Barnes makes free throw 2 of 2,19.73,3rd Quarter,+1,65-73,NA,IND,TOR,65,73,8,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
7:27,M. Turner makes 2-pt jump shot from 5 ft (assist by D. Sabonis),19.45,3rd Quarter,NA,65-75,+2,IND,TOR,65,75,10,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
6:35,P. Achiuwa makes 2-pt layup from 3 ft (assist by S. Barnes),18.58,3rd Quarter,+2,67-75,NA,IND,TOR,67,75,8,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
6:07,S. Barnes makes 2-pt jump shot from 15 ft,18.12,3rd Quarter,+2,69-75,NA,IND,TOR,69,75,6,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
5:24,M. Turner makes 2-pt layup from 2 ft (assist by M. Brogdon),17.4,3rd Quarter,NA,69-77,+2,IND,TOR,69,77,8,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:49,T. Craig makes 3-pt jump shot from 23 ft (assist by T. McConnell),16.82,3rd Quarter,NA,69-80,+3,IND,TOR,69,80,11,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:22,Jump ball: P. Achiuwa vs. M. Turner (G. Trent gains possession),16.37,3rd Quarter,Jump ball: P. Achiuwa vs. M. Turner (G. Trent gains possession),Jump ball: P. Achiuwa vs. M. Turner (G. Trent gains possession),Jump ball: P. Achiuwa vs. M. Turner (G. Trent gains possession),IND,TOR,69,80,11,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,17,-5,IND,TOR
4:07,M. Brogdon makes free throw 2 of 2,16.12,3rd Quarter,NA,69-82,+1,IND,TOR,69,82,13,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:07,M. Brogdon makes free throw 1 of 2,16.12,3rd Quarter,NA,69-81,+1,IND,TOR,69,81,12,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
3:48,F. VanVleet makes 3-pt jump shot from 28 ft (assist by G. Trent),15.8,3rd Quarter,+3,72-82,NA,IND,TOR,72,82,10,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
3:27,S. Barnes makes free throw 2 of 2,15.45,3rd Quarter,+1,74-82,NA,IND,TOR,74,82,8,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
3:27,S. Barnes makes free throw 1 of 2,15.45,3rd Quarter,+1,73-82,NA,IND,TOR,73,82,9,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
