time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
6:01,D. Ayton makes 2-pt layup from 2 ft,42.02,1st Quarter,+2,14-8,NA,IND,PHX,14,8,-6,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
5:46,J. Holiday makes 3-pt jump shot from 27 ft,41.77,1st Quarter,NA,14-11,+3,IND,PHX,14,11,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
5:12,Jump ball: C. LeVert vs. J. Crowder (T. Craig gains possession),41.2,1st Quarter,Jump ball: C. LeVert vs. J. Crowder (T. Craig gains possession),Jump ball: C. LeVert vs. J. Crowder (T. Craig gains possession),Jump ball: C. LeVert vs. J. Crowder (T. Craig gains possession),IND,PHX,14,11,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,3,-19,PHX,IND
5:09,Jump ball: T. Craig vs. J. Crowder (C. LeVert gains possession),41.15,1st Quarter,Jump ball: T. Craig vs. J. Crowder (C. LeVert gains possession),Jump ball: T. Craig vs. J. Crowder (C. LeVert gains possession),Jump ball: T. Craig vs. J. Crowder (C. LeVert gains possession),IND,PHX,14,11,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,3,-19,PHX,IND
5:02,T. Craig makes 3-pt jump shot from 27 ft (assist by J. Holiday),41.03,1st Quarter,NA,14-14,+3,IND,PHX,14,14,0,2022-01-14T00:00:00Z,TIE,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
4:15,D. Booker makes 2-pt layup from 3 ft (assist by C. Payne),40.25,1st Quarter,+2,16-14,NA,IND,PHX,16,14,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
3:20,D. Ayton makes 3-pt jump shot from 27 ft (assist by C. Payne),39.33,1st Quarter,+3,19-14,NA,IND,PHX,19,14,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
3:01,T. Craig makes 3-pt jump shot from 26 ft (assist by C. LeVert),39.02,1st Quarter,NA,19-17,+3,IND,PHX,19,17,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
1:26,O. Brissett makes 2-pt jump shot from 7 ft,37.43,1st Quarter,NA,19-19,+2,IND,PHX,19,19,0,2022-01-14T00:00:00Z,TIE,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
1:15,C. Payne makes 2-pt jump shot from 12 ft,37.25,1st Quarter,+2,21-19,NA,IND,PHX,21,19,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,IND,PHX,23,19,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,3,-19,PHX,IND
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,IND,PHX,23,19,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,3,-19,PHX,IND
0:00,J. McGee makes 2-pt dunk at rim,36,1st Quarter,+2,23-19,NA,IND,PHX,23,19,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
11:36,L. Stephenson makes 3-pt jump shot from 25 ft,35.6,2nd Quarter,NA,23-22,+3,IND,PHX,23,22,-1,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
10:54,C. Payne makes 2-pt layup from 2 ft (assist by J. McGee),34.9,2nd Quarter,+2,25-22,NA,IND,PHX,25,22,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
10:21,J. McGee makes free throw 1 of 2,34.35,2nd Quarter,+1,26-22,NA,IND,PHX,26,22,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
9:41,L. Shamet makes free throw 1 of 2,33.68,2nd Quarter,+1,27-22,NA,IND,PHX,27,22,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
9:41,L. Shamet makes free throw 2 of 2,33.68,2nd Quarter,+1,28-22,NA,IND,PHX,28,22,-6,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
8:46,O. Brissett makes 2-pt layup from 1 ft,32.77,2nd Quarter,NA,28-24,+2,IND,PHX,28,24,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
7:49,O. Brissett makes 2-pt layup from 1 ft (assist by C. LeVert),31.82,2nd Quarter,NA,28-26,+2,IND,PHX,28,26,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
7:33,D. Ayton makes 2-pt layup from 1 ft (assist by C. Paul),31.55,2nd Quarter,+2,30-26,NA,IND,PHX,30,26,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
7:18,D. Sabonis makes 2-pt jump shot from 14 ft (assist by C. Duarte),31.3,2nd Quarter,NA,30-28,+2,IND,PHX,30,28,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
6:27,C. Duarte makes free throw 2 of 2,30.45,2nd Quarter,NA,30-29,+1,IND,PHX,30,29,-1,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
5:53,D. Booker makes free throw 2 of 2,29.88,2nd Quarter,+1,32-29,NA,IND,PHX,32,29,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
5:53,D. Booker makes free throw 1 of 2,29.88,2nd Quarter,+1,31-29,NA,IND,PHX,31,29,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
5:09,D. Ayton makes 2-pt layup from 2 ft,29.15,2nd Quarter,+2,34-29,NA,IND,PHX,34,29,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
4:56,C. LeVert makes 2-pt layup from 2 ft,28.93,2nd Quarter,NA,34-31,+2,IND,PHX,34,31,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
4:23,C. LeVert makes 3-pt jump shot from 25 ft (assist by J. Holiday),28.38,2nd Quarter,NA,34-34,+3,IND,PHX,34,34,0,2022-01-14T00:00:00Z,TIE,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
4:00,D. Ayton makes 2-pt layup at rim,28,2nd Quarter,+2,36-34,NA,IND,PHX,36,34,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
3:49,J. Holiday makes 2-pt layup from 2 ft (assist by D. Sabonis),27.82,2nd Quarter,NA,36-36,+2,IND,PHX,36,36,0,2022-01-14T00:00:00Z,TIE,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
3:35,D. Ayton makes 2-pt layup from 2 ft (assist by M. Bridges),27.58,2nd Quarter,+2,38-36,NA,IND,PHX,38,36,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
2:57,C. LeVert makes 2-pt jump shot from 8 ft (assist by J. Holiday),26.95,2nd Quarter,NA,38-38,+2,IND,PHX,38,38,0,2022-01-14T00:00:00Z,TIE,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
2:40,J. Crowder makes free throw 2 of 2,26.67,2nd Quarter,+1,40-38,NA,IND,PHX,40,38,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
2:40,J. Crowder makes free throw 1 of 2,26.67,2nd Quarter,+1,39-38,NA,IND,PHX,39,38,-1,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
1:34,D. Booker makes free throw 2 of 2,25.57,2nd Quarter,+1,42-38,NA,IND,PHX,42,38,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
1:34,D. Booker makes free throw 1 of 2,25.57,2nd Quarter,+1,41-38,NA,IND,PHX,41,38,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
1:16,C. Paul makes free throw 1 of 2,25.27,2nd Quarter,+1,43-38,NA,IND,PHX,43,38,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
1:16,C. Paul makes free throw 2 of 2,25.27,2nd Quarter,+1,44-38,NA,IND,PHX,44,38,-6,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
0:06,D. Ayton makes 2-pt jump shot from 16 ft (assist by C. Paul),24.1,2nd Quarter,+2,46-38,NA,IND,PHX,46,38,-8,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,IND,PHX,46,38,-8,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,3,-19,PHX,IND
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,IND,PHX,46,38,-8,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,3,-19,PHX,IND
11:25,D. Ayton makes 2-pt hook shot from 6 ft (assist by C. Paul),23.42,3rd Quarter,+2,48-38,NA,IND,PHX,48,38,-10,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
11:14,K. Sykes makes 2-pt layup from 1 ft,23.23,3rd Quarter,NA,48-40,+2,IND,PHX,48,40,-8,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
10:50,D. Booker makes 3-pt jump shot from 27 ft (assist by C. Paul),22.83,3rd Quarter,+3,51-40,NA,IND,PHX,51,40,-11,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
10:07,D. Booker makes 3-pt jump shot from 25 ft (assist by D. Ayton),22.12,3rd Quarter,+3,54-40,NA,IND,PHX,54,40,-14,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
9:58,C. LeVert makes 2-pt jump shot from 7 ft,21.97,3rd Quarter,NA,54-42,+2,IND,PHX,54,42,-12,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
9:37,D. Sabonis makes 2-pt layup from 1 ft (assist by J. Holiday),21.62,3rd Quarter,NA,54-44,+2,IND,PHX,54,44,-10,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
9:13,D. Booker makes 3-pt jump shot from 24 ft (assist by C. Paul),21.22,3rd Quarter,+3,57-44,NA,IND,PHX,57,44,-13,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
8:48,M. Turner makes 2-pt dunk at rim,20.8,3rd Quarter,NA,57-46,+2,IND,PHX,57,46,-11,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
8:37,D. Booker makes 2-pt jump shot from 16 ft,20.62,3rd Quarter,+2,59-46,NA,IND,PHX,59,46,-13,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
8:37,D. Booker makes free throw 1 of 1,20.62,3rd Quarter,+1,60-46,NA,IND,PHX,60,46,-14,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
8:07,D. Sabonis makes free throw 1 of 2,20.12,3rd Quarter,NA,60-47,+1,IND,PHX,60,47,-13,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
8:07,D. Sabonis makes free throw 2 of 2,20.12,3rd Quarter,NA,60-48,+1,IND,PHX,60,48,-12,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
7:40,C. LeVert makes 2-pt layup from 2 ft,19.67,3rd Quarter,NA,60-50,+2,IND,PHX,60,50,-10,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
7:08,M. Bridges makes free throw 1 of 2,19.13,3rd Quarter,+1,61-50,NA,IND,PHX,61,50,-11,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
7:08,M. Bridges makes free throw 2 of 2,19.13,3rd Quarter,+1,62-50,NA,IND,PHX,62,50,-12,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
6:51,C. LeVert makes 3-pt jump shot from 26 ft,18.85,3rd Quarter,NA,62-53,+3,IND,PHX,62,53,-9,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
6:08,J. Holiday makes 3-pt jump shot from 24 ft (assist by D. Sabonis),18.13,3rd Quarter,NA,62-56,+3,IND,PHX,62,56,-6,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
5:50,D. Ayton makes 2-pt hook shot from 7 ft (assist by D. Booker),17.83,3rd Quarter,+2,64-56,NA,IND,PHX,64,56,-8,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
5:38,D. Sabonis makes 2-pt layup from 1 ft (assist by C. LeVert),17.63,3rd Quarter,NA,64-58,+2,IND,PHX,64,58,-6,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
5:02,D. Sabonis makes free throw 1 of 2,17.03,3rd Quarter,NA,64-59,+1,IND,PHX,64,59,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
5:02,D. Sabonis makes free throw 2 of 2,17.03,3rd Quarter,NA,64-60,+1,IND,PHX,64,60,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
4:42,D. Ayton makes 2-pt hook shot from 6 ft,16.7,3rd Quarter,+2,66-60,NA,IND,PHX,66,60,-6,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
4:31,D. Sabonis makes free throw 2 of 2,16.52,3rd Quarter,NA,66-61,+1,IND,PHX,66,61,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
4:03,C. LeVert makes free throw 2 of 2,16.05,3rd Quarter,NA,66-63,+1,IND,PHX,66,63,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
4:03,C. LeVert makes free throw 1 of 2,16.05,3rd Quarter,NA,66-62,+1,IND,PHX,66,62,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
3:36,J. Holiday makes 3-pt jump shot from 23 ft (assist by D. Sabonis),15.6,3rd Quarter,NA,66-66,+3,IND,PHX,66,66,0,2022-01-14T00:00:00Z,TIE,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
