player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Facundo Campazzo,DEN,A,MEM,L,16:10,1,3,0.333,0,2,0,0,0,,0,1,1,0,0,1,1,2,2,-10,-0.5,2021-11-01T00:00:00Z,Regular Season,2022,0.333,0.557,4.8,17,3804150
Facundo Campazzo,DEN,A,MEM,L,14:26,1,1,1,0,0,NA,0,0,,0,2,2,2,0,0,0,1,2,-8,3.3,2021-11-03T00:00:00Z,Regular Season,2022,1,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,HOU,W,18:19,3,6,0.5,2,5,0.4,0,0,,1,1,2,2,1,0,0,3,8,-20,7.2,2021-11-06T00:00:00Z,Regular Season,2022,0.667,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,MIA,W,1:12,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-08T00:00:00Z,Regular Season,2022,NA,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,IND,W,7:06,0,1,0,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,-6,0,2021-11-10T00:00:00Z,Regular Season,2022,0,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,POR,W,22:15,5,9,0.556,3,6,0.5,0,0,,1,1,2,4,1,0,4,1,13,18,9.1,2021-11-14T00:00:00Z,Regular Season,2022,0.722,0.557,4.8,17,3804150
Frank Jackson,DET,H,LAL,L,25:43,5,11,0.455,3,6,0.5,2,2,1.000,1,1,2,0,0,3,1,2,15,-13,10.6,2021-11-21T00:00:00Z,Regular Season,2022,0.631,0.534,9.3,18,3000000
Frank Jackson,DET,A,MIL,L,23:29,3,10,0.3,0,5,0,0,0,,0,2,2,1,0,0,0,0,6,1,1.5,2021-11-24T00:00:00Z,Regular Season,2022,0.3,0.534,9.3,18,3000000
Frank Jackson,DET,H,MIA,L,30:41,5,12,0.417,3,9,0.333,0,0,,1,0,1,1,0,0,0,6,13,-17,5.6,2021-11-23T00:00:00Z,Regular Season,2022,0.542,0.534,9.3,18,3000000
Frank Jackson,DET,H,GSW,L,32:54,8,15,0.533,5,12,0.417,6,6,1.000,0,2,2,0,3,0,0,1,27,20,22.9,2021-11-19T00:00:00Z,Regular Season,2022,0.765,0.534,9.3,18,3000000
Frank Jackson,DET,H,IND,W,26:09,4,7,0.571,3,5,0.6,0,0,,0,1,1,2,1,0,0,2,11,11,9.6,2021-11-17T00:00:00Z,Regular Season,2022,0.786,0.534,9.3,18,3000000
Frank Jackson,DET,H,SAC,L,18:20,3,6,0.5,2,3,0.667,0,0,,0,0,0,0,1,0,2,0,8,4,4,2021-11-15T00:00:00Z,Regular Season,2022,0.667,0.534,9.3,18,3000000
Frank Jackson,DET,A,TOR,W,15:22,3,8,0.375,2,7,0.286,6,7,.857,0,0,0,1,0,0,0,3,14,8,8.7,2021-11-13T00:00:00Z,Regular Season,2022,0.632,0.534,9.3,18,3000000
Frank Jackson,DET,A,CLE,L,23:20,4,8,0.5,2,5,0.4,2,3,.667,0,2,2,2,0,1,1,2,12,-13,8.5,2021-11-12T00:00:00Z,Regular Season,2022,0.644,0.534,9.3,18,3000000
Frank Jackson,DET,A,HOU,W,15:40,0,3,0,0,3,0,0,0,,0,0,0,0,0,0,0,1,0,3,-2.5,2021-11-10T00:00:00Z,Regular Season,2022,0,0.534,9.3,18,3000000
Frank Jackson,DET,H,BKN,L,15:45,4,10,0.4,2,6,0.333,0,0,,0,2,2,0,1,0,0,1,10,11,5.8,2021-11-05T00:00:00Z,Regular Season,2022,0.5,0.534,9.3,18,3000000
Frank Jackson,DET,H,PHI,L,13:45,3,6,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,0,2,8,-11,4.5,2021-11-04T00:00:00Z,Regular Season,2022,0.667,0.534,9.3,18,3000000
Frank Jackson,DET,H,MIL,L,15:31,2,7,0.286,0,5,0,4,7,.571,0,2,2,1,0,0,0,0,8,-8,4,2021-11-02T00:00:00Z,Regular Season,2022,0.397,0.534,9.3,18,3000000
Frank Jackson,DET,A,BKN,L,18:36,3,8,0.375,0,4,0,0,0,,0,2,2,0,2,0,1,0,6,-14,3.2,2021-10-31T00:00:00Z,Regular Season,2022,0.375,0.534,9.3,18,3000000
Frank Jackson,DET,H,ORL,W,18:15,2,3,0.667,1,2,0.5,0,0,,2,1,3,1,1,0,1,0,5,1,6.1,2021-10-30T00:00:00Z,Regular Season,2022,0.833,0.534,9.3,18,3000000
Frank Jackson,DET,A,PHI,L,23:05,3,7,0.429,2,5,0.4,1,1,1.000,0,1,1,1,1,0,1,1,9,11,5.9,2021-10-28T00:00:00Z,Regular Season,2022,0.605,0.534,9.3,18,3000000
Frank Jackson,DET,A,ATL,L,14:23,2,7,0.286,0,4,0,0,0,,0,0,0,0,0,0,2,1,4,-21,-2.5,2021-10-25T00:00:00Z,Regular Season,2022,0.286,0.534,9.3,18,3000000
Frank Jackson,DET,A,CHI,L,20:18,2,10,0.2,1,4,0.25,0,0,,0,1,1,1,0,0,1,2,5,-15,-2,2021-10-23T00:00:00Z,Regular Season,2022,0.25,0.534,9.3,18,3000000
Frank Jackson,DET,H,CHI,L,28:34,3,8,0.375,1,5,0.2,0,0,,0,2,2,0,0,0,2,4,7,-13,-0.4,2021-10-20T00:00:00Z,Regular Season,2022,0.438,0.534,9.3,18,3000000
Frank Kaminsky,PHX,A,POR,L,9:44,1,4,0.25,0,2,0,0,0,,2,3,5,0,0,0,1,0,2,4,0.9,2021-10-23T00:00:00Z,Regular Season,2022,0.25,0.635,10.6,9,2089448
Frank Kaminsky,PHX,H,NOP,W,28:31,5,8,0.625,1,2,0.5,6,6,1.000,1,2,3,3,4,1,1,2,17,18,19.7,2021-11-02T00:00:00Z,Regular Season,2022,0.799,0.635,10.6,9,2089448
Frank Kaminsky,PHX,H,HOU,W,5:33,1,2,0.5,0,0,NA,0,0,,0,0,0,0,1,0,0,0,2,-2,2,2021-11-04T00:00:00Z,Regular Season,2022,0.5,0.635,10.6,9,2089448
Frank Kaminsky,PHX,H,ATL,W,29:26,7,10,0.7,2,3,0.667,0,0,,0,6,6,4,0,1,1,1,16,5,15.7,2021-11-06T00:00:00Z,Regular Season,2022,0.8,0.635,10.6,9,2089448
Frank Kaminsky,PHX,A,SAC,W,21:53,4,9,0.444,0,2,0,2,2,1.000,1,4,5,0,1,1,1,5,10,-8,5.9,2021-11-08T00:00:00Z,Regular Season,2022,0.506,0.635,10.6,9,2089448
Frank Kaminsky,PHX,H,POR,W,31:31,12,18,0.667,2,5,0.4,5,5,1.000,2,5,7,3,0,1,1,2,31,16,27.1,2021-11-10T00:00:00Z,Regular Season,2022,0.767,0.635,10.6,9,2089448
Frank Kaminsky,PHX,A,MEM,W,27:15,4,7,0.571,0,1,0,0,0,,1,5,6,1,1,2,0,1,8,11,9.6,2021-11-12T00:00:00Z,Regular Season,2022,0.571,0.635,10.6,9,2089448
Frank Kaminsky,PHX,A,HOU,W,23:25,1,6,0.167,0,0,NA,4,5,.800,3,3,6,2,1,1,0,3,6,-4,6.7,2021-11-14T00:00:00Z,Regular Season,2022,0.366,0.635,10.6,9,2089448
Frank Kaminsky,PHX,A,MIN,W,3:39,1,2,0.5,0,0,NA,1,2,.500,1,2,3,0,0,0,0,0,3,-1,2.9,2021-11-15T00:00:00Z,Regular Season,2022,0.521,0.635,10.6,9,2089448
Frank Ntilikina,DAL,A,LAC,L,8:45,1,6,0.167,1,4,0.25,0,0,,0,0,0,1,0,1,1,0,3,5,-0.4,2021-11-21T00:00:00Z,Regular Season,2022,0.25,0.498,5.3,15,1789256
Frank Ntilikina,DAL,A,PHX,L,17:35,0,7,0,0,4,0,4,4,1.000,0,3,3,5,3,0,2,3,4,2,3.3,2021-11-19T00:00:00Z,Regular Season,2022,0.228,0.498,5.3,15,1789256
Frank Ntilikina,DAL,A,PHX,L,18:12,5,8,0.625,3,3,1,0,0,,0,3,3,1,1,0,0,0,13,-4,12,2021-11-17T00:00:00Z,Regular Season,2022,0.813,0.498,5.3,15,1789256
Frank Ntilikina,DAL,H,DEN,W,16:01,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,1,0,0,0,3,9,2.9,2021-11-15T00:00:00Z,Regular Season,2022,0.375,0.498,5.3,15,1789256
Frank Ntilikina,DAL,A,SAS,W,16:36,2,5,0.4,2,2,1,0,0,,0,1,1,3,0,0,2,3,6,5,2.5,2021-11-12T00:00:00Z,Regular Season,2022,0.6,0.498,5.3,15,1789256
Frank Ntilikina,DAL,A,CHI,L,9:19,1,2,0.5,0,0,NA,2,2,1.000,0,1,1,2,0,0,2,0,4,8,2.7,2021-11-10T00:00:00Z,Regular Season,2022,0.694,0.498,5.3,15,1789256
Frank Ntilikina,DAL,H,NOP,W,17:42,4,6,0.667,1,2,0.5,0,0,,0,3,3,2,2,0,0,1,9,24,10.3,2021-11-08T00:00:00Z,Regular Season,2022,0.75,0.498,5.3,15,1789256
Frank Ntilikina,DAL,H,BOS,W,12:56,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,1,2,5,-7,3.2,2021-11-06T00:00:00Z,Regular Season,2022,0.833,0.498,5.3,15,1789256
Frank Ntilikina,DAL,A,SAS,W,16:08,0,6,0,0,2,0,2,2,1.000,2,2,4,1,0,0,1,2,2,-15,-1.3,2021-11-03T00:00:00Z,Regular Season,2022,0.145,0.498,5.3,15,1789256
Frank Ntilikina,DAL,H,MIA,L,18:37,2,7,0.286,0,5,0,0,0,,1,0,1,0,0,0,0,2,4,-6,-0.2,2021-11-02T00:00:00Z,Regular Season,2022,0.286,0.498,5.3,15,1789256
Frank Ntilikina,DAL,H,SAC,W,20:43,4,6,0.667,2,2,1,2,2,1.000,0,3,3,2,1,0,0,0,12,1,12.7,2021-10-31T00:00:00Z,Regular Season,2022,0.872,0.498,5.3,15,1789256
Frank Ntilikina,DAL,A,DEN,L,18:49,2,6,0.333,1,5,0.2,2,2,1.000,0,1,1,1,2,1,0,2,7,-2,6.5,2021-10-29T00:00:00Z,Regular Season,2022,0.509,0.498,5.3,15,1789256
Frank Ntilikina,DAL,H,SAS,W,13:40,2,6,0.333,2,4,0.5,0,0,,0,4,4,0,0,0,0,0,6,24,3.8,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.498,5.3,15,1789256
Frank Ntilikina,DAL,H,HOU,W,3:28,1,1,1,0,0,NA,0,0,,0,0,0,1,0,0,1,2,2,-4,0.6,2021-10-26T00:00:00Z,Regular Season,2022,1,0.498,5.3,15,1789256
Frank Ntilikina,DAL,A,ATL,L,4:11,0,2,0,0,1,0,0,0,,0,1,1,1,0,1,0,1,0,1,-0.1,2021-10-21T00:00:00Z,Regular Season,2022,0,0.498,5.3,15,1789256
Franz Wagner,ORL,H,SAS,L,29:23,3,11,0.273,1,5,0.2,0,0,,1,2,3,4,1,1,1,2,7,-7,4.5,2021-11-05T00:00:00Z,Regular Season,2022,0.318,0.526,12.6,19,5007840
Franz Wagner,ORL,A,SAS,L,32:16,6,9,0.667,0,2,0,0,0,,2,2,4,2,1,2,0,2,12,-4,13.1,2021-10-20T00:00:00Z,Regular Season,2022,0.667,0.526,12.6,19,5007840
Franz Wagner,ORL,H,NYK,L,33:48,6,12,0.5,4,5,0.8,0,0,,1,3,4,0,0,0,3,1,16,-8,8.2,2021-10-22T00:00:00Z,Regular Season,2022,0.667,0.526,12.6,19,5007840
Franz Wagner,ORL,A,NYK,W,38:38,4,11,0.364,1,6,0.167,1,2,.500,1,6,7,2,2,0,1,3,10,10,7.2,2021-10-24T00:00:00Z,Regular Season,2022,0.421,0.526,12.6,19,5007840
Franz Wagner,ORL,A,MIA,L,26:55,6,13,0.462,2,7,0.286,1,2,.500,0,2,2,4,1,1,0,2,15,-5,12.2,2021-10-25T00:00:00Z,Regular Season,2022,0.54,0.526,12.6,19,5007840
Franz Wagner,ORL,H,CHA,L,32:15,5,7,0.714,3,4,0.75,2,2,1.000,0,1,1,1,1,1,1,3,15,6,12.6,2021-10-27T00:00:00Z,Regular Season,2022,0.952,0.526,12.6,19,5007840
Franz Wagner,ORL,A,TOR,L,33:41,4,12,0.333,1,2,0.5,1,1,1.000,3,1,4,2,1,0,2,4,10,1,4.4,2021-10-29T00:00:00Z,Regular Season,2022,0.402,0.526,12.6,19,5007840
Franz Wagner,ORL,A,DET,L,28:25,8,15,0.533,3,6,0.5,0,0,,1,2,3,2,1,0,1,1,19,-6,14,2021-10-30T00:00:00Z,Regular Season,2022,0.633,0.526,12.6,19,5007840
Franz Wagner,ORL,A,MIN,W,30:36,10,18,0.556,5,9,0.556,3,5,.600,2,2,4,2,2,1,0,0,28,14,24.7,2021-11-01T00:00:00Z,Regular Season,2022,0.693,0.526,12.6,19,5007840
Franz Wagner,ORL,H,BOS,L,31:35,4,10,0.4,1,7,0.143,0,0,,0,3,3,0,1,0,0,4,9,-15,3.9,2021-11-03T00:00:00Z,Regular Season,2022,0.45,0.526,12.6,19,5007840
Franz Wagner,ORL,H,UTA,W,31:51,4,10,0.4,0,1,0,2,2,1.000,1,3,4,4,1,0,0,4,10,4,8.4,2021-11-07T00:00:00Z,Regular Season,2022,0.46,0.526,12.6,19,5007840
Franz Wagner,ORL,H,BKN,L,31:48,4,11,0.364,0,4,0,2,2,1.000,4,3,7,1,6,0,4,3,10,-25,9.1,2021-11-10T00:00:00Z,Regular Season,2022,0.421,0.526,12.6,19,5007840
Franz Wagner,ORL,H,WAS,L,34:52,2,11,0.182,0,1,0,4,4,1.000,1,3,4,0,1,1,0,3,8,8,3.2,2021-11-13T00:00:00Z,Regular Season,2022,0.313,0.526,12.6,19,5007840
Franz Wagner,ORL,A,ATL,L,35:24,7,14,0.5,2,3,0.667,3,5,.600,1,4,5,3,0,1,3,3,19,-19,11.7,2021-11-15T00:00:00Z,Regular Season,2022,0.586,0.526,12.6,19,5007840
Franz Wagner,ORL,A,NYK,W,33:54,6,11,0.545,1,2,0.5,3,3,1.000,3,6,9,1,0,0,2,4,16,8,11.7,2021-11-17T00:00:00Z,Regular Season,2022,0.649,0.526,12.6,19,5007840
Franz Wagner,ORL,A,BKN,L,28:43,5,13,0.385,2,6,0.333,5,6,.833,1,1,2,5,1,1,1,6,17,-5,12.3,2021-11-19T00:00:00Z,Regular Season,2022,0.543,0.526,12.6,19,5007840
Franz Wagner,ORL,A,MIL,L,20:42,1,4,0.25,1,2,0.5,0,0,,0,0,0,2,0,0,0,1,3,-20,1.6,2021-11-20T00:00:00Z,Regular Season,2022,0.375,0.526,12.6,19,5007840
Franz Wagner,ORL,A,MIL,L,23:42,0,9,0,0,3,0,0,0,,2,2,4,1,0,0,1,1,0,-38,-5,2021-11-22T00:00:00Z,Regular Season,2022,0,0.526,12.6,19,5007840
Franz Wagner,ORL,H,CHA,L,32:36,7,12,0.583,2,2,1,0,0,,2,5,7,4,0,0,0,2,16,2,15.3,2021-11-24T00:00:00Z,Regular Season,2022,0.667,0.526,12.6,19,5007840
Fred VanVleet,TOR,A,SAC,W,31:52,5,14,0.357,2,7,0.286,1,1,1.000,2,1,3,6,2,0,7,3,13,23,4.9,2021-11-19T00:00:00Z,Regular Season,2022,0.45,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,GSW,L,38:58,6,18,0.333,3,12,0.25,2,2,1.000,1,3,4,7,1,1,2,4,17,-13,11.4,2021-11-21T00:00:00Z,Regular Season,2022,0.45,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,MEM,W,36:58,9,14,0.643,3,7,0.429,2,2,1.000,1,5,6,7,2,2,4,5,23,18,21.3,2021-11-24T00:00:00Z,Regular Season,2022,0.773,0.56,19.4,18,19675926
Fred VanVleet,TOR,H,WAS,L,34:43,5,20,0.25,1,9,0.111,1,1,1.000,1,2,3,4,2,1,3,1,12,-22,3.4,2021-10-20T00:00:00Z,Regular Season,2022,0.294,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,NYK,W,37:09,7,16,0.438,3,8,0.375,0,0,,0,9,9,8,2,0,1,1,17,0,17.5,2021-11-01T00:00:00Z,Regular Season,2022,0.531,0.56,19.4,18,19675926
Fred VanVleet,TOR,H,DAL,L,38:53,8,17,0.471,2,9,0.222,2,5,.400,0,5,5,5,1,0,3,4,20,5,11.5,2021-10-23T00:00:00Z,Regular Season,2022,0.521,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,BOS,W,36:58,3,10,0.3,2,5,0.4,3,3,1.000,2,2,4,9,3,1,4,2,11,25,12.4,2021-10-22T00:00:00Z,Regular Season,2022,0.486,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,POR,L,40:05,6,13,0.462,4,8,0.5,0,0,,1,5,6,7,2,1,5,3,16,6,12.9,2021-11-15T00:00:00Z,Regular Season,2022,0.615,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,WAS,W,43:02,13,22,0.591,3,6,0.5,4,4,1.000,0,3,3,6,1,1,2,1,33,15,27.2,2021-11-03T00:00:00Z,Regular Season,2022,0.694,0.56,19.4,18,19675926
Fred VanVleet,TOR,H,CLE,L,37:00,6,18,0.333,4,8,0.5,2,3,.667,0,6,6,6,1,0,3,2,18,-3,10.6,2021-11-05T00:00:00Z,Regular Season,2022,0.466,0.56,19.4,18,19675926
Fred VanVleet,TOR,H,BKN,L,40:50,6,14,0.429,3,8,0.375,6,6,1.000,1,2,3,8,2,0,1,0,21,-11,21.5,2021-11-07T00:00:00Z,Regular Season,2022,0.631,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,IND,W,39:10,6,14,0.429,2,7,0.286,2,3,.667,0,6,6,4,2,1,4,2,16,9,10.7,2021-10-30T00:00:00Z,Regular Season,2022,0.522,0.56,19.4,18,19675926
Fred VanVleet,TOR,H,ORL,W,39:30,7,16,0.438,3,10,0.3,2,3,.667,0,1,1,6,0,0,1,3,19,0,12.5,2021-10-29T00:00:00Z,Regular Season,2022,0.548,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,BOS,L,35:32,5,14,0.357,4,9,0.444,2,2,1.000,0,3,3,6,3,1,2,1,16,-9,14.6,2021-11-10T00:00:00Z,Regular Season,2022,0.538,0.56,19.4,18,19675926
Fred VanVleet,TOR,H,IND,W,36:43,10,18,0.556,6,7,0.857,0,0,,4,6,10,6,1,0,3,3,26,20,23,2021-10-27T00:00:00Z,Regular Season,2022,0.722,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,PHI,W,40:09,11,22,0.5,6,11,0.545,4,4,1.000,0,6,6,7,1,0,1,4,32,14,26.1,2021-11-11T00:00:00Z,Regular Season,2022,0.673,0.56,19.4,18,19675926
Fred VanVleet,TOR,H,CHI,L,42:44,6,13,0.462,1,4,0.25,2,2,1.000,2,4,6,17,2,0,8,2,15,-8,16,2021-10-25T00:00:00Z,Regular Season,2022,0.54,0.56,19.4,18,19675926
Fred VanVleet,TOR,A,UTA,L,34:27,7,17,0.412,3,8,0.375,7,8,.875,1,3,4,4,3,2,2,2,24,-7,20.5,2021-11-18T00:00:00Z,Regular Season,2022,0.585,0.56,19.4,18,19675926
Furkan Korkmaz,PHI,A,NOP,W,20:08,7,11,0.636,4,4,1,4,4,1.000,0,0,0,5,1,0,1,0,22,22,20.6,2021-10-20T00:00:00Z,Regular Season,2022,0.862,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,OKC,W,16:57,3,9,0.333,1,5,0.2,2,2,1.000,0,1,1,3,0,0,1,0,9,7,5.3,2021-10-24T00:00:00Z,Regular Season,2022,0.455,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,NYK,L,24:58,3,12,0.25,2,8,0.25,1,2,.500,1,2,3,3,2,0,1,1,9,-12,5.4,2021-10-26T00:00:00Z,Regular Season,2022,0.349,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,DET,W,18:29,2,3,0.667,1,2,0.5,2,2,1.000,0,1,1,2,1,1,2,2,7,-9,6.3,2021-10-28T00:00:00Z,Regular Season,2022,0.902,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,ATL,W,18:02,2,6,0.333,0,3,0,0,0,,1,0,1,3,0,0,2,1,4,12,1,2021-10-30T00:00:00Z,Regular Season,2022,0.333,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,POR,W,24:48,5,10,0.5,3,8,0.375,2,2,1.000,1,1,2,5,1,0,1,0,15,6,14.5,2021-11-01T00:00:00Z,Regular Season,2022,0.689,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,CHI,W,26:00,5,9,0.556,1,4,0.25,0,0,,0,5,5,1,1,1,2,0,11,-8,8.6,2021-11-03T00:00:00Z,Regular Season,2022,0.611,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,CHI,W,32:26,9,13,0.692,7,9,0.778,0,0,,0,6,6,1,0,0,2,3,25,16,18.8,2021-11-06T00:00:00Z,Regular Season,2022,0.962,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,NYK,L,39:49,7,16,0.438,5,12,0.417,0,0,,0,3,3,2,1,0,1,0,19,-6,12.9,2021-11-08T00:00:00Z,Regular Season,2022,0.594,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,MIL,L,44:58,2,18,0.111,1,12,0.083,0,0,,1,4,5,5,0,0,0,1,5,-11,-1.8,2021-11-09T00:00:00Z,Regular Season,2022,0.139,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,TOR,L,26:31,3,11,0.273,3,10,0.3,0,0,,0,5,5,5,0,0,0,1,9,-2,7.1,2021-11-11T00:00:00Z,Regular Season,2022,0.409,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,IND,L,17:42,3,8,0.375,2,4,0.5,0,0,,1,2,3,0,2,0,0,0,8,-10,6.9,2021-11-13T00:00:00Z,Regular Season,2022,0.5,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,UTA,L,34:16,2,12,0.167,0,6,0,2,3,.667,0,5,5,3,0,1,0,0,6,0,2.3,2021-11-16T00:00:00Z,Regular Season,2022,0.225,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,DEN,W,21:32,2,5,0.4,1,2,0.5,0,0,,0,4,4,3,1,0,2,1,5,10,4.2,2021-11-18T00:00:00Z,Regular Season,2022,0.5,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,POR,L,21:19,0,4,0,0,4,0,0,0,,0,1,1,1,2,0,1,1,0,-4,-1.2,2021-11-20T00:00:00Z,Regular Season,2022,0,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,SAC,W,27:52,4,10,0.4,2,4,0.5,1,4,.250,0,2,2,6,2,0,1,2,11,-4,9.4,2021-11-22T00:00:00Z,Regular Season,2022,0.468,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,A,GSW,L,22:20,4,9,0.444,1,5,0.2,0,0,,1,4,5,1,0,0,0,3,9,-17,5.7,2021-11-24T00:00:00Z,Regular Season,2022,0.5,0.504,10.2,18,4629630
Furkan Korkmaz,PHI,H,BKN,L,20:17,3,7,0.429,1,4,0.25,3,3,1.000,0,2,2,2,0,0,1,0,10,4,7.3,2021-10-22T00:00:00Z,Regular Season,2022,0.601,0.504,10.2,18,4629630
Gabe Vincent,MIA,A,DAL,W,1:44,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2021-11-02T00:00:00Z,Regular Season,2022,NA,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,DET,W,18:18,0,4,0,0,4,0,1,2,.500,0,2,2,0,2,0,0,2,1,20,-0.4,2021-11-23T00:00:00Z,Regular Season,2022,0.102,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,MIN,L,17:44,5,9,0.556,4,7,0.571,0,0,,0,3,3,2,2,0,1,5,14,14,11,2021-11-24T00:00:00Z,Regular Season,2022,0.778,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,DEN,L,2:43,1,2,0.5,0,1,0,0,0,,0,1,1,0,0,0,0,0,2,0,1.3,2021-11-08T00:00:00Z,Regular Season,2022,0.5,0.518,4.5,16,1669178
Gabe Vincent,MIA,H,WAS,W,25:15,6,12,0.5,3,6,0.5,3,4,.750,1,1,2,3,0,0,1,1,18,7,13.3,2021-11-18T00:00:00Z,Regular Season,2022,0.654,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,IND,L,24:33,1,3,0.333,0,2,0,0,0,,2,1,3,3,0,0,3,3,2,-2,-0.1,2021-10-23T00:00:00Z,Regular Season,2022,0.333,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,MEM,W,4:59,0,3,0,0,2,0,0,0,,0,0,0,2,0,0,0,0,0,-1,-0.7,2021-10-30T00:00:00Z,Regular Season,2022,0,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,LAL,L,13:19,1,3,0.333,0,1,0,2,2,1.000,0,0,0,0,1,0,1,1,4,1,1.9,2021-11-10T00:00:00Z,Regular Season,2022,0.515,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,LAC,L,23:24,2,6,0.333,0,4,0,0,0,,0,0,0,6,1,0,1,3,4,-9,3.6,2021-11-11T00:00:00Z,Regular Season,2022,0.333,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,UTA,W,14:50,1,4,0.25,0,1,0,0,0,,2,1,3,1,1,0,2,4,2,0,-0.6,2021-11-13T00:00:00Z,Regular Season,2022,0.25,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,OKC,W,19:54,2,5,0.4,1,2,0.5,0,0,,1,3,4,3,1,0,1,2,5,12,5.2,2021-11-15T00:00:00Z,Regular Season,2022,0.5,0.518,4.5,16,1669178
Gabe Vincent,MIA,H,NOP,W,27:08,5,12,0.417,3,6,0.5,0,0,,1,0,1,1,0,0,0,4,13,6,6.4,2021-11-17T00:00:00Z,Regular Season,2022,0.542,0.518,4.5,16,1669178
Gabe Vincent,MIA,H,MIL,W,12:27,3,3,1,1,1,1,0,0,,0,2,2,2,0,0,1,3,7,6,5.9,2021-10-21T00:00:00Z,Regular Season,2022,1.167,0.518,4.5,16,1669178
Gabe Vincent,MIA,A,BKN,W,0:51,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-10-27T00:00:00Z,Regular Season,2022,NA,0.518,4.5,16,1669178
Gabe Vincent,MIA,H,ORL,W,1:38,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,-1,0.7,2021-10-25T00:00:00Z,Regular Season,2022,NA,0.518,4.5,16,1669178
Gabe Vincent,MIA,H,BOS,L,3:44,0,0,NA,0,0,NA,0,0,,1,1,2,3,0,0,0,0,0,5,3.1,2021-11-04T00:00:00Z,Regular Season,2022,NA,0.518,4.5,16,1669178
Gabriel Deck,OKC,A,NOP,W,2:29,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,2,0.3,2021-11-10T00:00:00Z,Regular Season,2022,NA,0.698,2.2,5,3670000
Gabriel Deck,OKC,A,HOU,L,8:56,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,-1,-0.7,2021-10-22T00:00:00Z,Regular Season,2022,0,0.698,2.2,5,3670000
Gabriel Deck,OKC,H,LAL,W,3:00,1,2,0.5,0,0,NA,0,0,,0,1,1,0,0,0,0,0,2,-3,1.3,2021-10-27T00:00:00Z,Regular Season,2022,0.5,0.698,2.2,5,3670000
Gabriel Deck,OKC,A,GSW,L,6:59,3,3,1,1,1,1,2,2,1.000,1,0,1,0,1,0,1,0,9,3,8.8,2021-10-30T00:00:00Z,Regular Season,2022,1.16,0.698,2.2,5,3670000
