player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Austin Reaves,LAL,H,BOS,W,3:10,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-3,0,2021-12-07,Regular Season,2022,NA,0.602,6,43,925258
Austin Reaves,LAL,H,CHA,W,27:01,3,6,0.5,0,3,0,2,2,1.000,0,1,1,1,1,0,0,5,8,3,5,2021-11-08,Regular Season,2022,0.581,0.602,6,43,925258
Austin Reaves,LAL,H,CLE,W,20:54,2,4,0.5,1,2,0.5,2,2,1.000,0,3,3,2,0,1,1,3,7,1,5.8,2021-10-29,Regular Season,2022,0.717,0.602,6,43,925258
Austin Reaves,LAL,H,DAL,L,16:40,1,6,0.167,0,3,0,0,0,,0,4,4,2,1,1,1,4,2,7,-0.1,2022-03-01,Regular Season,2022,0.167,0.602,6,43,925258
Austin Reaves,LAL,H,DET,W,5:59,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,2,1,0,2,-1.7,2021-11-28,Regular Season,2022,NA,0.602,6,43,925258
Austin Reaves,LAL,H,HOU,W,20:11,1,2,0.5,0,1,0,0,0,,0,2,2,0,0,0,3,2,2,5,-2.2,2021-10-31,Regular Season,2022,0.5,0.602,6,43,925258
Austin Reaves,LAL,H,HOU,W,20:48,1,3,0.333,0,2,0,0,0,,0,2,2,0,1,1,1,3,2,2,0.4,2021-11-02,Regular Season,2022,0.333,0.602,6,43,925258
Austin Reaves,LAL,H,IND,L,24:37,1,5,0.2,0,3,0,0,0,,1,3,4,2,0,0,2,1,2,5,-0.5,2022-01-19,Regular Season,2022,0.2,0.602,6,43,925258
Austin Reaves,LAL,H,LAC,L,32:39,2,4,0.5,0,2,0,2,2,1.000,1,0,1,3,0,2,1,4,6,-2,5.6,2022-02-25,Regular Season,2022,0.615,0.602,6,43,925258
Austin Reaves,LAL,H,LAC,L,8:59,1,3,0.333,0,2,0,0,1,.000,0,1,1,1,0,0,0,2,2,-5,0.1,2021-12-03,Regular Season,2022,0.291,0.602,6,43,925258
Austin Reaves,LAL,H,MEM,L,22:44,6,8,0.75,1,2,0.5,3,4,.750,0,0,0,0,0,1,0,3,16,7,11.9,2022-01-09,Regular Season,2022,0.82,0.602,6,43,925258
Austin Reaves,LAL,H,MEM,W,17:50,2,3,0.667,0,1,0,0,0,,0,0,0,3,0,0,0,1,4,18,4.4,2021-10-24,Regular Season,2022,0.667,0.602,6,43,925258
Austin Reaves,LAL,H,MIL,L,20:04,4,6,0.667,2,4,0.5,0,0,,1,0,1,0,0,0,0,0,10,-2,8.1,2022-02-08,Regular Season,2022,0.833,0.602,6,43,925258
Austin Reaves,LAL,H,MIN,W,22:03,1,1,1,0,0,NA,0,0,,0,4,4,2,0,0,0,0,2,0,4.3,2022-01-02,Regular Season,2022,1,0.602,6,43,925258
Austin Reaves,LAL,H,NOP,L,21:14,1,5,0.2,0,4,0,0,0,,0,0,0,0,0,0,0,2,2,-20,-1.9,2022-02-27,Regular Season,2022,0.2,0.602,6,43,925258
Austin Reaves,LAL,H,NYK,W,18:28,2,5,0.4,0,2,0,5,5,1.000,0,3,3,0,0,1,1,0,9,5,6.9,2022-02-05,Regular Season,2022,0.625,0.602,6,43,925258
Austin Reaves,LAL,H,OKC,L,22:08,3,6,0.5,2,5,0.4,0,0,,1,1,2,0,1,0,0,2,8,0,6.2,2021-11-04,Regular Season,2022,0.667,0.602,6,43,925258
Austin Reaves,LAL,H,ORL,W,25:14,1,4,0.25,1,2,0.5,2,2,1.000,0,4,4,1,0,0,0,1,5,-2,4.1,2021-12-12,Regular Season,2022,0.512,0.602,6,43,925258
Austin Reaves,LAL,H,PHX,L,12:00,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,0,0,0,1,8,17,6,2021-10-22,Regular Season,2022,1,0.602,6,43,925258
Austin Reaves,LAL,H,POR,W,22:10,0,2,0,0,2,0,0,0,,0,3,3,0,0,0,1,0,0,3,-1.5,2022-02-02,Regular Season,2022,0,0.602,6,43,925258
Austin Reaves,LAL,H,POR,W,26:38,3,7,0.429,1,4,0.25,3,3,1.000,1,0,1,1,1,0,0,2,10,13,7.9,2021-12-31,Regular Season,2022,0.601,0.602,6,43,925258
Austin Reaves,LAL,H,SAC,W,21:39,0,1,0,0,1,0,0,0,,0,2,2,1,0,0,0,1,0,10,0.2,2022-01-04,Regular Season,2022,0,0.602,6,43,925258
Austin Reaves,LAL,H,UTA,W,21:25,2,5,0.4,0,2,0,0,0,,2,3,5,1,0,0,0,3,4,13,3.1,2022-01-17,Regular Season,2022,0.4,0.602,6,43,925258
Austin Reaves,LAL,H,UTA,W,28:58,3,6,0.5,1,4,0.25,2,3,.667,0,4,4,2,1,0,0,1,9,8,8.8,2022-02-16,Regular Season,2022,0.615,0.602,6,43,925258
Austin Rivers,DEN,A,ATL,W,17:22,5,9,0.556,1,4,0.25,0,0,,1,2,3,1,0,0,0,1,11,8,8.3,2021-12-17,Regular Season,2022,0.611,0.549,6.2,48,2401537
Austin Rivers,DEN,A,BKN,W,26:08,8,11,0.727,7,10,0.7,2,2,1.000,0,1,1,1,2,0,1,2,25,15,21.7,2022-01-26,Regular Season,2022,1.052,0.549,6.2,48,2401537
Austin Rivers,DEN,A,BOS,L,14:34,2,4,0.5,0,2,0,0,0,,1,1,2,1,0,0,1,1,4,-6,2.3,2022-02-11,Regular Season,2022,0.5,0.549,6.2,48,2401537
Austin Rivers,DEN,A,DAL,L,18:33,0,3,0,0,2,0,0,0,,0,1,1,0,0,0,2,2,0,-9,-4.6,2022-01-03,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,A,DAL,L,29:17,4,7,0.571,3,6,0.5,1,2,.500,0,3,3,0,1,0,0,1,12,4,9.8,2021-11-15,Regular Season,2022,0.761,0.549,6.2,48,2401537
Austin Rivers,DEN,A,DET,W,26:39,3,4,0.75,2,2,1,2,2,1.000,0,0,0,2,1,0,2,3,10,10,7.6,2022-01-25,Regular Season,2022,1.025,0.549,6.2,48,2401537
Austin Rivers,DEN,A,GSW,W,27:46,4,5,0.8,2,3,0.667,0,0,,0,2,2,1,2,0,2,2,10,10,8.6,2022-02-16,Regular Season,2022,1,0.549,6.2,48,2401537
Austin Rivers,DEN,A,GSW,W,34:05,2,8,0.25,2,7,0.286,2,2,1.000,0,1,1,3,1,0,1,3,8,-5,4.4,2021-12-28,Regular Season,2022,0.45,0.549,6.2,48,2401537
Austin Rivers,DEN,A,HOU,W,32:59,3,10,0.3,1,8,0.125,0,0,,0,1,1,2,0,0,2,1,7,8,0.5,2022-01-01,Regular Season,2022,0.35,0.549,6.2,48,2401537
Austin Rivers,DEN,A,LAC,L,29:43,0,4,0,0,4,0,4,6,.667,1,4,5,2,0,0,2,4,4,13,0.1,2022-01-11,Regular Season,2022,0.301,0.549,6.2,48,2401537
Austin Rivers,DEN,A,LAC,W,30:40,4,8,0.5,4,6,0.667,0,0,,0,3,3,4,0,0,1,2,12,5,9.9,2021-12-26,Regular Season,2022,0.75,0.549,6.2,48,2401537
Austin Rivers,DEN,A,MIA,W,15:53,3,5,0.6,1,3,0.333,0,0,,1,1,2,1,0,0,0,1,7,4,6,2021-11-29,Regular Season,2022,0.7,0.549,6.2,48,2401537
Austin Rivers,DEN,A,MIL,W,23:55,3,8,0.375,2,6,0.333,0,0,,0,2,2,2,1,0,0,3,8,15,5.4,2022-01-30,Regular Season,2022,0.5,0.549,6.2,48,2401537
Austin Rivers,DEN,A,MIN,L,14:59,1,3,0.333,1,2,0.5,0,0,,1,0,1,1,2,0,0,1,3,-23,4.3,2022-02-01,Regular Season,2022,0.5,0.549,6.2,48,2401537
Austin Rivers,DEN,A,MIN,W,11:11,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,1,0,3,-9,2.4,2021-10-30,Regular Season,2022,1.5,0.549,6.2,48,2401537
Austin Rivers,DEN,A,NOP,W,35:11,4,6,0.667,2,4,0.5,2,2,1.000,1,0,1,1,3,1,3,1,12,19,11.1,2022-01-28,Regular Season,2022,0.872,0.549,6.2,48,2401537
Austin Rivers,DEN,A,OKC,L,23:01,4,8,0.5,2,4,0.5,2,4,.500,0,1,1,2,0,0,0,2,12,2,8.1,2021-12-22,Regular Season,2022,0.615,0.549,6.2,48,2401537
Austin Rivers,DEN,A,OKC,W,31:31,8,13,0.615,6,9,0.667,0,0,,1,4,5,1,3,0,2,2,22,0,18.9,2022-01-09,Regular Season,2022,0.846,0.549,6.2,48,2401537
Austin Rivers,DEN,A,PHX,L,27:53,4,8,0.5,2,5,0.4,0,0,,0,1,1,3,1,1,1,1,10,-20,8.7,2021-11-21,Regular Season,2022,0.625,0.549,6.2,48,2401537
Austin Rivers,DEN,A,PHX,W,7:43,1,3,0.333,0,2,0,0,0,,0,0,0,0,0,0,1,0,2,-13,-0.7,2021-10-20,Regular Season,2022,0.333,0.549,6.2,48,2401537
Austin Rivers,DEN,A,POR,L,20:51,3,6,0.5,2,5,0.4,0,0,,0,1,1,2,1,0,0,2,8,-1,6.9,2021-11-23,Regular Season,2022,0.667,0.549,6.2,48,2401537
Austin Rivers,DEN,A,POR,W,20:45,3,7,0.429,2,6,0.333,0,0,,0,0,0,2,1,0,0,1,8,21,6.3,2022-02-27,Regular Season,2022,0.571,0.549,6.2,48,2401537
Austin Rivers,DEN,A,SAC,W,27:08,4,8,0.5,1,4,0.25,0,0,,0,4,4,2,2,0,1,5,9,11,6.6,2022-02-24,Regular Season,2022,0.563,0.549,6.2,48,2401537
Austin Rivers,DEN,A,TOR,W,19:31,2,4,0.5,0,2,0,0,0,,1,3,4,3,0,0,1,2,4,-10,3.9,2022-02-12,Regular Season,2022,0.5,0.549,6.2,48,2401537
Austin Rivers,DEN,A,UTA,L,29:04,1,5,0.2,0,3,0,0,0,,0,3,3,1,1,1,1,0,2,-6,1.2,2022-02-02,Regular Season,2022,0.2,0.549,6.2,48,2401537
Austin Rivers,DEN,A,UTA,L,5:42,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-10,-1.4,2021-10-26,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,H,ATL,W,16:34,0,3,0,0,2,0,0,0,,0,1,1,0,0,0,1,1,0,-7,-3.2,2021-11-12,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,H,BKN,W,8:22,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-5,-1.1,2022-02-06,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,H,CHA,L,21:12,4,7,0.571,3,5,0.6,0,0,,0,5,5,1,1,0,2,2,11,-4,8.1,2021-12-23,Regular Season,2022,0.786,0.549,6.2,48,2401537
Austin Rivers,DEN,H,CHI,L,32:57,3,5,0.6,2,4,0.5,1,2,.500,0,2,2,1,0,0,1,3,9,-1,5.4,2021-11-19,Regular Season,2022,0.765,0.549,6.2,48,2401537
Austin Rivers,DEN,H,CLE,L,13:47,1,4,0.25,0,0,NA,0,0,,1,1,2,1,0,0,1,0,2,-5,0.3,2021-10-25,Regular Season,2022,0.25,0.549,6.2,48,2401537
Austin Rivers,DEN,H,DAL,W,17:56,1,4,0.25,1,2,0.5,0,0,,0,2,2,2,0,0,2,3,3,11,-0.6,2021-10-29,Regular Season,2022,0.375,0.549,6.2,48,2401537
Austin Rivers,DEN,H,DET,W,33:45,4,7,0.571,1,4,0.25,2,3,.667,0,1,1,2,2,0,0,2,11,3,10.2,2022-01-23,Regular Season,2022,0.661,0.549,6.2,48,2401537
Austin Rivers,DEN,H,HOU,W,9:16,0,1,0,0,0,NA,0,0,,0,2,2,0,1,0,0,1,0,-1,0.5,2021-11-06,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,H,IND,W,14:56,1,4,0.25,0,1,0,0,0,,0,0,0,0,0,1,0,2,2,-4,-0.5,2021-11-10,Regular Season,2022,0.25,0.549,6.2,48,2401537
Austin Rivers,DEN,H,LAC,W,6:44,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,0,1,0,-14,-2.5,2022-01-19,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,H,MIA,W,15:42,1,4,0.25,0,3,0,0,0,,3,0,3,2,1,0,0,2,2,9,3.3,2021-11-08,Regular Season,2022,0.25,0.549,6.2,48,2401537
Austin Rivers,DEN,H,MIL,L,16:31,0,4,0,0,4,0,0,0,,0,0,0,0,0,0,0,1,0,-6,-3.2,2021-11-26,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,H,NOP,L,18:32,1,5,0.2,1,2,0.5,0,0,,0,1,1,1,1,0,1,1,3,2,0.5,2022-02-04,Regular Season,2022,0.3,0.549,6.2,48,2401537
Austin Rivers,DEN,H,OKC,L,20:09,4,5,0.8,1,2,0.5,0,1,.000,0,0,0,0,2,0,0,3,9,15,7.5,2022-03-02,Regular Season,2022,0.827,0.549,6.2,48,2401537
Austin Rivers,DEN,H,ORL,W,15:55,0,3,0,0,1,0,0,0,,0,2,2,2,2,0,2,1,0,2,-0.5,2022-02-14,Regular Season,2022,0,0.549,6.2,48,2401537
Austin Rivers,DEN,H,PHI,L,20:15,2,8,0.25,1,4,0.25,0,0,,2,1,3,0,2,0,0,1,5,-7,3.5,2021-11-18,Regular Season,2022,0.313,0.549,6.2,48,2401537
Austin Rivers,DEN,H,POR,W,21:55,1,5,0.2,0,3,0,0,0,,0,3,3,0,1,0,1,2,2,11,-1,2021-11-14,Regular Season,2022,0.2,0.549,6.2,48,2401537
Austin Rivers,DEN,H,POR,W,26:45,3,7,0.429,3,7,0.429,0,0,,0,0,0,1,1,0,1,3,9,18,4.8,2022-01-13,Regular Season,2022,0.643,0.549,6.2,48,2401537
Austin Rivers,DEN,H,SAC,W,16:56,1,3,0.333,0,2,0,0,0,,0,0,0,0,0,0,0,2,2,15,-0.5,2022-01-07,Regular Season,2022,0.333,0.549,6.2,48,2401537
Austin Rivers,DEN,H,SAC,W,25:45,2,5,0.4,2,5,0.4,1,2,.500,0,2,2,3,0,0,0,1,7,9,6.2,2022-02-26,Regular Season,2022,0.595,0.549,6.2,48,2401537
Austin Rivers,DEN,H,SAS,W,15:53,1,4,0.25,0,2,0,1,2,.500,0,1,1,1,1,0,1,1,3,-6,0.8,2021-10-22,Regular Season,2022,0.307,0.549,6.2,48,2401537
Austin Rivers,DEN,H,UTA,L,24:42,3,7,0.429,0,4,0,0,0,,0,2,2,1,0,0,1,2,6,-5,1.8,2022-01-05,Regular Season,2022,0.429,0.549,6.2,48,2401537
Avery Bradley,LAL,A,ATL,L,22:26,2,5,0.4,0,2,0,0,0,,0,1,1,0,0,0,2,6,4,-6,-2.8,2022-01-30,Regular Season,2022,0.4,0.533,6.6,49,2641691
Avery Bradley,LAL,A,BKN,W,23:51,4,8,0.5,1,3,0.333,0,0,,0,2,2,1,2,0,0,3,9,-5,7.1,2022-01-25,Regular Season,2022,0.563,0.533,6.6,49,2641691
Avery Bradley,LAL,A,BOS,L,26:17,2,4,0.5,2,2,1,0,0,,0,4,4,0,1,0,3,1,6,-7,2.8,2021-11-19,Regular Season,2022,0.75,0.533,6.6,49,2641691
Avery Bradley,LAL,A,CHA,L,20:05,2,10,0.2,1,3,0.333,0,0,,1,1,2,0,2,0,1,1,5,-12,0.4,2022-01-28,Regular Season,2022,0.25,0.533,6.6,49,2641691
Avery Bradley,LAL,A,DAL,W,23:30,2,6,0.333,1,5,0.2,0,0,,0,3,3,2,2,0,0,4,5,9,4.3,2021-12-15,Regular Season,2022,0.417,0.533,6.6,49,2641691
Avery Bradley,LAL,A,DEN,L,19:32,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,1,1,3,-4,2.6,2022-01-15,Regular Season,2022,0.75,0.533,6.6,49,2641691
Avery Bradley,LAL,A,DET,W,26:04,0,3,0,0,3,0,0,0,,0,3,3,1,0,0,0,3,0,18,-1.7,2021-11-21,Regular Season,2022,0,0.533,6.6,49,2641691
Avery Bradley,LAL,A,GSW,L,25:44,3,6,0.5,2,3,0.667,0,0,,1,0,1,1,2,0,0,3,8,-6,7.2,2022-02-12,Regular Season,2022,0.667,0.533,6.6,49,2641691
Avery Bradley,LAL,A,HOU,W,30:56,6,13,0.462,2,5,0.4,0,0,,2,2,4,0,2,0,0,3,14,8,10.1,2021-12-28,Regular Season,2022,0.538,0.533,6.6,49,2641691
Avery Bradley,LAL,A,IND,W,24:36,0,1,0,0,1,0,0,0,,1,2,3,1,0,1,1,1,0,-10,0.6,2021-11-24,Regular Season,2022,0,0.533,6.6,49,2641691
Avery Bradley,LAL,A,LAC,L,19:31,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,0,0,2,2,6,-13,1.2,2022-02-03,Regular Season,2022,0.75,0.533,6.6,49,2641691
Avery Bradley,LAL,A,MEM,L,28:42,4,5,0.8,2,2,1,0,0,,0,3,3,0,2,1,0,1,10,7,11.3,2021-12-09,Regular Season,2022,1,0.533,6.6,49,2641691
Avery Bradley,LAL,A,MEM,L,32:30,3,8,0.375,1,5,0.2,0,0,,0,0,0,0,0,0,1,5,7,1,-0.4,2021-12-29,Regular Season,2022,0.438,0.533,6.6,49,2641691
Avery Bradley,LAL,A,MIA,L,30:57,5,11,0.455,4,9,0.444,1,2,.500,0,1,1,1,1,0,2,2,15,11,8.1,2022-01-23,Regular Season,2022,0.631,0.533,6.6,49,2641691
Avery Bradley,LAL,A,MIL,L,16:48,2,6,0.333,1,3,0.333,0,0,,0,1,1,0,1,0,1,1,5,-6,1.5,2021-11-17,Regular Season,2022,0.417,0.533,6.6,49,2641691
Avery Bradley,LAL,A,NYK,L,29:58,5,11,0.455,3,8,0.375,2,2,1.000,2,7,9,1,2,0,1,1,15,5,14.1,2021-11-23,Regular Season,2022,0.631,0.533,6.6,49,2641691
Avery Bradley,LAL,A,OKC,L,16:38,5,7,0.714,3,4,0.75,0,0,,1,0,1,0,0,0,0,1,13,-11,10.4,2021-10-27,Regular Season,2022,0.929,0.533,6.6,49,2641691
Avery Bradley,LAL,A,OKC,W,26:26,8,14,0.571,6,8,0.75,0,0,,1,1,2,0,4,0,0,2,22,13,19.6,2021-12-10,Regular Season,2022,0.786,0.533,6.6,49,2641691
Avery Bradley,LAL,A,ORL,W,19:50,3,4,0.75,2,3,0.667,1,1,1.000,1,3,4,3,2,0,1,3,9,4,10.9,2022-01-21,Regular Season,2022,1.014,0.533,6.6,49,2641691
Avery Bradley,LAL,A,PHI,L,25:52,1,4,0.25,0,2,0,0,0,,1,1,2,1,0,0,1,1,2,-1,-0.1,2022-01-27,Regular Season,2022,0.25,0.533,6.6,49,2641691
Avery Bradley,LAL,A,POR,L,22:46,2,5,0.4,0,1,0,0,0,,0,3,3,3,0,0,0,0,4,-29,4.3,2021-11-06,Regular Season,2022,0.4,0.533,6.6,49,2641691
Avery Bradley,LAL,A,POR,L,35:47,2,6,0.333,2,5,0.4,0,0,,1,3,4,2,0,1,3,0,6,0,3.3,2022-02-09,Regular Season,2022,0.5,0.533,6.6,49,2641691
Avery Bradley,LAL,A,SAC,L,26:34,2,9,0.222,0,4,0,2,2,1.000,2,1,3,4,1,0,0,2,6,-12,5.2,2022-01-12,Regular Season,2022,0.304,0.533,6.6,49,2641691
Avery Bradley,LAL,H,ATL,W,23:56,8,11,0.727,4,7,0.571,1,1,1.000,1,5,6,0,0,0,0,5,21,15,16.7,2022-01-07,Regular Season,2022,0.918,0.533,6.6,49,2641691
Avery Bradley,LAL,H,BOS,W,24:27,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,0,0,1,1,5,4,1.5,2021-12-07,Regular Season,2022,0.417,0.533,6.6,49,2641691
Avery Bradley,LAL,H,CHA,W,23:45,3,8,0.375,2,5,0.4,0,0,,0,1,1,0,0,0,0,3,8,-21,2.7,2021-11-08,Regular Season,2022,0.5,0.533,6.6,49,2641691
Avery Bradley,LAL,H,CHI,L,17:32,1,3,0.333,1,3,0.333,0,0,,1,0,1,3,0,0,0,0,3,-27,4.1,2021-11-15,Regular Season,2022,0.5,0.533,6.6,49,2641691
Avery Bradley,LAL,H,CLE,W,23:13,3,5,0.6,1,1,1,0,0,,1,2,3,0,0,0,0,3,7,30,4.8,2021-10-29,Regular Season,2022,0.7,0.533,6.6,49,2641691
Avery Bradley,LAL,H,DET,W,18:16,0,5,0,0,4,0,0,0,,0,1,1,1,2,0,0,1,0,1,-0.9,2021-11-28,Regular Season,2022,0,0.533,6.6,49,2641691
Avery Bradley,LAL,H,GSW,L,8:14,2,3,0.667,2,3,0.667,0,0,,1,0,1,1,0,0,1,2,6,1,4.3,2021-10-19,Regular Season,2022,1,0.533,6.6,49,2641691
Avery Bradley,LAL,H,HOU,W,28:31,1,6,0.167,0,3,0,0,0,,1,2,3,2,1,0,1,0,2,2,0.9,2021-11-02,Regular Season,2022,0.167,0.533,6.6,49,2641691
Avery Bradley,LAL,H,HOU,W,30:19,1,5,0.2,0,4,0,0,0,,0,3,3,0,3,1,1,2,2,-5,1.7,2021-10-31,Regular Season,2022,0.2,0.533,6.6,49,2641691
Avery Bradley,LAL,H,IND,L,24:23,2,6,0.333,1,3,0.333,0,1,.000,1,0,1,0,0,0,1,1,5,-7,0.5,2022-01-19,Regular Season,2022,0.388,0.533,6.6,49,2641691
Avery Bradley,LAL,H,MEM,L,23:25,2,10,0.2,1,5,0.2,2,2,1.000,1,0,1,1,2,0,1,2,7,-20,2.4,2022-01-09,Regular Season,2022,0.322,0.533,6.6,49,2641691
Avery Bradley,LAL,H,MEM,W,2:16,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2021-10-24,Regular Season,2022,NA,0.533,6.6,49,2641691
Avery Bradley,LAL,H,MIA,W,38:42,6,12,0.5,5,8,0.625,0,0,,0,3,3,2,1,1,2,2,17,0,12.2,2021-11-10,Regular Season,2022,0.708,0.533,6.6,49,2641691
Avery Bradley,LAL,H,MIL,L,15:37,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,1,1,0,-5,-2.5,2022-02-08,Regular Season,2022,0,0.533,6.6,49,2641691
Avery Bradley,LAL,H,MIN,L,26:47,2,6,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,5,-15,2.9,2021-11-12,Regular Season,2022,0.417,0.533,6.6,49,2641691
Avery Bradley,LAL,H,MIN,W,27:56,5,7,0.714,2,4,0.5,2,2,1.000,0,4,4,1,4,0,0,1,14,2,16.6,2022-01-02,Regular Season,2022,0.888,0.533,6.6,49,2641691
Avery Bradley,LAL,H,NYK,W,12:50,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,0,3,0,-8,-2.3,2022-02-05,Regular Season,2022,0,0.533,6.6,49,2641691
Avery Bradley,LAL,H,OKC,L,31:41,4,7,0.571,1,2,0.5,0,0,,1,2,3,1,1,0,1,4,9,-5,6.1,2021-11-04,Regular Season,2022,0.643,0.533,6.6,49,2641691
Avery Bradley,LAL,H,ORL,W,28:39,2,7,0.286,2,5,0.4,0,0,,0,2,2,0,1,1,1,4,6,12,1.6,2021-12-12,Regular Season,2022,0.429,0.533,6.6,49,2641691
Avery Bradley,LAL,H,PHX,L,20:46,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,0,2,0,-25,-2.9,2021-10-22,Regular Season,2022,0,0.533,6.6,49,2641691
Avery Bradley,LAL,H,POR,W,25:09,2,4,0.5,1,1,1,0,0,,0,1,1,1,1,1,0,2,5,18,4.9,2021-12-31,Regular Season,2022,0.625,0.533,6.6,49,2641691
Avery Bradley,LAL,H,POR,W,30:31,4,10,0.4,3,8,0.375,0,0,,2,2,4,1,4,0,1,2,11,4,10.5,2022-02-02,Regular Season,2022,0.55,0.533,6.6,49,2641691
Avery Bradley,LAL,H,SAC,L,11:45,1,2,0.5,0,1,0,0,0,,1,5,6,0,0,0,0,1,2,-1,2.8,2021-11-26,Regular Season,2022,0.5,0.533,6.6,49,2641691
Avery Bradley,LAL,H,SAC,W,21:11,3,6,0.5,1,4,0.25,0,0,,1,1,2,3,0,1,0,1,7,-14,7.4,2022-01-04,Regular Season,2022,0.583,0.533,6.6,49,2641691
Avery Bradley,LAL,H,SAS,W,22:34,0,3,0,0,2,0,0,0,,0,2,2,1,0,1,0,2,0,0,-0.9,2021-11-14,Regular Season,2022,0,0.533,6.6,49,2641691
Avery Bradley,LAL,H,UTA,W,26:59,3,8,0.375,2,6,0.333,1,1,1.000,0,1,1,0,0,0,1,2,9,-11,3.1,2022-01-17,Regular Season,2022,0.533,0.533,6.6,49,2641691
Ayo Dosunmu,CHI,A,ATL,L,35:32,7,10,0.7,1,1,1,0,0,,0,0,0,4,1,1,1,2,15,-15,13.5,2022-03-03,Regular Season,2022,0.75,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,ATL,W,24:42,4,6,0.667,0,2,0,0,0,,0,0,0,2,0,1,1,4,8,9,4.9,2021-12-27,Regular Season,2022,0.667,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,BKN,W,23:05,5,6,0.833,0,1,0,1,4,.250,1,2,3,0,0,2,1,2,11,16,8.5,2021-12-04,Regular Season,2022,0.709,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,BOS,L,39:34,9,10,0.9,3,3,1,0,0,,1,3,4,10,0,0,1,2,21,-6,24.4,2022-01-15,Regular Season,2022,1.05,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,BOS,W,21:49,6,6,1,2,2,1,0,0,,1,3,4,2,0,0,2,2,14,15,12.4,2021-11-01,Regular Season,2022,1.167,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,CLE,L,34:05,2,2,1,0,0,NA,1,2,.500,0,0,0,3,0,0,0,3,5,-14,4.9,2021-12-08,Regular Season,2022,0.868,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,DAL,L,23:19,2,4,0.5,2,3,0.667,0,0,,0,1,1,2,0,0,0,2,6,-13,4.9,2022-01-09,Regular Season,2022,0.75,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,DEN,W,22:38,4,8,0.5,2,4,0.5,0,0,,4,4,8,0,1,0,1,2,10,6,9.2,2021-11-19,Regular Season,2022,0.625,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,DET,W,11:12,3,8,0.375,1,3,0.333,0,0,,0,2,2,0,0,1,1,1,7,7,2.5,2021-10-20,Regular Season,2022,0.438,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,GSW,L,16:17,2,6,0.333,2,3,0.667,0,0,,0,0,0,1,0,0,2,1,6,-19,0.9,2021-11-12,Regular Season,2022,0.5,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,HOU,L,17:20,3,4,0.75,0,0,NA,2,2,1.000,0,0,0,0,2,0,1,0,8,-12,7.4,2021-11-24,Regular Season,2022,0.82,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,IND,W,21:32,0,1,0,0,0,NA,3,4,.750,0,2,2,2,0,1,1,0,3,-8,3.6,2021-12-31,Regular Season,2022,0.543,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,IND,W,37:14,6,9,0.667,2,3,0.667,1,2,.500,0,0,0,14,2,0,2,3,15,6,19.3,2022-02-04,Regular Season,2022,0.759,0.613,8.4,59,925258
Ayo Dosunmu,CHI,A,LAC,W,18:36,2,4,0.5,0,1,0,0,0,,0,4,4,2,1,0,2,2,4,-8,2.8,2021-11-14,Regular Season,2022,0.5,0.613,8.4,59,925258
