player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Derrick Favors,OKC,H,NOP,L,19:01,1,7,0.143,0,0,NA,0,0,,1,4,5,4,1,1,0,4,2,-9,2.3,2021-12-15T00:00:00Z,Regular Season,2022,0.143,0.507,5.1,30,9720900
Derrick Favors,OKC,H,NOP,W,12:30,0,1,0,0,0,NA,0,0,,0,2,2,2,0,1,0,2,0,-10,1.2,2021-12-26T00:00:00Z,Regular Season,2022,0,0.507,5.1,30,9720900
Derrick Favors,OKC,H,NYK,W,15:39,2,3,0.667,0,0,NA,0,0,,0,3,3,2,0,1,0,1,4,8,5.3,2021-12-31T00:00:00Z,Regular Season,2022,0.667,0.507,5.1,30,9720900
Derrick Favors,OKC,H,PHI,L,18:34,3,6,0.5,0,0,NA,0,0,,2,3,5,1,1,0,0,2,6,-1,6.2,2021-10-24T00:00:00Z,Regular Season,2022,0.5,0.507,5.1,30,9720900
Derrick Favors,OKC,H,SAC,W,13:51,3,6,0.5,0,0,NA,0,0,,1,2,3,0,0,0,0,0,6,6,4.3,2021-11-12T00:00:00Z,Regular Season,2022,0.5,0.507,5.1,30,9720900
Derrick Favors,OKC,H,SAS,W,12:26,1,6,0.167,0,0,NA,0,0,,4,1,5,1,2,0,0,1,2,-17,3.6,2021-11-07T00:00:00Z,Regular Season,2022,0.167,0.507,5.1,30,9720900
Derrick Favors,OKC,H,UTA,L,13:47,0,4,0,0,2,0,1,2,.500,0,4,4,0,1,0,0,0,1,-9,0,2021-11-24T00:00:00Z,Regular Season,2022,0.102,0.507,5.1,30,9720900
Derrick Favors,OKC,H,WAS,L,9:37,1,4,0.25,0,1,0,0,0,,1,1,2,0,0,0,1,1,2,-13,-0.8,2021-11-26T00:00:00Z,Regular Season,2022,0.25,0.507,5.1,30,9720900
Derrick Jones,CHI,A,BKN,W,32:34,2,4,0.5,2,3,0.667,2,2,1.000,1,3,4,1,0,4,1,3,8,2,8.9,2021-12-04T00:00:00Z,Regular Season,2022,0.82,0.689,6.5,30,9720900
Derrick Jones,CHI,A,BOS,W,21:09,3,5,0.6,1,2,0.5,2,2,1.000,1,3,4,0,1,2,0,1,9,23,10.3,2021-11-01T00:00:00Z,Regular Season,2022,0.765,0.689,6.5,30,9720900
Derrick Jones,CHI,A,CLE,L,28:03,4,7,0.571,1,2,0.5,2,2,1.000,1,1,2,0,1,0,1,2,11,-10,7.9,2021-12-08T00:00:00Z,Regular Season,2022,0.698,0.689,6.5,30,9720900
Derrick Jones,CHI,A,DAL,L,23:49,3,7,0.429,1,4,0.25,2,2,1.000,3,5,8,0,1,0,0,2,9,-7,9.1,2022-01-09T00:00:00Z,Regular Season,2022,0.571,0.689,6.5,30,9720900
Derrick Jones,CHI,A,DEN,W,23:32,7,10,0.7,0,1,0,2,2,1.000,3,5,8,0,0,1,1,4,16,9,13.5,2021-11-19T00:00:00Z,Regular Season,2022,0.735,0.689,6.5,30,9720900
Derrick Jones,CHI,A,GSW,L,20:30,3,3,1,1,1,1,2,2,1.000,2,4,6,1,1,0,1,1,9,-8,11,2021-11-12T00:00:00Z,Regular Season,2022,1.16,0.689,6.5,30,9720900
Derrick Jones,CHI,A,HOU,L,11:01,0,2,0,0,0,NA,0,0,,1,1,2,1,0,1,0,1,0,-6,0.6,2021-11-24T00:00:00Z,Regular Season,2022,0,0.689,6.5,30,9720900
Derrick Jones,CHI,A,IND,W,14:20,3,3,1,1,1,1,0,0,,0,2,2,0,0,0,0,2,7,-3,5.9,2021-12-31T00:00:00Z,Regular Season,2022,1.167,0.689,6.5,30,9720900
Derrick Jones,CHI,A,LAC,W,18:00,1,2,0.5,0,0,NA,0,0,,0,1,1,1,1,1,2,2,2,-6,0.9,2021-11-14T00:00:00Z,Regular Season,2022,0.5,0.689,6.5,30,9720900
Derrick Jones,CHI,A,LAL,W,16:17,6,7,0.857,0,0,NA,1,3,.333,0,3,3,2,1,1,1,5,13,9,10.7,2021-11-15T00:00:00Z,Regular Season,2022,0.781,0.689,6.5,30,9720900
Derrick Jones,CHI,A,NYK,W,13:50,3,3,1,0,0,NA,0,0,,0,1,1,0,2,2,1,2,6,-3,7,2021-12-02T00:00:00Z,Regular Season,2022,1,0.689,6.5,30,9720900
Derrick Jones,CHI,A,ORL,W,10:04,1,2,0.5,0,0,NA,0,0,,1,1,2,0,0,0,0,6,2,9,-0.4,2021-11-26T00:00:00Z,Regular Season,2022,0.5,0.689,6.5,30,9720900
Derrick Jones,CHI,A,PHI,L,16:38,1,2,0.5,0,1,0,2,2,1.000,0,1,1,0,2,2,0,1,4,4,6.3,2021-11-03T00:00:00Z,Regular Season,2022,0.694,0.689,6.5,30,9720900
Derrick Jones,CHI,A,POR,L,20:18,3,7,0.429,0,0,NA,0,0,,2,1,3,1,1,1,2,5,6,7,2.4,2021-11-17T00:00:00Z,Regular Season,2022,0.429,0.689,6.5,30,9720900
Derrick Jones,CHI,A,WAS,W,27:34,2,2,1,2,2,1,3,4,.750,1,3,4,1,1,2,2,3,9,-1,9.5,2022-01-01T00:00:00Z,Regular Season,2022,1.197,0.689,6.5,30,9720900
Derrick Jones,CHI,H,ATL,W,4:30,0,0,NA,0,0,NA,2,2,1.000,0,2,2,1,0,0,0,2,2,-5,2.5,2021-12-29T00:00:00Z,Regular Season,2022,1.136,0.689,6.5,30,9720900
Derrick Jones,CHI,H,BKN,W,17:01,2,5,0.4,1,3,0.333,2,2,1.000,0,3,3,0,0,0,0,3,7,8,4,2021-11-08T00:00:00Z,Regular Season,2022,0.595,0.689,6.5,30,9720900
Derrick Jones,CHI,H,CHA,W,14:32,2,4,0.5,0,1,0,0,0,,2,0,2,1,0,0,1,2,4,-8,2.3,2021-11-29T00:00:00Z,Regular Season,2022,0.5,0.689,6.5,30,9720900
Derrick Jones,CHI,H,DAL,W,19:46,2,5,0.4,0,3,0,2,2,1.000,2,5,7,2,0,0,0,3,6,-3,6.4,2021-11-10T00:00:00Z,Regular Season,2022,0.51,0.689,6.5,30,9720900
Derrick Jones,CHI,H,DEN,W,27:49,5,12,0.417,1,5,0.2,1,2,.500,4,5,9,1,0,1,1,4,12,-6,8.3,2021-12-06T00:00:00Z,Regular Season,2022,0.466,0.689,6.5,30,9720900
Derrick Jones,CHI,H,DET,W,13:21,2,3,0.667,2,2,1,0,0,,0,2,2,0,0,0,0,4,6,14,3.7,2022-01-11T00:00:00Z,Regular Season,2022,1,0.689,6.5,30,9720900
Derrick Jones,CHI,H,IND,L,18:41,2,3,0.667,0,0,NA,4,6,.667,2,3,5,0,1,0,0,1,8,-13,8.8,2021-11-22T00:00:00Z,Regular Season,2022,0.709,0.689,6.5,30,9720900
Derrick Jones,CHI,H,LAL,W,5:32,0,2,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-3,-1.1,2021-12-19T00:00:00Z,Regular Season,2022,0,0.689,6.5,30,9720900
Derrick Jones,CHI,H,MIA,L,16:15,3,3,1,0,0,NA,1,1,1.000,0,1,1,1,0,1,0,2,7,-5,7,2021-11-27T00:00:00Z,Regular Season,2022,1.017,0.689,6.5,30,9720900
Derrick Jones,CHI,H,NOP,W,2:26,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2021-10-22T00:00:00Z,Regular Season,2022,NA,0.689,6.5,30,9720900
Derrick Jones,CHI,H,NYK,W,21:31,3,6,0.5,1,1,1,1,2,.500,4,3,7,0,0,0,0,3,8,2,7.1,2021-11-21T00:00:00Z,Regular Season,2022,0.581,0.689,6.5,30,9720900
Derrick Jones,CHI,H,ORL,W,21:03,3,4,0.75,1,1,1,0,0,,3,2,5,0,1,0,0,2,7,-3,8.3,2022-01-03T00:00:00Z,Regular Season,2022,0.875,0.689,6.5,30,9720900
Derrick Jones,CHI,H,PHI,L,17:36,3,4,0.75,0,1,0,6,6,1.000,3,1,4,0,0,1,0,1,12,4,13.1,2021-11-06T00:00:00Z,Regular Season,2022,0.904,0.689,6.5,30,9720900
Derrick Jones,CHI,H,UTA,W,18:57,2,3,0.667,0,1,0,0,0,,1,2,3,0,1,3,0,0,4,18,7.1,2021-10-30T00:00:00Z,Regular Season,2022,0.667,0.689,6.5,30,9720900
Derrick Jones,CHI,H,WAS,W,16:02,0,2,0,0,1,0,2,2,1.000,0,3,3,2,0,0,1,4,2,4,0.3,2022-01-07T00:00:00Z,Regular Season,2022,0.347,0.689,6.5,30,9720900
Derrick Rose,NYK,A,BKN,L,34:41,6,13,0.462,2,6,0.333,2,2,1.000,1,4,5,9,0,0,0,3,16,11,16.3,2021-11-30T00:00:00Z,Regular Season,2022,0.576,0.541,12,26,13445120
Derrick Rose,NYK,A,CHA,L,17:24,3,6,0.5,1,3,0.333,1,1,1.000,0,1,1,2,0,0,1,0,8,15,5.7,2021-11-12T00:00:00Z,Regular Season,2022,0.621,0.541,12,26,13445120
Derrick Rose,NYK,A,CHI,L,30:02,3,11,0.273,1,2,0.5,2,2,1.000,1,1,2,3,1,3,0,4,9,-2,7.1,2021-11-21T00:00:00Z,Regular Season,2022,0.379,0.541,12,26,13445120
Derrick Rose,NYK,A,CHI,W,18:35,5,10,0.5,1,3,0.333,1,1,1.000,0,4,4,1,0,0,2,1,12,1,6.5,2021-10-28T00:00:00Z,Regular Season,2022,0.575,0.541,12,26,13445120
Derrick Rose,NYK,A,HOU,W,12:11,0,2,0,0,1,0,0,0,,1,0,1,1,0,0,0,0,0,-6,0,2021-12-16T00:00:00Z,Regular Season,2022,0,0.541,12,26,13445120
Derrick Rose,NYK,A,IND,L,19:47,5,11,0.455,0,1,0,3,3,1.000,1,1,2,3,1,1,2,1,13,-2,9.7,2021-11-03T00:00:00Z,Regular Season,2022,0.528,0.541,12,26,13445120
Derrick Rose,NYK,A,IND,L,23:37,4,10,0.4,0,2,0,0,0,,2,3,5,7,0,0,0,0,8,-9,9.8,2021-12-08T00:00:00Z,Regular Season,2022,0.4,0.541,12,26,13445120
Derrick Rose,NYK,A,MIL,W,30:25,10,18,0.556,2,6,0.333,1,1,1.000,2,6,8,4,2,0,0,0,23,31,22.4,2021-11-05T00:00:00Z,Regular Season,2022,0.624,0.541,12,26,13445120
Derrick Rose,NYK,A,NOP,W,15:25,2,6,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,0,5,-1,1.6,2021-10-30T00:00:00Z,Regular Season,2022,0.417,0.541,12,26,13445120
Derrick Rose,NYK,A,ORL,W,23:34,4,8,0.5,4,6,0.667,0,0,,0,0,0,7,0,0,0,1,12,34,12.5,2021-10-22T00:00:00Z,Regular Season,2022,0.75,0.541,12,26,13445120
Derrick Rose,NYK,A,PHI,W,20:44,2,8,0.25,0,2,0,2,2,1.000,1,3,4,2,1,0,3,0,6,10,2.2,2021-11-08T00:00:00Z,Regular Season,2022,0.338,0.541,12,26,13445120
Derrick Rose,NYK,A,SAS,W,21:40,4,11,0.364,2,2,1,2,2,1.000,1,1,2,2,1,0,1,0,12,8,8.3,2021-12-07T00:00:00Z,Regular Season,2022,0.505,0.541,12,26,13445120
Derrick Rose,NYK,A,TOR,L,33:01,5,13,0.385,1,3,0.333,0,0,,2,4,6,4,0,0,3,0,11,8,6.3,2021-12-10T00:00:00Z,Regular Season,2022,0.423,0.541,12,26,13445120
Derrick Rose,NYK,H,BOS,W,22:28,3,11,0.273,1,3,0.333,2,2,1.000,0,4,4,5,2,1,2,0,9,7,7.9,2021-10-20T00:00:00Z,Regular Season,2022,0.379,0.541,12,26,13445120
Derrick Rose,NYK,H,CHI,L,26:19,4,6,0.667,0,1,0,8,8,1.000,0,2,2,6,0,1,3,0,16,-14,15.9,2021-12-02T00:00:00Z,Regular Season,2022,0.84,0.541,12,26,13445120
Derrick Rose,NYK,H,CLE,L,28:58,8,14,0.571,1,2,0.5,0,0,,0,1,1,5,1,0,0,0,17,-20,15.2,2021-11-07T00:00:00Z,Regular Season,2022,0.607,0.541,12,26,13445120
Derrick Rose,NYK,H,DEN,L,23:50,5,10,0.5,1,5,0.2,0,0,,2,2,4,4,0,0,4,0,11,-2,6.8,2021-12-04T00:00:00Z,Regular Season,2022,0.55,0.541,12,26,13445120
Derrick Rose,NYK,H,GSW,L,34:17,5,13,0.385,3,4,0.75,2,2,1.000,0,4,4,6,1,0,2,2,15,-10,11.5,2021-12-14T00:00:00Z,Regular Season,2022,0.54,0.541,12,26,13445120
Derrick Rose,NYK,H,HOU,W,20:56,2,8,0.25,0,2,0,0,0,,0,1,1,4,1,2,1,1,4,-5,3.3,2021-11-20T00:00:00Z,Regular Season,2022,0.25,0.541,12,26,13445120
Derrick Rose,NYK,H,IND,W,24:33,7,14,0.5,0,4,0,0,0,,1,4,5,7,0,0,1,0,14,21,12.8,2021-11-15T00:00:00Z,Regular Season,2022,0.5,0.541,12,26,13445120
Derrick Rose,NYK,H,MIL,L,29:47,8,15,0.533,6,8,0.75,0,0,,1,2,3,7,3,1,0,0,22,10,24.6,2021-11-10T00:00:00Z,Regular Season,2022,0.733,0.541,12,26,13445120
Derrick Rose,NYK,H,MIL,L,36:32,8,16,0.5,2,6,0.333,0,0,,0,2,2,7,3,0,2,0,18,-7,16.5,2021-12-12T00:00:00Z,Regular Season,2022,0.563,0.541,12,26,13445120
Derrick Rose,NYK,H,ORL,L,19:01,4,9,0.444,2,6,0.333,0,0,,0,2,2,1,1,2,5,0,10,-11,4,2021-11-17T00:00:00Z,Regular Season,2022,0.556,0.541,12,26,13445120
Derrick Rose,NYK,H,ORL,L,28:38,9,16,0.563,5,8,0.625,0,1,.000,3,2,5,3,2,0,2,0,23,8,19.8,2021-10-24T00:00:00Z,Regular Season,2022,0.7,0.541,12,26,13445120
Derrick Rose,NYK,H,PHI,W,19:50,4,7,0.571,1,2,0.5,4,4,1.000,2,1,3,1,1,1,2,1,13,10,11.4,2021-10-26T00:00:00Z,Regular Season,2022,0.742,0.541,12,26,13445120
Derrick Rose,NYK,H,TOR,L,19:36,2,8,0.25,0,2,0,0,0,,0,1,1,1,1,0,2,1,4,7,-1.2,2021-11-01T00:00:00Z,Regular Season,2022,0.25,0.541,12,26,13445120
Derrick Walton,DET,A,SAS,L,31:14,0,5,0,0,2,0,0,0,,0,4,4,6,1,2,2,3,0,-25,1.1,2021-12-26T00:00:00Z,Regular Season,2022,0,0.342,6.3,3,NA
Derrick Walton,DET,H,NYK,L,36:47,3,10,0.3,2,6,0.333,0,0,,0,0,0,9,1,2,5,4,8,15,4.3,2021-12-29T00:00:00Z,Regular Season,2022,0.4,0.342,6.3,3,NA
Derrick Walton,DET,H,SAS,W,40:13,3,11,0.273,1,5,0.2,4,4,1.000,2,4,6,6,4,0,4,1,11,7,10.9,2022-01-01T00:00:00Z,Regular Season,2022,0.431,0.342,6.3,3,NA
Derrick White,SAS,A,BOS,W,30:57,7,17,0.412,3,7,0.429,0,0,,2,2,4,2,0,2,3,2,17,3,8.9,2022-01-05T00:00:00Z,Regular Season,2022,0.5,0.542,14.5,37,15178571
Derrick White,SAS,A,DAL,L,32:52,4,11,0.364,0,3,0,1,1,1.000,0,1,1,7,1,2,3,2,9,-2,6.7,2021-10-28T00:00:00Z,Regular Season,2022,0.393,0.542,14.5,37,15178571
Derrick White,SAS,A,DEN,L,36:44,5,13,0.385,2,7,0.286,4,4,1.000,0,2,2,8,2,2,2,1,16,1,16.1,2021-10-22T00:00:00Z,Regular Season,2022,0.542,0.542,14.5,37,15178571
Derrick White,SAS,A,DET,L,42:10,5,13,0.385,0,4,0,8,10,.800,1,2,3,14,1,1,4,5,18,0,16.9,2022-01-01T00:00:00Z,Regular Season,2022,0.517,0.542,14.5,37,15178571
Derrick White,SAS,A,GSW,W,36:18,8,16,0.5,2,8,0.25,7,8,.875,0,1,1,3,3,0,1,2,25,13,20.2,2021-12-04T00:00:00Z,Regular Season,2022,0.64,0.542,14.5,37,15178571
Derrick White,SAS,A,IND,L,26:32,4,10,0.4,3,5,0.6,2,2,1.000,0,2,2,7,0,0,0,2,13,-23,12.3,2021-11-01T00:00:00Z,Regular Season,2022,0.597,0.542,14.5,37,15178571
Derrick White,SAS,A,LAC,L,31:30,8,14,0.571,1,4,0.25,2,2,1.000,0,3,3,3,1,0,3,4,19,0,11.8,2021-11-16T00:00:00Z,Regular Season,2022,0.638,0.542,14.5,37,15178571
Derrick White,SAS,A,LAC,W,30:17,6,14,0.429,0,6,0,3,3,1.000,2,2,4,4,1,0,4,4,15,22,7.8,2021-12-20T00:00:00Z,Regular Season,2022,0.49,0.542,14.5,37,15178571
Derrick White,SAS,A,LAL,L,29:20,4,10,0.4,2,7,0.286,0,0,,0,3,3,5,2,0,2,3,10,-22,7.8,2021-11-14T00:00:00Z,Regular Season,2022,0.5,0.542,14.5,37,15178571
Derrick White,SAS,A,LAL,W,29:43,7,11,0.636,4,6,0.667,5,6,.833,0,3,3,7,1,2,2,3,23,16,22.7,2021-12-23T00:00:00Z,Regular Season,2022,0.843,0.542,14.5,37,15178571
Derrick White,SAS,A,MEM,L,23:51,5,11,0.455,2,4,0.5,3,4,.750,0,0,0,9,0,2,0,2,15,0,15.8,2021-12-31T00:00:00Z,Regular Season,2022,0.588,0.542,14.5,37,15178571
Derrick White,SAS,A,MIL,W,33:27,6,12,0.5,3,8,0.375,2,6,.333,0,2,2,4,0,1,1,1,17,-2,12.1,2021-10-30T00:00:00Z,Regular Season,2022,0.581,0.542,14.5,37,15178571
Derrick White,SAS,A,MIN,L,22:54,1,4,0.25,0,2,0,2,2,1.000,1,1,2,4,1,0,0,2,4,-7,5.6,2021-11-18T00:00:00Z,Regular Season,2022,0.41,0.542,14.5,37,15178571
Derrick White,SAS,A,OKC,L,26:33,0,10,0,0,4,0,0,0,,1,2,3,5,1,1,0,2,0,-14,-1.3,2021-11-07T00:00:00Z,Regular Season,2022,0,0.542,14.5,37,15178571
Derrick White,SAS,A,ORL,W,33:11,4,14,0.286,2,6,0.333,2,2,1.000,1,9,10,4,0,1,2,1,12,10,8.3,2021-11-05T00:00:00Z,Regular Season,2022,0.403,0.542,14.5,37,15178571
Derrick White,SAS,A,PHX,L,25:32,4,12,0.333,1,8,0.125,3,5,.600,1,2,3,4,0,1,0,2,12,-17,8.4,2021-12-06T00:00:00Z,Regular Season,2022,0.423,0.542,14.5,37,15178571
Derrick White,SAS,A,POR,W,30:06,4,11,0.364,3,8,0.375,1,2,.500,1,6,7,5,1,1,0,1,12,3,12.8,2021-12-02T00:00:00Z,Regular Season,2022,0.505,0.542,14.5,37,15178571
Derrick White,SAS,A,SAC,L,24:44,2,8,0.25,0,3,0,1,1,1.000,1,0,1,2,1,1,1,0,5,-18,3,2021-12-19T00:00:00Z,Regular Season,2022,0.296,0.542,14.5,37,15178571
Derrick White,SAS,A,TOR,L,22:00,3,7,0.429,1,4,0.25,5,5,1.000,0,4,4,2,2,1,2,4,12,-1,10,2022-01-04T00:00:00Z,Regular Season,2022,0.652,0.542,14.5,37,15178571
Derrick White,SAS,A,UTA,W,32:50,7,15,0.467,2,8,0.25,6,6,1.000,0,2,2,3,2,0,0,4,22,-5,17.4,2021-12-17T00:00:00Z,Regular Season,2022,0.624,0.542,14.5,37,15178571
Derrick White,SAS,H,ATL,L,29:59,3,12,0.25,1,6,0.167,0,0,,1,1,2,3,2,2,2,3,7,-26,3.1,2021-11-24T00:00:00Z,Regular Season,2022,0.292,0.542,14.5,37,15178571
Derrick White,SAS,H,BOS,W,37:24,5,16,0.313,3,9,0.333,4,4,1.000,2,6,8,7,1,2,2,1,17,16,15.9,2021-11-26T00:00:00Z,Regular Season,2022,0.479,0.542,14.5,37,15178571
Derrick White,SAS,H,CHA,L,30:47,3,10,0.3,2,6,0.333,10,10,1.000,0,6,6,7,0,0,2,3,18,-1,15.7,2021-12-15T00:00:00Z,Regular Season,2022,0.625,0.542,14.5,37,15178571
Derrick White,SAS,H,DAL,L,22:08,2,5,0.4,1,2,0.5,0,0,,0,0,0,5,0,1,2,3,5,-10,3.3,2021-11-12T00:00:00Z,Regular Season,2022,0.5,0.542,14.5,37,15178571
Derrick White,SAS,H,DAL,L,36:14,6,10,0.6,1,2,0.5,6,6,1.000,1,2,3,3,1,1,3,4,19,4,14.9,2021-11-03T00:00:00Z,Regular Season,2022,0.752,0.542,14.5,37,15178571
Derrick White,SAS,H,DEN,L,21:37,3,9,0.333,0,4,0,4,4,1.000,0,2,2,3,1,0,2,1,10,-27,6.2,2021-12-11T00:00:00Z,Regular Season,2022,0.465,0.542,14.5,37,15178571
Derrick White,SAS,H,DEN,W,35:10,9,14,0.643,2,6,0.333,3,4,.750,0,6,6,4,1,2,1,3,23,-3,21.2,2021-12-09T00:00:00Z,Regular Season,2022,0.73,0.542,14.5,37,15178571
Derrick White,SAS,H,DET,W,15:58,1,3,0.333,0,0,NA,5,5,1.000,0,3,3,10,1,0,2,1,7,23,11.8,2021-12-26T00:00:00Z,Regular Season,2022,0.673,0.542,14.5,37,15178571
Derrick White,SAS,H,LAL,L,31:45,3,10,0.3,1,6,0.167,0,0,,0,5,5,6,1,1,3,2,7,-22,4.8,2021-10-26T00:00:00Z,Regular Season,2022,0.35,0.542,14.5,37,15178571
Derrick White,SAS,H,MIL,L,31:15,6,12,0.5,1,5,0.2,1,1,1.000,0,2,2,8,4,1,2,4,14,-4,15.3,2021-10-23T00:00:00Z,Regular Season,2022,0.563,0.542,14.5,37,15178571
Derrick White,SAS,H,NOP,W,34:22,9,17,0.529,1,6,0.167,5,5,1.000,0,8,8,9,4,1,2,0,24,25,27.1,2021-12-12T00:00:00Z,Regular Season,2022,0.625,0.542,14.5,37,15178571
Derrick White,SAS,H,NYK,L,34:14,9,18,0.5,3,6,0.5,5,5,1.000,0,6,6,7,0,0,3,2,26,-14,19.9,2021-12-07T00:00:00Z,Regular Season,2022,0.644,0.542,14.5,37,15178571
Derrick White,SAS,H,ORL,W,29:58,6,11,0.545,3,4,0.75,1,3,.333,0,4,4,4,1,0,0,2,16,9,14.1,2021-10-20T00:00:00Z,Regular Season,2022,0.649,0.542,14.5,37,15178571
Derrick White,SAS,H,PHX,L,39:33,8,17,0.471,1,5,0.2,2,2,1.000,1,3,4,4,2,2,0,2,19,9,17.3,2021-11-22T00:00:00Z,Regular Season,2022,0.531,0.542,14.5,37,15178571
Derrick White,SAS,H,SAC,W,29:41,1,6,0.167,0,2,0,0,0,,1,3,4,6,2,1,1,3,2,12,4.5,2021-11-10T00:00:00Z,Regular Season,2022,0.167,0.542,14.5,37,15178571
Derrick White,SAS,H,UTA,L,35:15,8,16,0.5,3,6,0.5,2,3,.667,0,2,2,8,3,1,3,1,21,3,19.1,2021-12-27T00:00:00Z,Regular Season,2022,0.606,0.542,14.5,37,15178571
Derrick White,SAS,H,WAS,W,32:59,10,21,0.476,3,7,0.429,1,1,1.000,2,3,5,5,1,1,1,1,24,11,19.4,2021-11-29T00:00:00Z,Regular Season,2022,0.56,0.542,14.5,37,15178571
Desmond Bane,MEM,A,BKN,W,36:36,12,23,0.522,5,11,0.455,0,1,.000,1,7,8,2,2,0,2,4,29,5,19.9,2022-01-03T00:00:00Z,Regular Season,2022,0.619,0.589,17.5,42,2033160
Desmond Bane,MEM,A,CLE,W,34:39,4,10,0.4,3,6,0.5,0,0,,1,4,5,7,1,2,1,3,11,5,12.6,2022-01-04T00:00:00Z,Regular Season,2022,0.55,0.589,17.5,42,2033160
Desmond Bane,MEM,A,DAL,W,33:44,12,20,0.6,4,6,0.667,1,1,1.000,1,8,9,2,1,1,3,2,29,9,22.2,2021-12-04T00:00:00Z,Regular Season,2022,0.709,0.589,17.5,42,2033160
Desmond Bane,MEM,A,GSW,L,30:09,4,11,0.364,3,7,0.429,1,1,1.000,0,2,2,1,1,1,1,4,12,2,6.3,2021-12-23T00:00:00Z,Regular Season,2022,0.524,0.589,17.5,42,2033160
Desmond Bane,MEM,A,GSW,W,38:06,7,16,0.438,5,11,0.455,0,0,,1,5,6,2,1,0,3,1,19,0,11.8,2021-10-28T00:00:00Z,Regular Season,2022,0.594,0.589,17.5,42,2033160
Desmond Bane,MEM,A,LAC,W,29:12,9,15,0.6,5,8,0.625,0,0,,0,7,7,4,2,1,3,1,23,29,20.3,2022-01-08T00:00:00Z,Regular Season,2022,0.767,0.589,17.5,42,2033160
Desmond Bane,MEM,A,LAC,W,30:48,7,15,0.467,4,10,0.4,1,2,.500,0,6,6,2,0,1,1,4,19,12,12.2,2021-10-23T00:00:00Z,Regular Season,2022,0.598,0.589,17.5,42,2033160
Desmond Bane,MEM,A,LAL,L,30:48,7,15,0.467,2,7,0.286,1,1,1.000,0,5,5,4,2,0,1,2,17,21,13.8,2021-10-24T00:00:00Z,Regular Season,2022,0.551,0.589,17.5,42,2033160
Desmond Bane,MEM,A,LAL,W,25:41,9,14,0.643,5,8,0.625,0,1,.000,1,3,4,3,3,0,1,3,23,13,20.9,2022-01-09T00:00:00Z,Regular Season,2022,0.796,0.589,17.5,42,2033160
Desmond Bane,MEM,A,MIA,W,31:20,7,15,0.467,3,8,0.375,4,4,1.000,1,7,8,2,2,1,2,3,21,12,17,2021-12-06T00:00:00Z,Regular Season,2022,0.626,0.589,17.5,42,2033160
Desmond Bane,MEM,A,MIN,L,25:27,6,13,0.462,4,8,0.5,5,6,.833,2,3,5,0,0,0,0,2,21,-22,15.4,2021-11-20T00:00:00Z,Regular Season,2022,0.671,0.589,17.5,42,2033160
Desmond Bane,MEM,A,NOP,L,31:27,6,11,0.545,2,5,0.4,0,0,,1,2,3,1,0,0,0,4,14,4,9.1,2021-11-13T00:00:00Z,Regular Season,2022,0.636,0.589,17.5,42,2033160
Desmond Bane,MEM,A,PHX,W,36:36,12,22,0.545,6,11,0.545,2,2,1.000,0,6,6,3,1,1,3,5,32,3,22,2021-12-27T00:00:00Z,Regular Season,2022,0.699,0.589,17.5,42,2033160
Desmond Bane,MEM,A,POR,L,23:11,7,12,0.583,4,7,0.571,1,1,1.000,0,3,3,1,1,1,2,0,19,1,14.7,2021-10-27T00:00:00Z,Regular Season,2022,0.764,0.589,17.5,42,2033160
Desmond Bane,MEM,A,POR,W,30:07,8,13,0.615,5,8,0.625,2,2,1.000,1,5,6,4,0,0,0,5,23,9,20.1,2021-12-15T00:00:00Z,Regular Season,2022,0.829,0.589,17.5,42,2033160
Desmond Bane,MEM,A,SAC,W,26:00,9,16,0.563,4,5,0.8,2,2,1.000,0,2,2,1,1,0,2,0,24,-1,16.7,2021-12-17T00:00:00Z,Regular Season,2022,0.711,0.589,17.5,42,2033160
Desmond Bane,MEM,A,SAC,W,32:06,11,19,0.579,4,6,0.667,2,2,1.000,0,4,4,2,2,0,1,1,28,27,22.3,2021-12-26T00:00:00Z,Regular Season,2022,0.704,0.589,17.5,42,2033160
Desmond Bane,MEM,A,TOR,W,33:04,8,16,0.5,5,9,0.556,2,3,.667,2,5,7,2,0,1,4,1,23,7,15.2,2021-11-30T00:00:00Z,Regular Season,2022,0.664,0.589,17.5,42,2033160
Desmond Bane,MEM,A,UTA,W,34:21,12,20,0.6,4,8,0.5,0,0,,0,4,4,4,2,0,2,4,28,15,21.2,2021-11-22T00:00:00Z,Regular Season,2022,0.7,0.589,17.5,42,2033160
Desmond Bane,MEM,A,WAS,L,21:45,4,8,0.5,1,4,0.25,1,1,1.000,0,0,0,0,0,0,0,1,10,-14,5.6,2021-11-05T00:00:00Z,Regular Season,2022,0.592,0.589,17.5,42,2033160
Desmond Bane,MEM,H,ATL,L,23:48,4,12,0.333,1,4,0.25,0,0,,0,2,2,1,2,1,1,3,9,-28,4,2021-11-26T00:00:00Z,Regular Season,2022,0.375,0.589,17.5,42,2033160
