player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Ben McLemore,POR,H,DEN,L,19:24,2,7,0.286,2,6,0.333,0,0,,0,1,1,2,0,1,2,3,6,-23,1.1,2022-02-27,Regular Season,2022,0.429,0.567,10.2,64,2389641
Ben McLemore,POR,H,DEN,W,3:40,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-23,Regular Season,2022,NA,0.567,10.2,64,2389641
Ben McLemore,POR,H,DET,W,18:12,5,10,0.5,4,9,0.444,3,3,1.000,0,2,2,1,1,0,2,2,17,5,11.5,2021-11-30,Regular Season,2022,0.751,0.567,10.2,64,2389641
Ben McLemore,POR,H,GSW,L,16:49,0,6,0,0,6,0,0,0,,0,2,2,2,0,0,2,2,0,-28,-5,2022-02-24,Regular Season,2022,0,0.567,10.2,64,2389641
Ben McLemore,POR,H,HOU,L,21:17,3,6,0.5,2,4,0.5,3,3,1.000,0,2,2,0,2,0,1,2,11,-16,8.8,2022-03-26,Regular Season,2022,0.751,0.567,10.2,64,2389641
Ben McLemore,POR,H,HOU,L,26:57,5,11,0.455,2,7,0.286,3,4,.750,0,2,2,0,0,1,1,2,15,8,8.4,2022-03-25,Regular Season,2022,0.588,0.567,10.2,64,2389641
Ben McLemore,POR,H,LAC,L,7:42,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,0,4,-1.1,2021-12-06,Regular Season,2022,0,0.567,10.2,64,2389641
Ben McLemore,POR,H,LAL,W,27:36,3,13,0.231,2,11,0.182,0,0,,1,1,2,0,3,1,1,1,8,0,3.4,2022-02-09,Regular Season,2022,0.308,0.567,10.2,64,2389641
Ben McLemore,POR,H,LAL,W,5:26,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,3,-13,-0.1,2021-11-06,Regular Season,2022,0.5,0.567,10.2,64,2389641
Ben McLemore,POR,H,MEM,L,9:58,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,2,0,-23,-2.5,2021-12-15,Regular Season,2022,0,0.567,10.2,64,2389641
Ben McLemore,POR,H,MIA,L,15:19,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,5,3,-2,1,2022-01-05,Regular Season,2022,0.75,0.567,10.2,64,2389641
Ben McLemore,POR,H,MIL,L,27:48,5,13,0.385,4,12,0.333,5,6,.833,0,4,4,2,0,0,1,0,19,0,13.1,2022-02-05,Regular Season,2022,0.607,0.567,10.2,64,2389641
Ben McLemore,POR,H,MIN,L,15:27,5,6,0.833,5,6,0.833,0,0,,1,1,2,2,1,0,1,2,15,17,14.4,2021-12-12,Regular Season,2022,1.25,0.567,10.2,64,2389641
Ben McLemore,POR,H,MIN,L,18:23,3,8,0.375,3,5,0.6,0,0,,0,2,2,0,0,0,0,1,9,0,4.8,2022-01-25,Regular Season,2022,0.563,0.567,10.2,64,2389641
Ben McLemore,POR,H,NOP,L,25:59,5,12,0.417,3,10,0.3,3,3,1.000,0,1,1,1,2,0,2,1,16,8,10.2,2022-03-30,Regular Season,2022,0.601,0.567,10.2,64,2389641
Ben McLemore,POR,H,NYK,W,30:34,6,12,0.5,3,9,0.333,2,2,1.000,0,5,5,2,1,0,0,2,17,22,14.1,2022-02-12,Regular Season,2022,0.66,0.567,10.2,64,2389641
Ben McLemore,POR,H,OKC,L,17:53,0,7,0,0,5,0,0,0,,0,1,1,0,0,0,1,2,0,-3,-6.4,2022-02-04,Regular Season,2022,0,0.567,10.2,64,2389641
Ben McLemore,POR,H,OKC,L,32:11,10,22,0.455,8,18,0.444,0,0,,0,2,2,1,1,1,0,1,28,5,19.2,2022-03-28,Regular Season,2022,0.636,0.567,10.2,64,2389641
Ben McLemore,POR,H,ORL,L,31:22,5,11,0.455,3,8,0.375,0,0,,2,0,2,2,0,0,1,0,13,-17,9.1,2022-02-08,Regular Season,2022,0.591,0.567,10.2,64,2389641
Ben McLemore,POR,H,PHX,L,3:56,0,3,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-3,-2.1,2021-12-14,Regular Season,2022,0,0.567,10.2,64,2389641
Ben McLemore,POR,H,PHX,W,6:25,2,4,0.5,2,4,0.5,0,0,,0,0,0,1,0,0,0,0,6,-5,4.7,2021-10-23,Regular Season,2022,0.75,0.567,10.2,64,2389641
Ben McLemore,POR,H,SAC,W,25:05,5,12,0.417,3,8,0.375,0,0,,0,2,2,2,0,0,1,5,13,8,5.6,2022-01-09,Regular Season,2022,0.542,0.567,10.2,64,2389641
Ben McLemore,POR,H,SAS,L,20:16,7,9,0.778,3,4,0.75,6,6,1.000,0,2,2,0,0,0,3,0,23,-12,17.1,2022-03-23,Regular Season,2022,0.988,0.567,10.2,64,2389641
Ben McLemore,POR,H,SAS,L,27:26,4,9,0.444,3,8,0.375,0,0,,0,2,2,3,1,0,0,1,11,-13,9.6,2021-12-02,Regular Season,2022,0.611,0.567,10.2,64,2389641
Ben McLemore,POR,H,UTA,L,25:11,4,4,1,2,2,1,3,4,.750,0,4,4,2,1,0,1,1,13,-7,13.6,2022-04-10,Regular Season,2022,1.128,0.567,10.2,64,2389641
Ben McLemore,POR,H,WAS,W,15:31,0,7,0,0,5,0,1,2,.500,0,1,1,1,0,0,0,1,1,2,-3.7,2022-03-12,Regular Season,2022,0.063,0.567,10.2,64,2389641
Bismack Biyombo,PHX,A,CHA,W,17:55,5,7,0.714,0,0,NA,1,1,1.000,3,3,6,1,1,1,0,0,11,19,13.5,2022-01-02,Regular Season,2022,0.739,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,CHI,W,1:12,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-8,-0.7,2022-02-07,Regular Season,2022,0,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,DAL,W,27:54,2,3,0.667,0,0,NA,5,7,.714,2,2,4,1,2,0,2,3,9,13,8.4,2022-01-20,Regular Season,2022,0.74,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,DEN,W,5:04,1,2,0.5,0,0,NA,0,2,.000,0,1,1,0,0,0,0,1,2,2,0.1,2022-03-24,Regular Season,2022,0.347,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,DET,W,13:58,3,6,0.5,0,0,NA,1,2,.500,1,3,4,0,0,1,1,1,7,7,4.5,2022-01-16,Regular Season,2022,0.509,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,GSW,W,8:40,1,4,0.25,0,0,NA,0,2,.000,4,0,4,0,0,0,2,0,2,-7,-0.4,2022-03-30,Regular Season,2022,0.205,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,HOU,W,5:41,1,3,0.333,0,0,NA,0,0,,0,1,1,0,0,0,1,0,2,-5,-0.4,2022-03-16,Regular Season,2022,0.333,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,LAC,L,30:00,7,11,0.636,0,0,NA,0,0,,3,9,12,2,1,1,0,2,14,24,16.2,2022-04-06,Regular Season,2022,0.636,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,MIA,W,2:34,1,1,1,0,0,NA,0,0,,0,1,1,0,0,0,0,1,2,-4,1.6,2022-03-09,Regular Season,2022,1,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,MIL,L,12:59,0,0,NA,0,0,NA,0,0,,1,2,3,0,2,1,1,2,0,-3,2.2,2022-03-06,Regular Season,2022,NA,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,MIN,W,4:12,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,-6,-0.8,2022-03-23,Regular Season,2022,0,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,NOP,W,29:23,6,6,1,0,0,NA,4,7,.571,2,4,6,3,2,3,0,5,16,8,19.8,2022-01-04,Regular Season,2022,0.881,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,NOP,W,3:30,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,2,0,-7,-0.1,2022-03-15,Regular Season,2022,NA,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,OKC,L,22:20,2,2,1,0,0,NA,3,4,.750,1,5,6,2,0,1,0,2,7,-11,9.5,2022-04-03,Regular Season,2022,0.931,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,SAC,W,8:20,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,1,3,0,4,-2.9,2022-03-20,Regular Season,2022,0,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,SAS,W,24:48,8,10,0.8,0,0,NA,1,4,.250,8,6,14,1,1,0,1,3,17,16,18.9,2022-01-17,Regular Season,2022,0.723,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,TOR,W,4:40,0,1,0,0,0,NA,0,0,,2,3,5,0,0,0,2,1,0,6,-0.8,2022-01-11,Regular Season,2022,0,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,UTA,W,29:22,4,9,0.444,0,0,NA,4,6,.667,2,4,6,0,1,3,0,3,12,0,11,2022-01-26,Regular Season,2022,0.515,0.596,5.8,36,NA
Bismack Biyombo,PHX,A,WAS,W,9:38,0,4,0,0,0,NA,1,2,.500,3,3,6,0,1,0,1,2,1,-15,0,2022-02-05,Regular Season,2022,0.102,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,BKN,W,5:43,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,-6,0.3,2022-02-01,Regular Season,2022,NA,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,CHI,W,6:08,3,5,0.6,0,0,NA,0,0,,1,0,1,0,0,0,0,1,6,1,4,2022-03-18,Regular Season,2022,0.6,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,IND,W,29:31,9,12,0.75,0,0,NA,3,3,1.000,6,7,13,5,1,2,2,3,21,6,25.2,2022-01-22,Regular Season,2022,0.788,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,LAC,W,13:17,0,2,0,0,0,NA,0,0,,1,2,3,0,0,3,0,1,0,7,1.6,2022-01-06,Regular Season,2022,0,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,LAL,W,10:54,1,2,0.5,0,0,NA,1,2,.500,1,2,3,0,0,1,1,4,3,-11,1,2022-03-13,Regular Season,2022,0.521,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,LAL,W,4:47,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,1,1,0,-9,-1.8,2022-04-05,Regular Season,2022,0,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,MIL,W,10:41,4,5,0.8,0,0,NA,1,4,.250,2,0,2,0,0,0,0,5,9,9,5.3,2022-02-10,Regular Season,2022,0.666,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,MIN,W,29:10,6,9,0.667,0,0,NA,2,5,.400,4,8,12,0,0,0,2,5,14,12,10.1,2022-01-28,Regular Season,2022,0.625,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,NOP,L,2:39,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2022-02-25,Regular Season,2022,NA,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,NYK,W,8:22,0,0,NA,0,0,NA,0,0,,0,2,2,1,0,1,1,1,0,0,0.6,2022-03-04,Regular Season,2022,NA,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,ORL,W,7:28,1,2,0.5,0,0,NA,0,0,,0,2,2,0,0,0,1,3,2,9,-0.6,2022-02-12,Regular Season,2022,0.5,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,PHI,W,17:15,3,6,0.5,0,0,NA,0,1,.000,2,5,7,0,0,2,1,3,6,4,4.7,2022-03-27,Regular Season,2022,0.466,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,POR,W,8:36,1,2,0.5,0,0,NA,1,2,.500,1,3,4,1,0,1,1,1,3,-3,3.2,2022-03-02,Regular Season,2022,0.521,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,SAC,L,25:40,5,7,0.714,0,0,NA,4,5,.800,2,7,9,1,0,2,0,3,14,-1,15.1,2022-04-10,Regular Season,2022,0.761,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,SAS,W,22:01,4,9,0.444,0,0,NA,2,4,.500,6,5,11,2,0,1,1,1,10,-10,10.9,2022-01-30,Regular Season,2022,0.465,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,TOR,L,10:17,1,1,1,0,0,NA,2,2,1.000,1,1,2,1,0,2,2,3,4,10,3.6,2022-03-11,Regular Season,2022,1.064,0.596,5.8,36,NA
Bismack Biyombo,PHX,H,UTA,W,31:16,7,10,0.7,0,0,NA,2,6,.333,4,9,13,1,0,1,0,3,16,1,15.9,2022-01-24,Regular Season,2022,0.633,0.596,5.8,36,NA
B.J. Johnson,ORL,A,ATL,W,16:23,6,7,0.857,2,2,1,0,0,,1,3,4,0,0,0,0,0,14,9,13.1,2021-12-22,Regular Season,2022,1,0.52,6.5,4,94304
B.J. Johnson,ORL,A,BKN,W,20:02,3,8,0.375,1,4,0.25,0,0,,2,3,5,0,0,0,0,0,7,-8,4.9,2021-12-18,Regular Season,2022,0.438,0.52,6.5,4,94304
B.J. Johnson,ORL,H,MIA,L,20:19,2,5,0.4,1,2,0.5,0,0,,2,2,4,0,0,1,0,4,5,-11,3.4,2021-12-17,Regular Season,2022,0.5,0.52,6.5,4,94304
B.J. Johnson,ORL,H,NOP,L,7:51,0,5,0,0,2,0,0,0,,1,1,2,0,0,0,0,0,0,-2,-2.5,2021-12-23,Regular Season,2022,0,0.52,6.5,4,94304
Blake Griffin,BKN,A,ATL,L,6:01,0,1,0,0,1,0,0,0,,0,2,2,0,0,0,0,2,0,-10,-0.9,2022-04-02,Regular Season,2022,0,0.52,6.4,56,32405817
Blake Griffin,BKN,A,CHI,L,21:25,1,5,0.2,0,4,0,0,2,.000,2,5,7,4,0,0,1,1,2,-14,2.4,2021-11-08,Regular Season,2022,0.17,0.52,6.4,56,32405817
Blake Griffin,BKN,A,CHI,W,19:51,3,5,0.6,0,1,0,3,6,.500,1,4,5,2,2,0,0,0,9,34,10.8,2022-01-12,Regular Season,2022,0.589,0.52,6.4,56,32405817
Blake Griffin,BKN,A,CLE,L,16:46,2,5,0.4,1,4,0.25,0,0,,0,3,3,3,1,0,0,2,5,-4,5.5,2022-01-17,Regular Season,2022,0.5,0.52,6.4,56,32405817
Blake Griffin,BKN,A,CLE,W,9:07,1,2,0.5,0,1,0,0,0,,0,2,2,0,0,0,1,3,2,-8,-0.6,2021-11-22,Regular Season,2022,0.5,0.52,6.4,56,32405817
Blake Griffin,BKN,A,DEN,L,29:46,7,12,0.583,5,7,0.714,0,0,,0,4,4,2,0,0,1,1,19,-23,14.6,2022-02-06,Regular Season,2022,0.792,0.52,6.4,56,32405817
Blake Griffin,BKN,A,DET,W,27:18,5,8,0.625,1,4,0.25,2,2,1.000,1,4,5,3,1,0,0,6,13,22,12,2021-11-05,Regular Season,2022,0.732,0.52,6.4,56,32405817
Blake Griffin,BKN,A,DET,W,9:05,0,1,0,0,1,0,1,2,.500,1,1,2,1,0,1,0,0,1,-10,2.3,2021-12-12,Regular Season,2022,0.266,0.52,6.4,56,32405817
Blake Griffin,BKN,A,GSW,L,15:45,4,6,0.667,0,1,0,0,0,,1,3,4,0,0,1,0,1,8,13,7.3,2022-01-29,Regular Season,2022,0.667,0.52,6.4,56,32405817
Blake Griffin,BKN,A,HOU,L,13:25,3,4,0.75,0,0,NA,1,1,1.000,0,3,3,0,0,0,0,3,7,-2,5.1,2021-12-08,Regular Season,2022,0.788,0.52,6.4,56,32405817
Blake Griffin,BKN,A,IND,W,5:10,0,2,0,0,0,NA,0,0,,1,0,1,1,1,0,0,1,0,-3,0.6,2022-01-05,Regular Season,2022,0,0.52,6.4,56,32405817
Blake Griffin,BKN,A,LAC,W,16:23,4,8,0.5,0,0,NA,4,6,.667,4,5,9,2,1,0,0,2,12,11,13.1,2021-12-27,Regular Season,2022,0.564,0.52,6.4,56,32405817
Blake Griffin,BKN,A,LAL,W,10:46,0,3,0,0,0,NA,0,0,,1,1,2,1,0,0,0,1,0,0,-0.8,2021-12-25,Regular Season,2022,0,0.52,6.4,56,32405817
Blake Griffin,BKN,A,MIA,L,20:52,3,8,0.375,1,3,0.333,1,2,.500,2,2,4,0,1,0,1,2,8,-27,4.4,2022-02-12,Regular Season,2022,0.45,0.52,6.4,56,32405817
Blake Griffin,BKN,A,MIA,W,12:00,3,5,0.6,3,5,0.6,0,0,,0,3,3,0,0,0,1,1,9,-13,6.2,2022-03-26,Regular Season,2022,0.9,0.52,6.4,56,32405817
Blake Griffin,BKN,A,MIL,L,22:59,2,5,0.4,0,1,0,2,2,1.000,1,4,5,0,1,0,1,1,6,-6,4.8,2021-10-19,Regular Season,2022,0.51,0.52,6.4,56,32405817
Blake Griffin,BKN,A,MIN,L,6:02,2,3,0.667,1,2,0.5,0,0,,1,1,2,1,0,0,0,1,5,-6,5,2022-01-23,Regular Season,2022,0.833,0.52,6.4,56,32405817
Blake Griffin,BKN,A,NOP,W,25:54,3,11,0.273,0,5,0,2,3,.667,2,3,5,3,1,2,0,4,8,9,6.3,2021-11-12,Regular Season,2022,0.325,0.52,6.4,56,32405817
Blake Griffin,BKN,A,NYK,W,14:43,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,1,0,0,2,8,-4,6.6,2022-02-16,Regular Season,2022,1,0.52,6.4,56,32405817
Blake Griffin,BKN,A,OKC,W,22:57,3,6,0.5,0,2,0,0,0,,1,2,3,3,0,1,1,2,6,10,5.3,2021-11-14,Regular Season,2022,0.5,0.52,6.4,56,32405817
Blake Griffin,BKN,A,ORL,W,12:00,1,3,0.333,1,1,1,1,2,.500,1,3,4,4,1,0,1,1,4,15,5.9,2022-03-15,Regular Season,2022,0.515,0.52,6.4,56,32405817
Blake Griffin,BKN,A,ORL,W,18:52,0,5,0,0,5,0,0,0,,0,2,2,2,0,0,0,2,0,2,-2.3,2021-11-10,Regular Season,2022,0,0.52,6.4,56,32405817
Blake Griffin,BKN,A,PHI,W,19:01,1,6,0.167,0,5,0,2,3,.667,0,3,3,0,1,1,0,2,4,-7,1.6,2021-10-22,Regular Season,2022,0.273,0.52,6.4,56,32405817
Blake Griffin,BKN,A,PHX,L,26:37,6,10,0.6,2,6,0.333,3,4,.750,2,4,6,2,1,0,1,3,17,-6,14.8,2022-02-01,Regular Season,2022,0.723,0.52,6.4,56,32405817
Blake Griffin,BKN,A,POR,L,11:20,0,4,0,0,1,0,0,0,,0,2,2,3,0,0,1,1,0,-11,-1.5,2022-01-10,Regular Season,2022,0,0.52,6.4,56,32405817
Blake Griffin,BKN,A,SAC,L,18:17,4,8,0.5,0,1,0,1,1,1.000,3,1,4,3,1,0,0,2,9,6,9.7,2022-02-02,Regular Season,2022,0.533,0.52,6.4,56,32405817
Blake Griffin,BKN,A,SAS,W,11:25,4,8,0.5,0,2,0,2,2,1.000,2,3,5,2,0,0,1,3,10,6,7.5,2022-01-21,Regular Season,2022,0.563,0.52,6.4,56,32405817
Blake Griffin,BKN,A,TOR,L,18:30,4,8,0.5,1,3,0.333,0,0,,2,2,4,2,0,0,1,2,9,-2,6.6,2022-03-01,Regular Season,2022,0.563,0.52,6.4,56,32405817
Blake Griffin,BKN,A,TOR,W,27:36,5,9,0.556,4,6,0.667,0,2,.000,4,7,11,3,0,0,1,1,14,18,14.5,2021-11-07,Regular Season,2022,0.709,0.52,6.4,56,32405817
Blake Griffin,BKN,A,UTA,L,21:43,4,8,0.5,1,5,0.2,0,0,,0,5,5,5,3,0,1,0,9,-10,12,2022-02-04,Regular Season,2022,0.563,0.52,6.4,56,32405817
Blake Griffin,BKN,A,WAS,L,27:04,5,9,0.556,0,1,0,5,6,.833,2,7,9,3,1,0,2,1,15,4,14.5,2022-02-10,Regular Season,2022,0.644,0.52,6.4,56,32405817
Blake Griffin,BKN,H,ATL,W,30:49,2,9,0.222,2,7,0.286,1,1,1.000,4,3,7,5,0,1,0,4,7,2,7.8,2021-11-03,Regular Season,2022,0.371,0.52,6.4,56,32405817
Blake Griffin,BKN,H,BOS,L,15:57,3,7,0.429,0,4,0,0,0,,3,3,6,2,0,0,2,1,6,-38,4.3,2022-02-08,Regular Season,2022,0.429,0.52,6.4,56,32405817
Blake Griffin,BKN,H,BOS,L,6:34,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,0,1,0,-5,-1.5,2022-02-24,Regular Season,2022,0,0.52,6.4,56,32405817
Blake Griffin,BKN,H,CLE,W,17:59,1,5,0.2,0,2,0,0,0,,1,4,5,5,1,1,1,0,2,6,5,2021-11-17,Regular Season,2022,0.2,0.52,6.4,56,32405817
Blake Griffin,BKN,H,DEN,L,15:11,3,7,0.429,0,2,0,0,0,,2,3,5,4,0,0,0,0,6,-10,7.4,2022-01-26,Regular Season,2022,0.429,0.52,6.4,56,32405817
Blake Griffin,BKN,H,DET,W,20:19,3,4,0.75,1,2,0.5,1,2,.500,0,5,5,2,0,1,2,2,8,14,6.8,2021-10-31,Regular Season,2022,0.82,0.52,6.4,56,32405817
Blake Griffin,BKN,H,GSW,L,22:35,0,4,0,0,2,0,4,4,1.000,0,2,2,1,1,0,0,3,4,0,2.3,2021-11-16,Regular Season,2022,0.347,0.52,6.4,56,32405817
Blake Griffin,BKN,H,IND,W,19:56,1,7,0.143,0,4,0,1,1,1.000,1,2,3,0,1,0,1,1,3,2,-0.6,2021-10-29,Regular Season,2022,0.202,0.52,6.4,56,32405817
Blake Griffin,BKN,H,LAC,L,7:16,0,3,0,0,1,0,0,0,,2,1,3,0,0,0,0,0,0,1,-0.4,2022-01-01,Regular Season,2022,0,0.52,6.4,56,32405817
Blake Griffin,BKN,H,MEM,L,13:30,4,6,0.667,2,3,0.667,0,0,,0,3,3,1,1,0,0,1,10,-5,9.6,2022-01-03,Regular Season,2022,0.833,0.52,6.4,56,32405817
Blake Griffin,BKN,H,MIA,L,18:34,2,6,0.333,1,4,0.25,1,1,1.000,0,4,4,2,0,0,0,2,6,3,4.4,2021-10-27,Regular Season,2022,0.466,0.52,6.4,56,32405817
Blake Griffin,BKN,H,NOP,W,20:15,2,4,0.5,0,2,0,2,2,1.000,1,4,5,6,0,0,1,1,6,13,8.7,2022-01-15,Regular Season,2022,0.615,0.52,6.4,56,32405817
Blake Griffin,BKN,H,NYK,W,0:01,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2022-03-13,Regular Season,2022,NA,0.52,6.4,56,32405817
Blake Griffin,BKN,H,OKC,L,12:56,1,3,0.333,0,1,0,2,2,1.000,1,3,4,1,0,0,0,1,4,-6,4.2,2022-01-13,Regular Season,2022,0.515,0.52,6.4,56,32405817
Blake Griffin,BKN,H,ORL,L,32:17,6,13,0.462,3,10,0.3,2,3,.667,1,6,7,6,2,0,3,3,17,-7,14.4,2021-12-18,Regular Season,2022,0.594,0.52,6.4,56,32405817
Blake Griffin,BKN,H,ORL,W,24:32,3,7,0.429,0,1,0,0,0,,2,4,6,1,2,3,0,3,6,15,8.5,2021-11-19,Regular Season,2022,0.429,0.52,6.4,56,32405817
Blake Griffin,BKN,H,PHI,L,10:05,1,3,0.333,1,2,0.5,0,0,,1,2,3,1,0,0,0,2,3,-13,2.5,2021-12-30,Regular Season,2022,0.5,0.52,6.4,56,32405817
Blake Griffin,BKN,H,PHI,W,31:47,7,16,0.438,1,5,0.2,2,2,1.000,2,7,9,2,0,0,0,3,17,-8,12.3,2021-12-16,Regular Season,2022,0.504,0.52,6.4,56,32405817
Blake Griffin,BKN,H,SAC,W,3:09,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-9,0,2022-02-14,Regular Season,2022,NA,0.52,6.4,56,32405817
Blake Griffin,BKN,H,SAS,W,8:22,1,2,0.5,0,1,0,2,2,1.000,0,1,1,1,0,0,0,1,4,-8,3.6,2022-01-09,Regular Season,2022,0.694,0.52,6.4,56,32405817
Blake Griffin,BKN,H,TOR,L,9:07,2,4,0.5,1,2,0.5,1,2,.500,0,1,1,0,0,0,1,1,6,-15,2.5,2022-02-28,Regular Season,2022,0.615,0.52,6.4,56,32405817
Blake Griffin,BKN,H,TOR,W,30:42,4,6,0.667,2,4,0.5,3,4,.750,0,5,5,6,2,0,1,6,13,-3,14.3,2021-12-14,Regular Season,2022,0.838,0.52,6.4,56,32405817
Blake Griffin,BKN,H,UTA,W,20:28,3,4,0.75,1,2,0.5,2,2,1.000,1,3,4,3,0,1,2,3,9,5,8.6,2022-03-21,Regular Season,2022,0.922,0.52,6.4,56,32405817
Blake Griffin,BKN,H,WAS,L,8:07,0,1,0,0,0,NA,1,2,.500,1,3,4,1,0,1,1,0,1,-4,1.9,2022-02-17,Regular Season,2022,0.266,0.52,6.4,56,32405817
Blake Griffin,BKN,H,WAS,W,18:58,1,7,0.143,0,1,0,0,0,,2,7,9,0,0,0,0,2,2,-2,0.2,2021-10-25,Regular Season,2022,0.143,0.52,6.4,56,32405817
Boban Marjanovic,DAL,A,CHI,L,1:28,0,2,0,0,0,NA,0,0,,1,0,1,0,0,0,0,0,0,-5,-0.7,2021-11-10,Regular Season,2022,0,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,DEN,L,3:15,0,1,0,0,0,NA,1,2,.500,0,0,0,0,0,0,0,2,1,-9,-0.9,2021-10-29,Regular Season,2022,0.266,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,HOU,W,1:59,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-3,-0.7,2022-03-11,Regular Season,2022,0,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,LAC,L,3:27,2,3,0.667,0,0,NA,2,2,1.000,0,1,1,0,0,0,0,1,6,1,4.6,2021-11-21,Regular Season,2022,0.773,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,LAC,W,0:01,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-3,0,2021-11-23,Regular Season,2022,NA,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,MIN,L,6:00,1,2,0.5,0,0,NA,3,4,.750,0,1,1,0,0,1,0,0,5,3,4.6,2022-03-25,Regular Season,2022,0.665,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,NOP,W,10:14,4,5,0.8,0,0,NA,0,1,.000,0,0,0,0,0,0,0,3,8,6,4.5,2021-12-01,Regular Season,2022,0.735,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,POR,W,2:40,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,1,1,0,2,-1.1,2021-12-27,Regular Season,2022,NA,0.615,4.5,22,3500000
Boban Marjanovic,DAL,A,SAS,W,14:46,8,10,0.8,0,0,NA,1,4,.250,2,3,5,0,0,1,4,5,17,17,9,2021-11-03,Regular Season,2022,0.723,0.615,4.5,22,3500000
Boban Marjanovic,DAL,H,CHA,W,3:11,2,3,0.667,0,1,0,0,0,,0,1,1,0,0,0,1,0,4,3,2,2021-12-13,Regular Season,2022,0.667,0.615,4.5,22,3500000
Boban Marjanovic,DAL,H,CLE,L,7:56,4,5,0.8,1,1,1,1,2,.500,0,4,4,0,0,0,0,0,10,11,8.9,2021-11-29,Regular Season,2022,0.85,0.615,4.5,22,3500000
Boban Marjanovic,DAL,H,DEN,W,2:34,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,1,2,0,1.3,2021-11-15,Regular Season,2022,1,0.615,4.5,22,3500000
