date,transaction
2022-03-26,The Los Angeles Clippers waived Semi Ojeleye.
2022-03-26,The Boston Celtics assigned Nik Stauskas to the  of the G-League.
2022-03-26,The Boston Celtics assigned Malik Fitts to the  of the G-League.
2022-03-26,The Toronto Raptors signed Armoni Brooks.
2022-03-26,The Los Angeles Clippers converted Amir Coffey from a two-way contract to a regular contract.
2022-03-27,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2022-03-28,The Indiana Pacers signed Justin Anderson to a 10-day contract.
2022-03-28,The Boston Celtics recalled Nik Stauskas from the  of the G-League.
2022-03-28,The Memphis Grizzlies assigned Santi Aldama to the Memphis Hustle of the G-League.
2022-03-28,The Boston Celtics signed Juwan Morgan to a 10-day contract.
2022-03-28,The Utah Jazz signed Greg Monroe to a 10-day contract.
2022-03-28,The New Orleans Pelicans converted Jose Alvarado from a two-way contract to a regular contract.
2022-03-28,The New Orleans Pelicans signed Jared Harper to a two-way contract.
2022-03-29,The Charlotte Hornets assigned J.T. Thor to the Greensboro Swarm of the G-League.
2022-03-29,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2022-03-29,The Dallas Mavericks signed Brandon Knight to a 2nd 10-day contract.
2022-03-30,The Memphis Grizzlies recalled Santi Aldama from the Memphis Hustle of the G-League.
2022-03-30,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2022-03-30,The Portland Trail Blazers signed Reggie Perry to a 10-day contract.
2022-03-31,The Cleveland Cavaliers signed Moses Brown to a two-way contract.
2022-03-31,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-03-31,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2022-03-31,The San Antonio Spurs assigned Joe Wieskamp to the Austin Toros of the G-League.
2022-03-31,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-03-31,The Cleveland Cavaliers assigned RJ Nembhard to the  of the G-League.
2022-03-31,The Boston Celtics assigned Sam Hauser to the  of the G-League.
2022-03-31,The Orlando Magic signed Devin Cannady to a 10-day contract.
2022-03-31,The Cleveland Cavaliers converted RJ Nembhard from a two-way contract to a regular contract.
2022-04-01,The Minnesota Timberwolves assigned Leandro Bolmaro to the Iowa Wolves of the G-League.
2022-04-01,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-04-01,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-04-01,The Philadelphia 76ers assigned Paul Reed to the Delaware 87ers of the G-League.
2022-04-01,The Oklahoma City Thunder signed Jaylen Hoard to a 2nd 10-day contract.
2022-04-02,The Memphis Grizzlies assigned Santi Aldama to the Memphis Hustle of the G-League.
2022-04-02,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2022-04-02,The Cleveland Cavaliers recalled RJ Nembhard from the  of the G-League.
2022-04-02,The San Antonio Spurs recalled Joe Wieskamp from the Austin Toros of the G-League.
2022-04-02,The Philadelphia 76ers recalled Paul Reed from the Delaware 87ers of the G-League.
2022-04-02,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-04-02,The Toronto Raptors assigned Malachi Flynn to the Raptors 905 of the G-League.
2022-04-02,The San Antonio Spurs recalled Devontae Cacok from the Austin Toros of the G-League.
2022-04-02,The Minnesota Timberwolves recalled Leandro Bolmaro from the Iowa Wolves of the G-League.
2022-04-02,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2022-04-03,The Detroit Pistons signed Braxton Key to a two-way contract.
2022-04-03,The Chicago Bulls recalled Marko Simonovic from the Windy City Bulls of the G-League.
2022-04-03,The Charlotte Hornets recalled J.T. Thor from the Greensboro Swarm of the G-League.
2022-04-03,The Boston Celtics recalled Sam Hauser from the  of the G-League.
2022-04-03,The Toronto Raptors recalled Malachi Flynn from the Raptors 905 of the G-League.
2022-04-03,The Boston Celtics recalled Malik Fitts from the  of the G-League.
2022-04-03,The Charlotte Hornets recalled James Bouknight from the Greensboro Swarm of the G-League.
2022-04-03,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2022-04-03,The Memphis Grizzlies recalled Santi Aldama from the Memphis Hustle of the G-League.
2022-04-03,The Detroit Pistons signed Carsen Edwards.
2022-04-03,The Portland Trail Blazers signed Kris Dunn to a 10-day contract.
2022-04-03,The Portland Trail Blazers signed Drew Eubanks to a 10-day contract.
2022-04-03,The Detroit Pistons waived Chris Smith.
2022-04-04,The Oklahoma City Thunder signed Georgios Kalaitzakis to a 10-day contract.
2022-04-04,The Charlotte Hornets recalled Kai Jones from the Greensboro Swarm of the G-League.
2022-04-04,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-04-04,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2022-04-04,The Golden State Warriors assigned Moses Moody to the Santa Cruz Warriors of the G-League.
2022-04-04,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2022-04-04,The Oklahoma City Thunder signed Zavier Simpson to a 10-day contract.
2022-04-06,The Oklahoma City Thunder waived Olivier Sarr.
2022-04-06,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2022-04-06,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2022-04-06,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2022-04-06,The Golden State Warriors recalled Moses Moody from the Santa Cruz Warriors of the G-League.
2022-04-06,The Milwaukee Bucks signed Luca Vildoza.
2022-04-06,The Oklahoma City Thunder signed Melvin Frazier to a two-way contract.
2022-04-07,The Indiana Pacers signed Nate Hinton to a two-way contract.
2022-04-07,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-04-07,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-04-07,The Los Angeles Clippers assigned Brandon Boston Jr. to the Agua Caliente Clippers of the G-League.
2022-04-07,The Indiana Pacers waived Keifer Sykes.
2022-04-07,The Indiana Pacers converted Duane Washington Jr. from a two-way contract to a regular contract.
2022-04-07,The Indiana Pacers converted Terry Taylor from a two-way contract to a regular contract.
2022-04-07,The Indiana Pacers signed Gabe York to a two-way contract.
2022-04-07,The Atlanta Hawks converted Skylar Mays from a two-way contract to a regular contract.
2022-04-07,The Brooklyn Nets waived James Johnson.
2022-04-07,The Cleveland Cavaliers waived RJ Nembhard.
2022-04-07,The Los Angeles Lakers waived Trevor Ariza.
2022-04-07,The Milwaukee Bucks waived DeAndre' Bembry.
2022-04-07,The Phoenix Suns waived Frank Kaminsky.
2022-04-07,The Minnesota Timberwolves signed Greg Monroe.
2022-04-08,The Milwaukee Bucks signed Rayjon Tucker.
2022-04-08,The Los Angeles Lakers converted Wenyen Gabriel from a two-way contract to a regular contract.
2022-04-08,The Washington Wizards recalled Isaiah Todd from the Capital City Go-Go of the G-League.
2022-04-08,The Washington Wizards recalled Vernon Carey Jr. from the Capital City Go-Go of the G-League.
2022-04-08,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2022-04-08,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2022-04-09,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2022-04-09,The Atlanta Hawks signed Chaundee Brown Jr. to a two-way contract.
2022-04-09,The Los Angeles Lakers signed Mac McClung to a two-way contract.
2022-04-09,The Portland Trail Blazers signed Reggie Perry to a 2nd 10-day contract.
2022-04-09,The Boston Celtics signed Juwan Morgan.
2022-04-09,The Cleveland Cavaliers converted Moses Brown from a two-way contract to a regular contract.
2022-04-09,The Houston Rockets assigned Daishen Nix to the  of the G-League.
2022-04-09,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-04-09,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-04-09,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2022-04-09,The Philadelphia 76ers recalled Charles Bassey from the Delaware 87ers of the G-League.
2022-04-10,The Los Angeles Clippers recalled Brandon Boston Jr. from the Agua Caliente Clippers of the G-League.
2022-04-10,The Utah Jazz converted Trent Forrest from a two-way contract to a regular contract.
2022-04-10,The Brooklyn Nets converted Kessler Edwards from a two-way contract to a regular contract.
2022-04-10,The Phoenix Suns converted Ishmail Wainright from a two-way contract to a regular contract.
2022-04-10,The Cleveland Cavaliers signed RJ Nembhard to a two-way contract.
2022-04-10,The Orlando Magic signed Devin Cannady.
2022-04-11,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2022-04-11,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
