row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
4630,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Daniel Oturu,1630187,1,1,1,0,0,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,Regular Season
4631,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,George Hill,201588,5,9,0.556,2,5,0.4,NA,3,4,0.75,30,0,0,1,4,5,1,0,0,2,0,12,-4,Regular Season
4632,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Shai Gilgeous-Alexander,1628983,11,20,0.55,2,5,0.4,1,9,15,0.6,39,6,6,0,3,3,8,2,0,3,2,30,-10,Regular Season
4633,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Darius Bazley,1629647,3,8,0.375,2,6,0.3333333333,0,1,2,0.5,33,0,2,0,4,4,1,0,0,0,0,8,-12,Regular Season
4634,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Luguentz Dort,1629652,7,13,0.538,3,7,0.4285714286,0.667,4,6,0.6666666667,32,2,3,0,3,3,1,0,0,2,4,19,-3,Regular Season
4635,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Isaiah Roby,1629676,4,6,0.667,0,2,0,NA,4,4,1,28,0,0,1,3,4,2,1,0,0,3,8,3,Regular Season
4636,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Mike Muscala,203488,4,11,0.364,3,9,0.3333333333,NA,1,2,0.5,16,0,0,0,0,0,1,2,0,1,2,11,-11,Regular Season
4637,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Marcus Morris Sr.,202694,3,7,0.429,1,3,0.3333333333,NA,2,4,0.5,24,0,0,1,3,4,0,0,1,2,2,7,11,Regular Season
4638,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Patrick Beverley,201976,0,2,0,0,2,0,0.5,0,0,0,30,1,2,1,7,8,2,3,0,0,4,1,23,Regular Season
4639,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Aleksej Pokusevski,1630197,1,4,0.25,1,4,0.25,NA,0,0,0,15,0,0,0,0,0,3,0,1,1,2,3,-9,Regular Season
4640,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Theo Maledon,1630177,2,7,0.286,1,2,0.5,NA,1,5,0.2,19,0,0,0,5,5,2,1,0,1,4,5,-8,Regular Season
4641,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Kenrich Williams,1629026,0,1,0,0,1,0,NA,0,0,0,9,0,0,2,1,3,1,1,0,0,2,0,-4,Regular Season
4642,2021,2021-01-22,22000239,14,OKC,0,0,0,A,2,LAC,L,Hamidou Diallo,1628977,4,8,0.5,0,1,0,1,4,7,0.5714285714,19,2,2,0,2,2,4,1,0,1,2,10,-12,Regular Season
4643,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Ivica Zubac,1627826,3,4,0.75,0,0,0,1,3,4,0.75,15,2,2,1,5,6,0,0,1,0,3,8,14,Regular Season
4644,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Terance Mann,1629611,0,1,0,0,0,0,NA,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,Regular Season
4645,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Luke Kennard,1628379,1,7,0.143,0,5,0,NA,1,2,0.5,16,0,0,0,1,1,0,0,1,0,0,2,-7,Regular Season
4646,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Kawhi Leonard,202695,10,21,0.476,1,7,0.1428571429,1,9,14,0.6428571429,37,10,10,1,7,8,2,3,2,2,2,31,2,Regular Season
4647,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Paul George,202331,10,19,0.526,3,7,0.4285714286,1,7,12,0.5833333333,35,6,6,0,7,7,5,1,0,5,3,29,17,Regular Season
4648,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Nicolas Batum,201587,5,6,0.833,4,4,1,NA,1,2,0.5,33,0,0,1,0,1,2,1,2,2,2,14,-1,Regular Season
4649,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Serge Ibaka,201586,7,8,0.875,1,2,0.5,1,6,6,1,28,2,2,4,7,11,1,0,0,1,2,17,0,Regular Season
4650,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Lou Williams,101150,3,8,0.375,0,3,0,1,3,5,0.6,20,3,3,0,1,1,8,0,0,1,0,9,8,Regular Season
4651,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Malcolm Brogdon,1627763,8,18,0.444,2,5,0.4,1,6,13,0.4615384615,37,5,5,0,3,3,6,0,0,4,3,23,8,Regular Season
4652,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Goga Bitadze,1629048,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,Regular Season
4653,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Cole Anthony,1630175,3,7,0.429,1,1,1,1,2,6,0.3333333333,36,2,2,1,4,5,2,1,1,1,2,9,-12,Regular Season
4654,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Nikola Vucevic,202696,10,29,0.345,4,9,0.4444444444,NA,6,20,0.3,41,0,0,3,9,12,2,2,0,3,3,24,-10,Regular Season
4655,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Terrence Ross,203082,4,9,0.444,1,5,0.2,0.75,3,4,0.75,33,3,4,0,4,4,2,2,0,0,0,12,6,Regular Season
4656,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Jeremy Lamb,203087,7,14,0.5,1,5,0.2,0.875,6,9,0.6666666667,28,7,8,3,4,7,1,1,0,0,3,22,-7,Regular Season
4657,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Evan Fournier,203095,8,14,0.571,4,8,0.5,0.5,4,6,0.6666666667,36,6,12,1,3,4,9,0,0,1,0,26,3,Regular Season
4658,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Justin Holiday,203200,4,6,0.667,1,3,0.3333333333,NA,3,3,1,25,0,0,0,4,4,1,0,1,0,6,9,10,Regular Season
4659,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Aaron Gordon,203932,6,10,0.6,4,7,0.5714285714,0.5,2,3,0.6666666667,37,1,2,2,7,9,9,0,2,6,5,17,6,Regular Season
4660,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Myles Turner,1626167,9,14,0.643,3,6,0.5,1,6,8,0.75,42,1,1,1,8,9,1,0,3,2,3,22,8,Regular Season
4661,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Aaron Holiday,1628988,2,5,0.4,1,3,0.3333333333,NA,1,2,0.5,17,0,0,0,1,1,0,0,1,0,0,5,-9,Regular Season
4662,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Edmond Sumner,1628410,1,3,0.333,0,0,0,NA,1,3,0.3333333333,3,0,0,0,0,0,0,0,0,0,1,2,-5,Regular Season
4663,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,T.J. McConnell,204456,3,7,0.429,0,0,0,NA,3,7,0.4285714286,31,0,0,1,2,3,6,3,0,1,0,6,0,Regular Season
4664,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Doug McDermott,203926,5,13,0.385,3,7,0.4285714286,NA,2,6,0.3333333333,36,0,0,1,5,6,4,0,0,0,1,13,6,Regular Season
4665,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Gary Clark,1629109,0,0,NA,0,0,0,NA,0,0,0,10,0,0,3,1,4,0,0,0,1,0,0,5,Regular Season
4666,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Dwayne Bacon,1628407,7,12,0.583,2,3,0.6666666667,NA,5,9,0.5555555556,17,0,0,0,1,1,1,1,0,1,2,16,-5,Regular Season
4667,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,Khem Birch,203920,1,6,0.167,0,1,0,0.75,1,5,0.2,27,3,4,1,4,5,2,1,0,0,0,5,-3,Regular Season
4668,2021,2021-01-22,22000231,16,ORL,0,0,0,A,1,IND,L,James Ennis III,203516,4,7,0.571,1,3,0.3333333333,NA,3,4,0.75,28,0,0,2,3,5,2,0,0,1,2,9,0,Regular Season
4669,2021,2021-01-22,22000231,15,IND,0,0,0,H,1,ORL,W,Domantas Sabonis,1627734,7,13,0.538,1,5,0.2,0.75,6,8,0.75,45,3,4,2,9,11,9,5,0,3,2,18,2,Regular Season
4670,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Trey Burke,203504,5,10,0.5,2,5,0.4,1,3,5,0.6,20,1,1,0,1,1,0,1,0,0,2,13,3,Regular Season
4671,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Josh Green,1630182,1,4,0.25,0,2,0,NA,1,2,0.5,17,0,0,1,5,6,1,1,0,0,0,2,14,Regular Season
4672,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Jalen Brunson,1628973,6,11,0.545,3,5,0.6,1,3,6,0.5,31,1,1,0,4,4,6,0,0,1,1,16,12,Regular Season
4673,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,LaMarcus Aldridge,200746,11,18,0.611,4,7,0.5714285714,NA,7,11,0.6363636364,30,0,0,2,7,9,2,0,1,1,1,26,4,Regular Season
4674,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Dejounte Murray,1627749,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5,Regular Season
4675,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Lonnie Walker IV,1629022,3,9,0.333,3,7,0.4285714286,NA,0,2,0,29,0,0,0,6,6,3,0,0,0,2,9,4,Regular Season
4676,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Tre Jones,1630200,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,-8,Regular Season
4677,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Rudy Gay,200752,5,11,0.455,3,5,0.6,0.75,2,6,0.3333333333,26,3,4,2,2,4,2,0,2,1,1,16,-2,Regular Season
4678,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,DeMar DeRozan,201942,8,20,0.4,0,1,0,0.813,8,19,0.4210526316,41,13,16,0,6,6,6,1,0,1,4,29,-5,Regular Season
4679,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,James Johnson,201949,2,7,0.286,0,3,0,NA,2,4,0.5,25,0,0,2,2,4,2,0,0,1,0,4,-15,Regular Season
4680,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Patty Mills,201988,5,12,0.417,1,4,0.25,1,4,8,0.5,37,2,2,0,2,2,2,1,0,1,1,13,14,Regular Season
4681,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Willie Cauley-Stein,1626161,3,4,0.75,0,0,0,0.5,3,4,0.75,15,1,2,2,2,4,1,0,0,0,2,7,-16,Regular Season
4682,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Jakob Poeltl,1627751,1,3,0.333,0,0,0,0,1,3,0.3333333333,18,0,2,2,3,5,1,0,2,1,1,2,-7,Regular Season
4683,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Wes Iwundu,1628411,0,3,0,0,1,0,1,0,2,0,24,2,2,1,3,4,1,0,0,0,5,2,3,Regular Season
4684,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Luka Doncic,1629029,13,28,0.464,4,12,0.3333333333,1,9,16,0.5625,36,6,6,0,9,9,11,0,0,2,5,36,-6,Regular Season
4685,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Devin Vassell,1630170,1,2,0.5,1,1,1,1,0,1,0,21,2,2,0,3,3,2,1,0,0,1,5,-19,Regular Season
4686,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Tim Hardaway Jr.,203501,8,12,0.667,2,6,0.3333333333,0.75,6,6,1,38,3,4,0,2,2,0,0,0,1,2,21,6,Regular Season
4687,2021,2021-01-22,22000237,15,DAL,0,0,0,A,1,SAS,W,Kristaps Porzingis,204001,7,14,0.5,3,5,0.6,1,4,9,0.4444444444,33,4,4,1,7,8,1,1,2,0,4,21,24,Regular Season
4688,2021,2021-01-22,22000237,16,SAS,0,0,0,H,1,DAL,L,Keldon Johnson,1629640,7,14,0.5,0,3,0,0.75,7,11,0.6363636364,35,3,4,3,11,14,3,0,0,2,6,17,-1,Regular Season
4689,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Clint Capela,203991,5,11,0.455,0,0,0,0.5,5,11,0.4545454545,30,3,6,7,12,19,0,1,10,0,0,13,14,Regular Season
4690,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Danilo Gallinari,201568,3,8,0.375,1,4,0.25,1,2,4,0.5,15,3,3,1,3,4,0,0,0,0,0,10,11,Regular Season
4691,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Rajon Rondo,200765,3,7,0.429,3,6,0.5,NA,0,1,0,19,0,0,1,6,7,6,1,0,0,1,9,7,Regular Season
4692,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Anthony Edwards,1630162,2,12,0.167,1,5,0.2,NA,1,7,0.1428571429,24,0,0,0,3,3,1,1,0,3,2,5,-13,Regular Season
4693,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Naz Reid,1629675,6,7,0.857,1,2,0.5,NA,5,5,1,25,0,0,0,8,8,2,1,4,0,3,13,-1,Regular Season
4694,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Jarrett Culver,1629633,6,13,0.462,1,5,0.2,1,5,8,0.625,19,2,2,1,1,2,2,0,1,0,4,15,-15,Regular Season
4695,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Josh Okogie,1629006,1,4,0.25,1,3,0.3333333333,NA,0,1,0,19,0,0,0,1,1,1,2,0,1,2,3,1,Regular Season
4696,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Malik Beasley,1627736,7,11,0.636,2,5,0.4,1,5,6,0.8333333333,25,1,1,0,1,1,4,2,0,2,2,17,-12,Regular Season
4697,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,D'Angelo Russell,1626156,2,9,0.222,1,5,0.2,1,1,4,0.25,21,4,4,1,1,2,4,0,0,2,4,9,-11,Regular Season
4698,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Jake Layman,1627774,3,5,0.6,0,2,0,1,3,3,1,13,1,1,1,1,2,1,1,0,0,1,7,5,Regular Season
4699,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Kevin Huerter,1628989,2,7,0.286,0,3,0,NA,2,4,0.5,34,0,0,0,5,5,2,0,0,1,3,4,-2,Regular Season
4700,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Jordan McLaughlin,1629162,0,1,0,0,0,0,1,0,1,0,13,2,2,1,2,3,5,1,0,1,0,2,6,Regular Season
4701,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Cam Reddish,1629629,3,10,0.3,1,5,0.2,0.8,2,5,0.4,24,8,10,1,4,5,2,1,1,1,3,15,19,Regular Season
4702,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Ed Davis,202334,0,2,0,0,0,0,NA,0,2,0,6,0,0,2,1,3,1,0,1,0,0,0,-9,Regular Season
4703,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Ricky Rubio,201937,2,6,0.333,0,2,0,0,2,4,0.5,15,0,1,0,4,4,5,3,0,3,0,4,-13,Regular Season
4704,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Onyeka Okongwu,1630168,1,1,1,0,0,0,NA,1,1,1,4,0,0,0,1,1,0,0,0,1,0,2,-1,Regular Season
4705,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,De'Andre Hunter,1629631,4,7,0.571,1,4,0.25,1,3,3,1,27,2,2,0,3,3,2,4,0,3,2,11,11,Regular Season
4706,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Brandon Goodwin,1629164,0,0,NA,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,2,2,-1,Regular Season
4707,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Trae Young,1629027,14,22,0.636,8,12,0.6666666667,1,6,10,0.6,31,7,7,0,4,4,5,0,0,7,0,43,14,Regular Season
4708,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Bruno Fernando,1628981,0,1,0,0,0,0,NA,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,-5,Regular Season
4709,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,John Collins,1628381,2,8,0.25,0,0,0,NA,2,8,0.25,28,0,0,3,4,7,2,0,1,1,3,4,9,Regular Season
4710,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Solomon Hill,203524,1,1,1,1,1,1,NA,0,0,0,18,0,0,0,0,0,1,2,0,1,2,3,19,Regular Season
4711,2021,2021-01-22,22000236,15,ATL,0,0,0,A,1,MIN,W,Tony Snell,203503,0,0,NA,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-5,Regular Season
4712,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Jarred Vanderbilt,1629020,5,10,0.5,0,0,0,NA,5,10,0.5,27,0,0,1,3,4,4,2,1,0,1,10,-10,Regular Season
4713,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Jaylen Nowell,1629669,4,4,1,1,1,1,NA,3,3,1,12,0,0,1,1,2,0,1,0,1,2,9,2,Regular Season
4714,2021,2021-01-22,22000236,14,MIN,0,0,0,H,1,ATL,L,Jaden McDaniels,1630183,2,9,0.222,0,2,0,0,2,7,0.2857142857,23,0,1,2,3,5,0,0,1,0,0,4,-20,Regular Season
4715,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Furkan Korkmaz,1627788,2,9,0.222,2,7,0.2857142857,NA,0,2,0,18,0,0,0,1,1,2,0,0,1,1,6,0,Regular Season
4716,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Semi Ojeleye,1628400,1,2,0.5,1,2,0.5,NA,0,0,0,18,0,0,0,1,1,2,1,0,0,1,3,-5,Regular Season
4717,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Shake Milton,1629003,2,7,0.286,0,2,0,1,2,5,0.4,18,2,2,0,0,0,2,1,0,1,3,6,-6,Regular Season
4718,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Robert Williams III,1629057,0,2,0,0,0,0,1,0,2,0,16,2,2,3,1,4,1,0,1,1,2,2,-3,Regular Season
4719,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Matisse Thybulle,1629680,4,8,0.5,1,3,0.3333333333,NA,3,5,0.6,21,0,0,1,3,4,0,0,2,0,2,9,5,Regular Season
4720,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Javonte Green,1629750,3,7,0.429,0,2,0,0.5,3,5,0.6,20,1,2,1,3,4,0,1,1,1,0,7,3,Regular Season
4721,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Kemba Walker,202689,8,16,0.5,1,7,0.1428571429,0.667,7,9,0.7777777778,29,2,3,0,3,3,5,3,0,1,0,19,-21,Regular Season
4722,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Tobias Harris,202699,10,12,0.833,3,3,1,NA,7,9,0.7777777778,41,0,0,1,7,8,3,0,1,3,0,23,15,Regular Season
4723,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Marcus Smart,203935,7,17,0.412,2,5,0.4,1,5,12,0.4166666667,39,4,4,0,3,3,7,2,0,3,5,20,-2,Regular Season
4724,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Dwight Howard,2730,0,2,0,0,0,0,0.75,0,2,0,18,3,4,4,8,12,0,3,2,5,2,3,-1,Regular Season
4725,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Tyrese Maxey,1630178,1,1,1,0,0,0,NA,1,1,1,6,0,0,0,3,3,0,0,0,0,0,2,1,Regular Season
4726,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Payton Pritchard,1630202,0,1,0,0,1,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,Regular Season
4727,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Grant Williams,1629684,1,3,0.333,1,1,1,NA,0,2,0,11,0,0,1,0,1,2,0,0,1,4,3,-14,Regular Season
4728,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Daniel Theis,1628464,2,3,0.667,1,1,1,1,1,2,0.5,24,2,2,0,2,2,1,0,1,0,3,7,0,Regular Season
4729,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Jaylen Brown,1627759,16,28,0.571,5,8,0.625,0.714,11,20,0.55,36,5,7,4,5,9,3,1,1,3,1,42,-9,Regular Season
4730,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Tristan Thompson,202684,2,6,0.333,0,0,0,NA,2,6,0.3333333333,26,0,0,1,4,5,0,0,1,0,5,4,-6,Regular Season
4731,2021,2021-01-22,22000233,14,BOS,0,0,0,A,1,PHI,L,Jeff Teague,201952,1,5,0.2,1,3,0.3333333333,NA,0,2,0,18,0,0,0,0,0,2,2,0,1,0,3,-5,Regular Season
4732,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Danny Green,201980,2,7,0.286,1,6,0.1666666667,NA,1,1,1,25,0,0,0,3,3,1,1,1,0,1,5,6,Regular Season
4733,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Seth Curry,203552,6,10,0.6,3,5,0.6,NA,3,5,0.6,27,0,0,0,0,0,1,1,0,2,4,15,18,Regular Season
4734,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Joel Embiid,203954,11,15,0.733,2,2,1,0.933,9,13,0.6923076923,30,14,15,3,8,11,3,1,0,5,5,38,13,Regular Season
4735,2021,2021-01-22,22000233,16,PHI,0,0,0,H,1,BOS,W,Ben Simmons,1627732,7,10,0.7,0,0,0,0.333,7,10,0.7,36,1,3,1,2,3,11,2,1,2,5,15,9,Regular Season
4736,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,Aron Baynes,203382,1,5,0.2,1,3,0.3333333333,NA,0,2,0,23,0,0,5,1,6,1,2,2,2,4,3,5,Regular Season
4737,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,KZ Okpala,1629644,0,0,NA,0,0,0,NA,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,Regular Season
4738,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Andre Iguodala,2738,2,6,0.333,1,4,0.25,NA,1,2,0.5,21,0,0,1,4,5,1,5,0,0,0,5,-13,Regular Season
4739,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Goran Dragic,201609,5,12,0.417,1,2,0.5,1,4,10,0.4,30,2,2,0,5,5,4,1,0,2,3,13,11,Regular Season
4740,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Max Strus,1629622,1,5,0.2,0,4,0,NA,1,1,1,15,0,0,0,1,1,1,0,0,1,0,2,-11,Regular Season
4741,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Kendrick Nunn,1629134,8,16,0.5,2,8,0.25,0.667,6,8,0.75,39,4,6,0,4,4,5,3,0,3,2,22,-27,Regular Season
4742,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,Terence Davis,1629056,5,10,0.5,2,5,0.4,NA,3,5,0.6,17,0,0,0,1,1,1,0,0,5,1,12,0,Regular Season
4743,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,Chris Boucher,1628449,2,5,0.4,1,1,1,NA,1,4,0.25,20,0,0,0,5,5,0,0,1,2,1,5,9,Regular Season
4744,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Bam Adebayo,1628389,6,13,0.462,0,0,0,1,6,13,0.4615384615,34,2,2,3,5,8,4,0,0,4,2,14,1,Regular Season
4745,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,OG Anunoby,1628384,8,12,0.667,5,6,0.8333333333,NA,3,6,0.5,35,0,0,0,4,4,1,2,0,2,3,21,22,Regular Season
4746,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,Fred VanVleet,1627832,4,14,0.286,1,6,0.1666666667,0.8,3,8,0.375,38,4,5,1,4,5,7,2,0,2,1,13,21,Regular Season
4747,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,Stanley Johnson,1626169,1,1,1,1,1,1,NA,0,0,0,14,0,0,0,2,2,3,1,0,0,0,3,7,Regular Season
4748,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Gabe Vincent,1629216,4,10,0.4,0,5,0,NA,4,5,0.8,24,0,0,0,2,2,0,1,1,4,0,8,-9,Regular Season
4749,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Duncan Robinson,1629130,4,8,0.5,3,6,0.5,NA,1,2,0.5,34,0,0,0,3,3,1,0,0,2,2,11,-18,Regular Season
4750,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Kelly Olynyk,203482,1,5,0.2,0,2,0,NA,1,3,0.3333333333,21,0,0,0,1,1,1,2,0,1,3,2,-17,Regular Season
4751,2021,2021-01-22,22000234,14,MIA,0,0,0,A,1,TOR,L,Maurice Harkless,203090,0,0,NA,0,0,0,NA,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,Regular Season
4752,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,DeAndre' Bembry,1627761,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,Regular Season
4753,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,Paul Watson,1628778,1,1,1,1,1,1,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,Regular Season
4754,2021,2021-01-22,22000234,15,TOR,0,0,0,H,1,MIA,W,Yuta Watanabe,1629139,0,0,NA,0,0,0,NA,0,0,0,6,0,0,0,2,2,0,0,0,0,1,0,-3,Regular Season
